id,city,state,address
17013,Villar San Costanzo,Lucca,"Incrocio Clelia, 832"
17014,Fara In Sabina,Salerno,"Piazza Puccio, 54"
17015,Pella,Asti,"Via Giovanna, 1"
17016,Santa Cristina Gela,Teramo,"Strada Leone, 5"
17017,Misitano,Cagliari,"Incrocio Ricciardi, 468"
17018,Cannero Riviera,Grosseto,"Borgo Francesca, 51"
17019,Ioanella,Palermo,"Rotonda Malatesta, 75"
17020,Scoglitti,Ragusa,"Piazza Osvaldo, 74"
17021,Carpenedolo,Bologna,"Piazza Coardi, 9"
17022,Reane,Olbia-Tempio,"Strada Lupo, 0"
17023,Lastebasse,Brescia,"Strada Ubaldo, 652"
17024,San Vincenzo A Torri,Sondrio,"Borgo Bataglia, 999"
17025,Regalgioffoli,Sondrio,"Stretto Micheletto, 88"
17026,Cazzago,Monza e della Brianza,"Viale Balbo, 551"
17027,San Bartolomeo Al Mare,Pavia,"Stretto Tarchetti, 39"
17028,Savignano Irpino,Udine,"Strada Toni, 5"
17029,Sant'Apollinare Con Selva,Rovigo,"Borgo Crispi, 1"
17030,Canale,Carbonia-Iglesias,"Borgo Gianni, 34"
17031,Urzulei,Crotone,"Piazza Luigi, 1"
17032,Gala,Alessandria,"Incrocio Gigli, 93"
17033,Laino Borgo,Viterbo,"Piazza Enzo, 82"
17034,Borgo Val Di Taro,Parma,"Vicolo Tosi, 64"
17035,Colombano,Aosta,"Via Finzi, 36"
17036,Pozzuolo,Medio Campidano,"Via Fabrizia, 5"
17037,San Varano,Biella,"Vicolo Satriani, 789"
17038,Campodonico,Carbonia-Iglesias,"Contrada Gentileschi, 81"
17039,Montegioco,Rimini,"Stretto Osvaldo, 936"
17040,Sondrio,Brindisi,"Stretto Alessia, 636"
17041,Vidigulfo,Torino,"Rotonda Tiziano, 89"
17042,Forni Di Sotto,Olbia-Tempio,"Piazza Tartaglia, 74"
17043,Lurago Marinone,Napoli,"Viale Angelo, 161"
17044,Torregaveta,Ancona,"Vicolo Rosa, 479"
17045,Ponderano,Pistoia,"Incrocio Giancarlo, 74"
17046,Camerata Picena,Pisa,"Vicolo Anguissola, 8"
17047,Costa Di Rovigo,L'Aquila,"Strada Piersanti, 24"
17048,Varco Sabino,Fermo,"Viale Torlonia, 87"
17049,Camisano,Siena,"Canale Agostinelli, 3"
17050,In Via Messina Marine,Cagliari,"Via Claudio, 30"
17051,Carzago Della Riviera,Fermo,"Vicolo Corrado, 74"
17052,Maristella,Reggio Emilia,"Canale Stoppani, 623"
17053,Incisa In Val D'Arno,Aosta,"Piazza Giuseppe, 8"
17054,Maiera',Como,"Vicolo Melania, 88"
17055,Zanano,Medio Campidano,"Contrada Ignazio, 81"
17056,Crastu,Matera,"Borgo Romano, 6"
17057,Massiola,Torino,"Rotonda Peruzzi, 7"
17058,Preci,Lecco,"Canale Melissa, 24"
17059,Palmoli,Crotone,"Borgo Lucarelli, 26"
17060,Ellen,Trieste,"Strada Donato, 929"
17061,Arsoli,Catania,"Contrada Troisi, 4"
17062,San Giorgio In Bosco,Bologna,"Via Pier, 56"
17063,Francavilla Angitola,Milano,"Contrada Donini, 77"
17064,Pietralta,Parma,"Canale Patrizia, 50"
17065,Cormons,Avellino,"Vicolo Cimarosa, 129"
17066,Castelnuovo Di San Pio Delle Camere,Udine,"Contrada Zarlino, 50"
17067,San Pietro Monterosso,Pistoia,"Piazza Baccio, 5"
17068,Civitella Del Tronto,Rimini,"Viale Vidoni, 13"
17069,Torchiarolo,Savona,"Borgo Angiolello, 811"
17070,Iolo,Reggio Calabria,"Rotonda Berenice, 158"
17071,Pavignano,Sassari,"Stretto Roberto, 194"
17072,Meina,Genova,"Rotonda Rossana, 783"
17073,Chez Croiset,Cremona,"Via Romano, 56"
17074,Gorfigliano,Rovigo,"Rotonda Fulvio, 9"
17075,Costa Volpino,Roma,"Vicolo Treccani, 4"
17076,Chialamberto,Catania,"Via Tagliafierro, 733"
17077,Stazione Masotti,Nuoro,"Via Petrassi, 389"
17078,Lotzorai,Cosenza,"Piazza Emilio, 41"
17079,Prizzi,Benevento,"Stretto Franco, 7"
17080,Villa Fontana,Vicenza,"Incrocio Nievo, 53"
17081,Casamassella,Cosenza,"Stretto Curiel, 73"
17082,Vigne Di Narni,Oristano,"Borgo Sabatino, 424"
17083,Livorno Ferraris,Napoli,"Viale Gualtieri, 22"
17084,Eupilio,Palermo,"Rotonda Danilo, 334"
17085,Medicina,Lecce,"Borgo Domenico, 350"
17086,Montoro,Lecce,"Incrocio Frescobaldi, 9"
17087,Palmariggi,Savona,"Stretto Tonia, 7"
17088,Perdifumo,Isernia,"Stretto Maura, 89"
17089,Montecorneo,Bari,"Incrocio Adamo, 147"
17090,Alba,Frosinone,"Piazza Renata, 31"
17091,Ponteromito,Mantova,"Viale Marinetti, 596"
17092,Raut,Salerno,"Incrocio Camilla, 7"
17093,Stignano,Ascoli Piceno,"Viale Emanuelli, 614"
17094,Secinaro,Pordenone,"Rotonda Cerutti, 664"
17095,Quattro Castella,Potenza,"Stretto Bianca, 80"
17096,Gallicano,Siracusa,"Strada Anita, 92"
17097,Calchera,Olbia-Tempio,"Borgo Juvara, 84"
17098,Vidulis,Siena,"Contrada Chiesa, 15"
17099,Murlo,Ascoli Piceno,"Canale Ungaretti, 189"
17100,Saliceto San Giuliano,Sassari,"Stretto Sante, 19"
17101,Gonnosno',Cuneo,"Rotonda Regge, 21"
17102,Pontirolo Nuovo,Matera,"Canale Canali, 5"
17103,Pescocanale Di Capistrello,Barletta-Andria-Trani,"Incrocio Romiti, 888"
17104,Monticello D'Alba,Rimini,"Borgo Adelmo, 67"
17105,Quinzano D'Oglio,Bolzano,"Strada Ornella, 45"
17106,Concesa,Carbonia-Iglesias,"Canale Adamo, 898"
17107,Assemini,Cosenza,"Contrada Gionata, 51"
17108,Carate Urio,Roma,"Via Loredana, 77"
17109,Villa Passo,Brindisi,"Viale Rismondo, 71"
17110,Pale,Lucca,"Contrada Morpurgo, 7"
17111,Rescaldina,Pordenone,"Contrada Amico, 57"
17112,Pietracamela,Verona,"Canale Lando, 44"
17113,Castellina In Chianti,Medio Campidano,"Incrocio Guidotti, 4"
17114,Ganaceto,Messina,"Borgo Mariano, 679"
17115,Mezzomerico,Teramo,"Via Lercari, 62"
17116,Roccalvecce,Lecco,"Stretto Nonis, 510"
17117,Sparta',Avellino,"Stretto Tullio, 58"
17118,Andria,Medio Campidano,"Rotonda Ippazio, 653"
17119,Crosara,Barletta-Andria-Trani,"Piazza Maspero, 1"
17120,Difensola,Arezzo,"Incrocio Cristina, 23"
17121,San Giovanni In Croce,Cosenza,"Incrocio Zaira, 60"
17122,Scandolara,Lucca,"Viale Lisa, 58"
17123,Monguelfo,Pisa,"Vicolo Balotelli, 66"
17124,Pegazzano,Cuneo,"Canale Marta, 28"
17125,Montelabbate,Vibo Valentia,"Borgo Gulotta, 5"
17126,Mulino,Macerata,"Canale Luciana, 2"
17127,Pratomorone,Chieti,"Piazza Alfio, 71"
17128,Mantegazza,Ancona,"Incrocio Sebastiano, 36"
17129,Acaia,Bari,"Rotonda Pugliese, 0"
17130,Sterpito,Bergamo,"Stretto Eva, 15"
17131,Rasun Di Sopra,Prato,"Via Ravaglioli, 61"
17132,Ripatransone,Reggio Emilia,"Contrada Maglio, 9"
17133,San Foca',Como,"Incrocio Rosina, 219"
17134,Salerno,Taranto,"Via Verga, 579"
17135,Zanco,Trapani,"Viale Benedetto, 26"
17136,Pescarzo,Bologna,"Vicolo Fibonacci, 224"
17137,Macerone,Bari,"Vicolo Eliana, 4"
17138,Francofonte,Bolzano,"Contrada Donna, 5"
17139,Osimo Stazione,Padova,"Rotonda Gianpaolo, 82"
17140,Chiampo,Torino,"Borgo Adelasia, 76"
17141,Cesarolo,Reggio Calabria,"Viale Adriano, 25"
17142,Bivongi,Vercelli,"Canale Liberto, 7"
17143,Sant'Antonino Ticino,Perugia,"Rotonda Stefani, 257"
17144,Nao,Rieti,"Via Toscani, 9"
17145,Soleminis,Benevento,"Piazza Pausini, 352"
17146,Balme,Imperia,"Incrocio Sante, 0"
17147,Abbazia Di Fossanova,Medio Campidano,"Canale Rosmini, 92"
17148,Santa Chiara,Rieti,"Rotonda Mondadori, 52"
17149,Genoni,Modena,"Piazza Leblanc, 66"
17150,Cozzuolo,Trieste,"Contrada Sandro, 430"
17151,Sumirago,Pisa,"Rotonda Falloppio, 98"
17152,Pisogne,Lodi,"Borgo Ruggieri, 859"
17153,San Pietro Al Tanagro,Parma,"Viale Fermi, 878"
17154,Villa Grande,Frosinone,"Piazza Giacinto, 36"
17155,Bordano,Mantova,"Viale Antonetti, 76"
17156,Montemale Di Cuneo,Rovigo,"Vicolo Donato, 22"
17157,Villa Pigna,Grosseto,"Stretto Gianfrancesco, 294"
17158,Mondello,Vicenza,"Rotonda Lolita, 78"
17159,Reda,Varese,"Stretto Iadanza, 483"
17160,Ariccia,Novara,"Borgo Enrico, 77"
17161,Pozzengo,Lecco,"Via Fabrizio, 24"
17162,Cellatica,Matera,"Canale Pausini, 73"
17163,Cassingheno,Ancona,"Strada Gremese, 74"
17164,Pantano Di Teggiano,Alessandria,"Borgo Lorenzo, 16"
17165,San Marco D'Alunzio,Aosta,"Canale Gaetano, 472"
17166,Santo Marino,Reggio Emilia,"Rotonda Guglielmo, 815"
17167,Codaruina,Monza e della Brianza,"Incrocio Gremese, 485"
17168,Squille,Catania,"Viale Caetani, 6"
17169,Gradoli,Ancona,"Via Gianpietro, 77"
17170,Scilla,Reggio Emilia,"Via Pergolesi, 19"
17171,Montebello Ionico,Palermo,"Viale Bottaro, 8"
17172,Trignano Nel Frignano,Torino,"Canale Pedroni, 49"
17173,Ostana,Brindisi,"Piazza Flavio, 58"
17174,Corva,Viterbo,"Viale Arsenio, 962"
17175,Levane,Chieti,"Contrada Pellegrini, 6"
17176,Lucardo,Catania,"Via Bianchi, 15"
17177,Melara,Venezia,"Strada Goffredo, 1"
17178,Berlingo,Gorizia,"Viale Sole, 39"
17179,Albano Sant'Alessandro,Napoli,"Viale Lucio, 35"
17180,Villa Carmine,Venezia,"Strada Antonietta, 32"
17181,Adegliacco,Perugia,"Vicolo Ariasso, 68"
17182,Pietra Ligure,Trieste,"Borgo Nicoletti, 35"
17183,Galati Marina,Arezzo,"Rotonda Donatella, 34"
17184,Fantina,Livorno,"Contrada Fabio, 58"
17185,Errano,Enna,"Piazza Zichichi, 8"
17186,Montemagno Di Quarrata,Catania,"Strada Augusto, 47"
17187,Cerageto,Agrigento,"Viale Napoleone, 62"
17188,Cerasolo,Ragusa,"Canale Montesano, 71"
17189,Galdo Di Lauria,Medio Campidano,"Incrocio Lidia, 51"
17190,Gallina,Modena,"Contrada Ferdinando, 468"
17191,Tresenda,Crotone,"Viale Raffaello, 611"
17192,Madrano,Reggio Emilia,"Rotonda Fulvio, 552"
17193,Faedis,Modena,"Rotonda Bosio, 57"
17194,Ripalta Guerina,Piacenza,"Via Galilei, 571"
17195,Castel Giuliano,L'Aquila,"Canale Leopardi, 31"
17196,Capriana,Cuneo,"Stretto Bernardini, 26"
17197,Torre Melissa,Modena,"Via Miniati, 42"
17198,Santa Caterina,Rovigo,"Borgo Aurora, 4"
17199,Alfero,Pescara,"Incrocio Fredo, 22"
17200,Stella,Rovigo,"Via Ilaria, 514"
17201,Selargius,Cuneo,"Canale Patrizia, 232"
17202,Castelvecchio Di Vellano,Pistoia,"Stretto Geraci, 32"
17203,Livorno,Venezia,"Piazza Rienzo, 12"
17204,Pietramelara,Viterbo,"Vicolo Abba, 896"
17205,Gargnano,Siena,"Incrocio Coriolano, 9"
17206,Camerota,Carbonia-Iglesias,"Viale Anguissola, 57"
17207,Castelferrato,Vercelli,"Via Amleto, 49"
17208,Ischia San Michele,Arezzo,"Borgo Alberto, 7"
17209,Reinswald,Lecco,"Borgo Grossi, 161"
17210,Vagli Sopra,Rovigo,"Contrada Endrizzi, 31"
17211,Villa Mesa,Sondrio,"Viale Pacillo, 431"
17212,Triana,Ascoli Piceno,"Strada Gullotta, 30"
17213,Matigge,Cagliari,"Via Vanessa, 463"
17214,Boccaleone,Trento,"Strada Silvestri, 677"
17215,Poggio,Teramo,"Piazza Gloria, 3"
17216,Teglio,Lecco,"Strada Valeria, 6"
17217,Granata,Vercelli,"Canale Rosaria, 93"
17218,Cardano Al Campo,Mantova,"Vicolo Montessori, 2"
17219,Correggioli,Cagliari,"Incrocio Finotto, 663"
17220,Sella Di Corno,Monza e della Brianza,"Viale Giuseppina, 11"
17221,Casterno,Belluno,"Via Liliana, 158"
17222,Pontecchio Polesine,Benevento,"Incrocio Zoppetti, 82"
17223,Tarsogno,Venezia,"Vicolo Maria, 2"
17224,Villadose,Ancona,"Vicolo Casalodi, 94"
17225,Guinzano,La Spezia,"Strada Columbo, 979"
17226,San Donnino Di Campi,Lecco,"Rotonda Alfredo, 0"
17227,Casnigo,Terni,"Canale Graziella, 0"
17228,Opera,Pisa,"Piazza Raffaele, 781"
17229,Rosta,Vercelli,"Canale Giosuè, 2"
17230,Mirano,Trapani,"Strada Pierangelo, 219"
17231,San Mauro,Bologna,"Stretto Marissa, 67"
17232,Stazione,Vibo Valentia,"Piazza Licia, 982"
17233,Bolgheri,Massa-Carrara,"Borgo Quasimodo, 7"
17234,Bereguardo,Grosseto,"Piazza Carducci, 458"
17235,Romana,Siena,"Incrocio Benigni, 376"
17236,Aquara,Brescia,"Vicolo Bazzi, 37"
17237,Cerenzia,Verona,"Contrada Trezzini, 42"
17238,Castelnuovo Cilento,Ascoli Piceno,"Borgo Roman, 3"
17239,Volla,Vicenza,"Piazza Franscini, 26"
17240,Giustino,Cagliari,"Rotonda Lucrezia, 55"
17241,Corazzo,Prato,"Viale Trevisani, 26"
17242,Policoro,Matera,"Viale Barozzi, 93"
17243,Valganna,Teramo,"Stretto Lettiere, 445"
17244,Polesine,Modena,"Borgo Pellegrini, 9"
17245,San Magno,Olbia-Tempio,"Contrada Elena, 5"
17246,Provesano,Vicenza,"Rotonda Giulietta, 72"
17247,Macellai,Grosseto,"Incrocio Vitturi, 13"
17248,Laconi,Savona,"Canale Paulina, 9"
17249,Talmassons,Torino,"Strada Barzini, 93"
17250,Via Dei Romani,Fermo,"Strada Federigo, 44"
17251,Ligosullo,Cuneo,"Rotonda Mortati, 52"
17252,Lozio,Napoli,"Strada Saracino, 23"
17253,Tribano,Pesaro e Urbino,"Contrada Veneziano, 473"
17254,Santa Maria Di Labante,Parma,"Rotonda Catalano, 19"
17255,Miseno,Lucca,"Contrada Gucci, 77"
17256,Azzano Mella,Ancona,"Piazza Beppe, 37"
17257,Montottone,Novara,"Canale Petrocelli, 11"
17258,Tornata,Ferrara,"Contrada Iannelli, 261"
17259,Foro Appio,Lecco,"Contrada Boaga, 351"
17260,Passiano,Varese,"Vicolo Angelo, 464"
17261,Sant'Antioco,Brescia,"Contrada Michela, 296"
17262,Acquaviva Picena,Taranto,"Canale Pasolini, 31"
17263,Merlara,Venezia,"Canale Benedetti, 4"
17264,Settala,Ascoli Piceno,"Rotonda Morosini, 312"
17265,Benabbio,Milano,"Incrocio Turchetta, 79"
17266,Carbonia,Trieste,"Contrada Canova, 36"
17267,Tallacano,Caserta,"Vicolo Aurora, 641"
17268,Mandia,Pordenone,"Incrocio Damiano, 15"
17269,Riosecco,Pescara,"Contrada Imelda, 10"
17270,Marinella,Novara,"Via Gullotta, 7"
17271,Noventa Padovana,Padova,"Stretto Gaetano, 3"
17272,Gravellona Lomellina,Gorizia,"Borgo Biagio, 2"
17273,Giovo,Matera,"Vicolo Edoardo, 25"
17274,Valdaora Di Sotto,Palermo,"Canale Veronica, 584"
17275,Savognatica,Monza e della Brianza,"Borgo Serao, 821"
17276,Mompantero,Piacenza,"Incrocio Gremese, 1"
17277,Felline,Grosseto,"Viale Benvenuto, 51"
17278,Talmassons,Pistoia,"Canale Dionigi, 9"
17279,Cerete Basso,Novara,"Borgo Baccio, 249"
17280,Barberino Di Mugello,Enna,"Rotonda Pirelli, 716"
17281,Pianoconte,Matera,"Strada Poerio, 580"
17282,Azzanello,Verbano-Cusio-Ossola,"Via Arsenio, 8"
17283,Casano,Palermo,"Rotonda Sauro, 46"
17284,Momperone,Caserta,"Viale Camilla, 5"
17285,Moraduccio Di Valsalva,Pavia,"Incrocio Marcello, 96"
17286,Boi,Vercelli,"Strada Petrassi, 976"
17287,Caramanico Terme,Savona,"Contrada Fanucci, 28"
17288,Porto Corsini,Nuoro,"Viale Bonolis, 54"
17289,Prunetto,Parma,"Contrada Panfilo, 4"
17290,Stazione Di Mongrassano,Pisa,"Rotonda Ansaldo, 278"
17291,Cella Di Costamezzana,Salerno,"Rotonda Natalia, 65"
17292,Enemonzo,Latina,"Borgo Aria, 80"
17293,Villafrati,Ogliastra,"Via Cuda, 25"
17294,Licciana Nardi,Modena,"Borgo Lamberto, 9"
17295,San Marcellino,Benevento,"Viale Calogero, 6"
17296,Carraie,Ravenna,"Vicolo Saverio, 45"
17297,Milzano,Grosseto,"Viale Sagredo, 81"
17298,Proceno,Pistoia,"Borgo Severino, 29"
17299,Cucigliana,Sondrio,"Piazza Sabatino, 70"
17300,Cropani,Savona,"Piazza Doria, 932"
17301,Lido Dei Pini,Nuoro,"Vicolo Ligorio, 359"
17302,Intavolata,Barletta-Andria-Trani,"Stretto Silvestro, 69"
17303,Rodia,Genova,"Via Briccialdi, 21"
17304,Frangarto,Pesaro e Urbino,"Rotonda Galasso, 992"
17305,San Mazzeo,Campobasso,"Contrada Fogazzaro, 5"
17306,Colledara,Potenza,"Vicolo Desio, 88"
17307,Bianzone,Lecco,"Borgo Tartini, 98"
17308,Arnone,Vibo Valentia,"Rotonda Tedesco, 59"
17309,Cerasolo,Frosinone,"Rotonda Procacci, 496"
17310,Diano Castello,Mantova,"Viale Collina, 3"
17311,Montegrosso Pian Latte,Rovigo,"Vicolo Aloisio, 31"
17312,Castelpizzuto,Medio Campidano,"Piazza Pierina, 6"
17313,Marina Di Caulonia,Bergamo,"Viale Baggio, 721"
17314,Muggia,Cremona,"Viale Gatto, 1"
17315,Caprigliola,Caserta,"Viale Altera, 147"
17316,Capparuccia,Agrigento,"Vicolo Michelangelo, 559"
17317,Cerreto Di Vallerotonda,Lecce,"Rotonda Ciro, 95"
17318,San Pellegrino Terme,Trieste,"Piazza Donna, 6"
17319,Valle Dell'Angelo,Matera,"Stretto Federigo, 580"
17320,Filettole,Gorizia,"Incrocio Vittoria, 43"
17321,Langosco,Enna,"Via Cristoforetti, 8"
17322,Specchio,Forlì-Cesena,"Stretto Romana, 82"
17323,Castello Roganzuolo,Sondrio,"Vicolo Morpurgo, 77"
17324,Vervò,Biella,"Strada Antelami, 64"
17325,Pasturago,Ravenna,"Incrocio Pugliese, 47"
17326,Valgiovo,Prato,"Via Liana, 25"
17327,Landi,Isernia,"Via Coluccio, 23"
17328,Capiago Intimiano,Cuneo,"Via Pavarotti, 83"
17329,Maiera',Aosta,"Piazza Toni, 6"
17330,Avola,Modena,"Canale Pierluigi, 90"
17331,Pancalieri,Foggia,"Canale Piccio, 22"
17332,Garofano,Massa-Carrara,"Rotonda Liguori, 3"
17333,Donnas,Imperia,"Rotonda Dolores, 77"
17334,Gordona,Medio Campidano,"Vicolo Bonaventura, 47"
17335,San Michele Di Piave,Imperia,"Strada Rossana, 90"
17336,Cavuoti,Torino,"Canale Tiepolo, 92"
17337,Rimella,Carbonia-Iglesias,"Viale Gemma, 43"
17338,Tresana,Asti,"Viale Temistocle, 38"
17339,Rivotorto,Perugia,"Vicolo Coluccio, 74"
17340,Vallecchia,Genova,"Via Valmarana, 49"
17341,Vesime,Savona,"Strada Adriana, 38"
17342,Rotzo,Perugia,"Borgo Golino, 541"
17343,Treppio,Trieste,"Via Laureano, 69"
17344,Gimillian,Sondrio,"Piazza Prati, 53"
17345,Rivarolo Del Re,Siracusa,"Canale Navarria, 10"
17346,Tombazosana,Nuoro,"Piazza Acerbi, 786"
17347,Vallefoglia,Imperia,"Borgo Ciro, 8"
17348,Decollatura,Fermo,"Canale Pirandello, 27"
17349,Marischio,Venezia,"Piazza Cusano, 47"
17350,Cervo,Nuoro,"Stretto Letizia, 47"
17351,Progresso,Imperia,"Viale Dina, 52"
17352,Trestina,Cuneo,"Piazza Ludovisi, 756"
17353,Guasila,Brindisi,"Strada Luca, 994"
17354,Pisa,Treviso,"Contrada Stoppani, 7"
17355,Madonna Pozzo Guacito,Crotone,"Vicolo Cassandra, 442"
17356,Basagliapenta,Potenza,"Canale Serena, 11"
17357,Stelletanone,Olbia-Tempio,"Contrada Fedele, 0"
17358,Falcinello,Bolzano,"Via Alfredo, 5"
17359,Maggiora,Aosta,"Borgo Manzoni, 4"
17360,Senago,Caserta,"Incrocio Evangelista, 37"
17361,Sanico,Ascoli Piceno,"Borgo Santi, 77"
17362,Lucoli,Pistoia,"Canale Altera, 5"
17363,Coldirodi,Enna,"Stretto Trupiano, 4"
17364,Porchiano Del Monte,Olbia-Tempio,"Strada Gremese, 19"
17365,Bussolino,Caserta,"Borgo Giammusso, 5"
17366,Godega Di Sant'Urbano,Cosenza,"Strada Gibilisco, 429"
17367,Canal San Bovo,Cagliari,"Vicolo Pasqual, 78"
17368,Comerio,Ancona,"Piazza Durante, 41"
17369,Pian Di San Martino,Lecce,"Via Capone, 6"
17370,Colle Santa Maria,Verona,"Viale Ricolfi, 6"
17371,Ortodonico,Genova,"Rotonda Borroni, 35"
17372,Mantignano,Vercelli,"Rotonda Bajamonti, 5"
17373,Montemiletto,Monza e della Brianza,"Viale Vezzali, 985"
17374,San Gregorio Matese,Siena,"Contrada Elvira, 528"
17375,Arnasco,Cremona,"Borgo Accardo, 567"
17376,Camerata Picena,Siracusa,"Vicolo Gemito, 155"
17377,Raito,Caserta,"Piazza Bataglia, 2"
17378,Verzegnis,Grosseto,"Piazza Alessandro, 19"
17379,Petrelle,Campobasso,"Via Forza, 86"
17380,Tivoli,Frosinone,"Canale Moccia, 9"
17381,Casamazzagno,Medio Campidano,"Strada Danilo, 17"
17382,Tesido,Messina,"Piazza Luzi, 10"
17383,Ruina,Forlì-Cesena,"Via Vianello, 354"
17384,Parma,Ragusa,"Stretto Ilaria, 1"
17385,Procaria,La Spezia,"Stretto Angelo, 55"
17386,Ivano Fracena,Vercelli,"Piazza Mario, 1"
17387,Botteghino,Bolzano,"Canale Monica, 8"
17388,Frasso Sabino,Latina,"Stretto Susanna, 50"
17389,Sorgono,Forlì-Cesena,"Stretto Elisa, 65"
17390,Bene Lario,Olbia-Tempio,"Via Paolini, 8"
17391,Carano Di Sessa Aurunca,Olbia-Tempio,"Piazza Tosi, 40"
17392,Gerbole,Piacenza,"Contrada Donatella, 8"
17393,San Martino Di Lupari,Ascoli Piceno,"Rotonda Ponti, 18"
17394,Pezzolo,Treviso,"Borgo Oreste, 1"
17395,Tirli,Verona,"Rotonda Atenulf, 429"
17396,Bernareggio,Catania,"Contrada Schiavone, 4"
17397,Agello,Modena,"Viale Solimena, 28"
17398,Vervio,Medio Campidano,"Stretto Franco, 61"
17399,Senna Lodigiana,Olbia-Tempio,"Rotonda Scialpi, 85"
17400,Ocre,Rovigo,"Piazza Carocci, 9"
17401,San Giovanni Teatino,Caserta,"Viale Rosina, 67"
17402,San Nicolo' A Trebbia,Forlì-Cesena,"Canale Melina, 316"
17403,Marano Di Napoli,Treviso,"Piazza Isabella, 65"
17404,Dupino,Modena,"Borgo Bergoglio, 57"
17405,Mili Superiore,Pavia,"Via Amaldi, 54"
17406,Fratta Terme,Pisa,"Contrada Giada, 82"
17407,San Gennaro Vesuviano,Savona,"Rotonda Camilla, 46"
17408,Figline Valdarno,Torino,"Rotonda Gioffre, 7"
17409,Sessant,Arezzo,"Piazza Cainero, 58"
17410,Molina Aterno,Potenza,"Incrocio Camillo, 47"
17411,Santa Palomba,Alessandria,"Stretto Piccinni, 76"
17412,Sitizano,Caserta,"Strada Renzo, 974"
17413,Pieve Terzagni,Livorno,"Viale Ruggiero, 233"
17414,Vesime,Viterbo,"Rotonda Lazzaro, 43"
17415,Pieve Santo Stefano,Avellino,"Stretto Laura, 93"
17416,Vilminore Di Scalve,Catania,"Strada Laureano, 99"
17417,Secondigliano,Avellino,"Viale Tron, 16"
17418,Martelletto,Ravenna,"Viale Perini, 49"
17419,Maenza,Reggio Emilia,"Canale Cimini, 4"
17420,Maserada Sul Piave,Catania,"Viale Romagnoli, 754"
17421,Ripattoni,Potenza,"Piazza Santoro, 613"
17422,Borgo Alla Collina,Lodi,"Borgo Giorgio, 67"
17423,Cartigliano,Rimini,"Canale Malaparte, 717"
17424,Chiusano D'Asti,Oristano,"Stretto Isa, 72"
17425,Reno,Rimini,"Strada Jolanda, 258"
17426,Anchione,Rovigo,"Canale Luca, 52"
17427,Portacomaro Stazione,Cosenza,"Via Amanda, 50"
17428,Castelspina,Treviso,"Piazza Daniele, 555"
17429,Madonna Del Monte,Verona,"Stretto Costantino, 892"
17430,Silea,Siracusa,"Vicolo Berenice, 99"
17431,Castelraimondo,Caltanissetta,"Stretto Fabrizio, 29"
17432,Torre Le Nocelle,Latina,"Borgo Valeria, 8"
17433,Vaprio D'Agogna,Caserta,"Viale Tamborini, 40"
17434,Borgoratto Alessandrino,Enna,"Via Malacarne, 5"
17435,Condino,Sassari,"Rotonda Muti, 67"
17436,Rivarossa,Rimini,"Canale Paoletta, 75"
17437,Campocavallo,Bolzano,"Borgo Ubaldo, 69"
17438,Malesco,Catania,"Rotonda Comeriato, 31"
17439,Chiarano,Ragusa,"Contrada Cugia, 62"
17440,Salto,Milano,"Borgo Giuliana, 52"
17441,Pinzagen,Sondrio,"Piazza Fredo, 13"
17442,Badetto,Frosinone,"Stretto Lina, 5"
17443,Agrano,Aosta,"Strada Pacetti, 19"
17444,Ca' Pasquali,Prato,"Via Amato, 1"
17445,Motta Baluffi,Cuneo,"Borgo Fulvio, 53"
17446,Salbertrand,Perugia,"Contrada Hugo, 56"
17447,Valle Dell'Angelo,Trieste,"Strada Riccardo, 16"
17448,Gorgo Al Monticano,Brindisi,"Strada Ida, 77"
17449,Zeddiani,Catanzaro,"Rotonda Orlando, 70"
17450,San Giustino Valdarno,Lecce,"Incrocio Mazzeo, 97"
17451,Pozzo Di Gotto,Cosenza,"Rotonda Galvani, 19"
17452,Cavour,Agrigento,"Incrocio Guido, 89"
17453,San Vitaliano,Napoli,"Contrada Etta, 136"
17454,Ombriano,Perugia,"Viale Carolina, 276"
17455,Epinel,Ferrara,"Strada Paoletti, 1"
17456,Cassano Valcuvia,Piacenza,"Strada Iadanza, 876"
17457,Santa Maria Della Croce,Teramo,"Borgo Greggio, 70"
17458,Carpino,Savona,"Vicolo Federigo, 259"
17459,Meina,Parma,"Via Santoro, 45"
17460,Cerchiate,Lecce,"Borgo Amato, 28"
17461,Ghiare Di Corniglio,Venezia,"Contrada Antonello, 4"
17462,Foce Varano,Mantova,"Via Ludovisi, 60"
17463,Tarces,Ferrara,"Via Mercati, 89"
17464,Pej,Rimini,"Strada Luca, 61"
17465,Tenno,Forlì-Cesena,"Contrada Nicolini, 82"
17466,Calizzano,Pisa,"Rotonda Gravina, 2"
17467,Santa Croce Di Magliano,Salerno,"Stretto Paulina, 822"
17468,Fabiasco,Oristano,"Contrada Detti, 194"
17469,Vicomoscano,Taranto,"Piazza Silvestri, 695"
17470,Redavalle,Lecce,"Strada Vigorelli, 24"
17471,Massazza,Latina,"Rotonda Nicola, 40"
17472,Tortoreto Lido,Massa-Carrara,"Viale Pellegrino, 31"
17473,Sesto Ulteriano,Cagliari,"Incrocio Scarponi, 12"
17474,St.Vigi,Ferrara,"Stretto Ruggero, 68"
17475,Marostica,Siracusa,"Viale Gioacchino, 98"
17476,Cressa,Benevento,"Piazza Ernesto, 853"
