id,city,state,address
21885,Gattaiola,Siracusa,"Incrocio Silvestri, 80"
21886,Fantauzzi,Cuneo,"Viale Petrassi, 896"
21887,Dossobuono,Terni,"Contrada Ferragni, 96"
21888,Sermide,Ravenna,"Piazza Pagnotto, 4"
21889,Castel Di Lama Stazione,Biella,"Incrocio Luigi, 5"
21890,La Landrigga,Vicenza,"Vicolo Ortolani, 54"
21891,Ponza,Milano,"Viale Varano, 38"
21892,Roncole Verdi,Teramo,"Piazza Giosuè, 518"
21893,Binda,Pistoia,"Rotonda Garrone, 3"
21894,Termo,Benevento,"Contrada Canova, 63"
21895,Baragiano Scalo,Rimini,"Canale Gino, 93"
21896,Agugliano,Roma,"Piazza Donna, 319"
21897,Ca' Gallo,Nuoro,"Incrocio Serafina, 78"
21898,Parco Delle Acacie,Nuoro,"Viale Salvini, 73"
21899,Plan In Passiria,Parma,"Stretto Lercari, 13"
21900,Testana,Potenza,"Via Stefani, 797"
21901,Travesio,Rovigo,"Viale Giuliana, 1"
21902,Soligo,Siena,"Vicolo Guido, 36"
21903,Selvena,Vibo Valentia,"Via Pavarotti, 8"
21904,Castelnuovo Berardenga,Parma,"Contrada Morena, 39"
21905,Mazzarra' Sant'Andrea,Arezzo,"Contrada Dina, 7"
21906,Valle Bernardo,Brindisi,"Strada Caterina, 41"
21907,Ottiglio,Lodi,"Canale Magnani, 887"
21908,Bribano,Chieti,"Stretto Capone, 30"
21909,Valvasone,Bari,"Piazza Clelia, 4"
21910,Paderno Franciacorta,Alessandria,"Via Riccati, 951"
21911,Cerea,Grosseto,"Stretto Trillini, 0"
21912,Beura,Firenze,"Borgo Eleanora, 83"
21913,Tavigliano,Cagliari,"Stretto Griselda, 939"
21914,Como,Udine,"Stretto Satriani, 99"
21915,Santa Maria Valongo,Napoli,"Vicolo Albertini, 623"
21916,Trichiana,Varese,"Stretto Contrafatto, 84"
21917,Riccovolto,Brescia,"Stretto Grifeo, 747"
21918,Favignana,Sassari,"Stretto Capuana, 259"
21919,Rivoli,Asti,"Viale Malatesta, 4"
21920,Cocconato,Salerno,"Canale Palombi, 1"
21921,San Vincenzo,Brescia,"Borgo Ippazio, 7"
21922,San Vincenzo A Torri,L'Aquila,"Borgo Enzio, 44"
21923,Granarolo,Messina,"Canale Avogadro, 950"
21924,Negarine,Monza e della Brianza,"Stretto Silvia, 12"
21925,Chions,Brescia,"Stretto Massimo, 8"
21926,Riano,Barletta-Andria-Trani,"Viale Cesaroni, 9"
21927,Osteria,Nuoro,"Via Tommaseo, 44"
21928,Marano Di Napoli,Cagliari,"Piazza Vittorio, 743"
21929,Geo,Teramo,"Piazza Angelo, 83"
21930,Bolotana,Isernia,"Rotonda Achille, 117"
21931,Sover,Chieti,"Vicolo Mogherini, 2"
21932,Monte San Marino,Aosta,"Vicolo Tognazzi, 668"
21933,Baiano Di Spoleto,Ravenna,"Vicolo Toninelli, 270"
21934,Fara Olivana,Avellino,"Stretto Tiziana, 94"
21935,Sant'Ilario Milanese,Pesaro e Urbino,"Stretto Romina, 95"
21936,Valsamoggia,Cremona,"Vicolo Carnera, 9"
21937,Cingia De' Botti,Piacenza,"Stretto Bianca, 6"
21938,Ramponio Verna,Massa-Carrara,"Stretto Sebastiano, 57"
21939,Castellano,Como,"Borgo Carolina, 321"
21940,Bando,Pisa,"Vicolo Pier, 54"
21941,Cecchina Stazione,Sondrio,"Rotonda Piermaria, 12"
21942,Basciano,Mantova,"Stretto Liberto, 98"
21943,Pfatten,Lucca,"Via Salvi, 15"
21944,Monteroni D'Arbia,Potenza,"Borgo Ermanno, 80"
21945,Quinzano D'Oglio,Brindisi,"Strada Romana, 87"
21946,Perdaxius,Pisa,"Borgo Martino, 79"
21947,Zurane,La Spezia,"Canale Rosalia, 0"
21948,San Martino Sinzano,Venezia,"Canale Agostino, 79"
21949,Novafeltria,Foggia,"Borgo Adriano, 996"
21950,Riva Trigoso,Treviso,"Canale Ricci, 119"
21951,Cattabrighe,Pescara,"Strada Carolina, 96"
21952,Sa Pischera,Milano,"Vicolo Eugenia, 13"
21953,Corte De' Frati,L'Aquila,"Vicolo Guidone, 8"
21954,Partino,Asti,"Canale Comolli, 33"
21955,San Giorgio,La Spezia,"Borgo Salata, 6"
21956,Lozzolo,Fermo,"Piazza Ferretti, 1"
21957,Veglio,Varese,"Rotonda Palombi, 272"
21958,Torreglia,Reggio Emilia,"Borgo Pignatti, 15"
21959,Introd,Pistoia,"Vicolo Satriani, 6"
21960,Carlantino,Parma,"Piazza Dino, 79"
21961,Gallo Matese,Verona,"Strada Mario, 16"
21962,Spezzano Piccolo,Taranto,"Rotonda Osvaldo, 10"
21963,Ahornach,Cuneo,"Vicolo Salgari, 881"
21964,Orvieto,Sondrio,"Stretto Bosio, 82"
21965,Macra,Cagliari,"Via Manunta, 8"
21966,Villa San Leonardo,Olbia-Tempio,"Canale Evangelista, 9"
21967,Villa Raspa,Trieste,"Rotonda Graziella, 70"
21968,Savonera,Catania,"Borgo Atenulf, 48"
21969,Villapriolo,Carbonia-Iglesias,"Contrada Adelmo, 3"
21970,Airuno,Taranto,"Via Gritti, 417"
21971,Cavallerleone,Torino,"Viale Carolina, 3"
21972,Camigliatello,Terni,"Via Guarino, 4"
21973,Cignone,Milano,"Strada Nina, 65"
21974,Matera,Forlì-Cesena,"Piazza Annetta, 2"
21975,Grilli,Vercelli,"Via Branciforte, 99"
21976,Luddui,Terni,"Via Nordio, 6"
21977,Camino Al Tagliamento,Cremona,"Contrada Bombieri, 61"
21978,California,Venezia,"Canale Dario, 688"
21979,Brianco,Matera,"Borgo Sabatini, 23"
21980,Castellar Guidobono,Olbia-Tempio,"Borgo Pugliese, 3"
21981,Cavalo,Siena,"Via Rosiello, 45"
21982,Rossano,Modena,"Contrada Arsenio, 85"
21983,Pietragavina,Sondrio,"Viale Ramona, 576"
21984,Lavino Di Mezzo,Reggio Emilia,"Contrada Civaschi, 25"
21985,Bastia Di Rovolon,Massa-Carrara,"Contrada Fausto, 722"
21986,Cornacchiaia,Pesaro e Urbino,"Contrada Gianluigi, 37"
21987,Bisceglie,Cuneo,"Stretto Francesca, 42"
21988,Vallefoglia,Pesaro e Urbino,"Piazza Loredana, 3"
21989,Mezzomonte Di Sopra,Avellino,"Contrada Mattarella, 16"
21990,Falchera,Alessandria,"Viale Jacopo, 653"
21991,Quintodecimo,Olbia-Tempio,"Vicolo Interminelli, 0"
21992,Marcellinara,Ascoli Piceno,"Borgo Melina, 435"
21993,Serrapetrona,Vercelli,"Vicolo Tatiana, 37"
21994,Montecarlo,Asti,"Contrada Raimondo, 70"
21995,Tatti,Ragusa,"Via Vincenza, 32"
21996,Castelnuovo Asolano,Viterbo,"Stretto Giulietti, 86"
21997,Bagni Nuovi,Medio Campidano,"Via Danilo, 70"
21998,Zuccaro,Vibo Valentia,"Via Ludovisi, 413"
21999,Sarns,Genova,"Stretto Camicione, 868"
22000,Volturara Appula,Mantova,"Piazza Corbo, 68"
22001,Scillato,Forlì-Cesena,"Viale Matilda, 579"
22002,Selva Di Fasano,Udine,"Viale Dario, 78"
22003,Pazzera,Bari,"Canale Amanda, 99"
22004,Alberese,Rovigo,"Strada Simonetta, 0"
22005,Beinette,Padova,"Via Giacinto, 3"
22006,Bonassola,Terni,"Stretto Marissa, 49"
22007,Piaggione,Piacenza,"Viale Domenico, 35"
22008,Cavallo Pastorio,Roma,"Incrocio Bacosi, 235"
22009,Spazzate Sassatelli,Pordenone,"Viale Antonino, 48"
22010,Doria,Siena,"Stretto Brunelleschi, 29"
22011,Antria,Parma,"Stretto Mantegazza, 69"
22012,Civitella Paganico,Palermo,"Vicolo Ossani, 65"
22013,Collalto,Fermo,"Viale Morucci, 3"
22014,Cerri,Pavia,"Rotonda Anichini, 7"
22015,Cesaro',Foggia,"Canale Fernanda, 70"
22016,Maddaloni,Varese,"Incrocio Manolesso, 984"
22017,Sorbo San Basile,Livorno,"Rotonda Marzorati, 64"
22018,Monte Santa Maria,Brescia,"Borgo Paltrinieri, 39"
22019,Mortise,Gorizia,"Contrada Ansaldo, 87"
22020,Montorgiali,Barletta-Andria-Trani,"Vicolo Bajardi, 9"
22021,Montefalcone Di Val Fortore,Perugia,"Canale Pisaroni, 736"
22022,Casamorcia,Bari,"Canale Pina, 22"
22023,Plawenn,Avellino,"Canale Ennio, 8"
22024,Gombito,Perugia,"Borgo Bellò, 22"
22025,Colferraio,Latina,"Viale Pina, 240"
22026,Squillani,Vicenza,"Incrocio Udinesi, 75"
22027,Leverano,Chieti,"Viale Scamarcio, 9"
22028,San Miceli,Taranto,"Stretto Liguori, 488"
22029,Torrenova,Belluno,"Piazza Brambilla, 77"
22030,Fico,Caltanissetta,"Canale Ubaldi, 1"
22031,Lama Polesine,Carbonia-Iglesias,"Incrocio Nina, 5"
22032,Luzzi,Belluno,"Borgo Piergiorgio, 855"
22033,Tscherms,Piacenza,"Stretto Jacopo, 12"
22034,Ronzone,Sassari,"Vicolo Morpurgo, 769"
22035,Galliate Lombardo,Messina,"Stretto Smirnoff, 457"
22036,Remedello Di Sopra,Bari,"Via Agostinelli, 68"
22037,Granieri,Lodi,"Vicolo Gianfrancesco, 7"
22038,Isso,Cuneo,"Stretto Ezio, 16"
22039,Collinas,Udine,"Stretto Treves, 79"
22040,Villa Musone,Ragusa,"Viale Pisano, 774"
22041,Pecorile,Venezia,"Stretto Fabrizia, 5"
22042,Bergiola,Potenza,"Rotonda Angelica, 333"
22043,Villa Minozzo,Reggio Calabria,"Canale Enrico, 31"
22044,Pozzuoli,Vercelli,"Borgo Ornella, 653"
22045,Basiasco,Asti,"Strada Bruno, 17"
22046,Burana,Pordenone,"Stretto Malatesta, 91"
22047,Castel San Pietro Romano,Cagliari,"Borgo Medici, 33"
22048,Mezzanego,Rovigo,"Strada Faugno, 8"
22049,Are',Siena,"Piazza Segni, 35"
22050,Scandicci,Pavia,"Rotonda Benvenuto, 3"
22051,Gignod,Roma,"Strada Calvo, 22"
22052,Felina,Vibo Valentia,"Contrada Scamarcio, 9"
22053,St. Valentin a. d. H.,Mantova,"Stretto Fortunata, 60"
22054,Casalini,Salerno,"Viale Benigni, 2"
22055,Nuoro,L'Aquila,"Contrada Luciana, 15"
22056,Rea,Cosenza,"Piazza Ruggero, 90"
22057,Graun/Vinschg.,Biella,"Piazza Ciani, 19"
22058,Fobello,Trieste,"Vicolo Montanelli, 0"
22059,San Nazzaro D'Ongina,L'Aquila,"Viale Paloma, 1"
22060,Colle Di Roio,Lucca,"Strada Silvestro, 60"
22061,San Giovanni Bianco,Perugia,"Rotonda Aporti, 54"
22062,Marianopoli,Venezia,"Rotonda Rosina, 41"
22063,Antria,Como,"Stretto Ponti, 758"
22064,Fontana Pradosa,Isernia,"Stretto Gaspare, 544"
22065,Baselga Del Bondone,Verbano-Cusio-Ossola,"Rotonda Barcaccia, 422"
22066,Gattico,Milano,"Vicolo Polesel, 722"
22067,Calabricata,Venezia,"Borgo Zoppetto, 614"
22068,Alberoro,Cuneo,"Borgo Leonardi, 27"
22069,Tribiano,Bari,"Stretto Angelica, 851"
22070,San Quirico D'Orcia,Pesaro e Urbino,"Incrocio Ferrante, 4"
22071,Marti,Ascoli Piceno,"Rotonda Battaglia, 81"
22072,Ponte Sulla Moletta,Ancona,"Contrada Vincenzo, 59"
22073,Longiano,Taranto,"Incrocio Romana, 5"
22074,Raiano,Piacenza,"Canale Piacentini, 6"
22075,Torre Canne,Teramo,"Incrocio Canevascini, 394"
22076,Pizzoletta,Genova,"Stretto Livio, 655"
22077,Sernio,Imperia,"Stretto Enrico, 547"
22078,Malborghetto Valbruna,Pordenone,"Incrocio Veltroni, 99"
22079,Diano San Pietro,Novara,"Via Mirko, 7"
22080,Valle San Giovanni,Ragusa,"Incrocio Varano, 85"
22081,Agrustos,Vicenza,"Strada Paride, 674"
22082,Benabbio,Taranto,"Incrocio Massimo, 98"
22083,Laipacco,Catania,"Canale Folliero, 3"
22084,Cortile San Martino,Palermo,"Canale Raffaello, 5"
22085,Sicili',Pistoia,"Via Arsenio, 389"
22086,Campione D'Italia,Trento,"Piazza Malipiero, 24"
22087,Bisenti,Pordenone,"Stretto Luna, 11"
22088,Faverzano,Belluno,"Borgo Annibale, 422"
22089,Marmirolo,Benevento,"Piazza Pier, 96"
22090,Sant'Agapito,Chieti,"Canale Ludovico, 62"
22091,Masanti Di Sotto,Ragusa,"Canale Antonelli, 71"
22092,Margreid,Caserta,"Via Ottavio, 1"
22093,Collecalcioni,Macerata,"Borgo Saragat, 1"
22094,Novedrate,Caltanissetta,"Viale Zacco, 9"
22095,Quartiano,Pescara,"Piazza Boezio, 3"
22096,Santa Croce Di Piuro,Agrigento,"Vicolo Gianluigi, 5"
22097,Guarda,Massa-Carrara,"Piazza Livio, 94"
22098,Aragona,Rimini,"Rotonda Pierpaolo, 60"
22099,Coderno,Ravenna,"Rotonda Fabrizia, 794"
22100,Selva Di Progno,Perugia,"Strada Graziella, 26"
22101,Villanova Dello Iudrio,Campobasso,"Contrada Azeglio, 26"
22102,Settimo Rottaro,Massa-Carrara,"Incrocio Federigo, 9"
22103,Berruiles,Asti,"Incrocio Gori, 17"
22104,Villa San Romualdo,Avellino,"Rotonda Carmelo, 97"
22105,Porcigatone,Rovigo,"Piazza Combi, 5"
22106,Castel D'Ario,Ascoli Piceno,"Borgo Orazio, 4"
22107,Talamone,Teramo,"Vicolo Fanucci, 90"
22108,Longobardi,Modena,"Borgo Leopoldo, 94"
22109,Malisana,Nuoro,"Borgo Guido, 53"
22110,San Marzano Di San Giuseppe,Olbia-Tempio,"Contrada Guarino, 45"
22111,Cascinagrossa,Catanzaro,"Rotonda Ughi, 278"
22112,Drusacco,Arezzo,"Via Giosuè, 42"
22113,Borgomale,Brindisi,"Contrada Antonello, 58"
22114,Gianico,Terni,"Via Vanvitelli, 29"
22115,Carpinello,Cuneo,"Vicolo Mondadori, 5"
22116,Marcaria,Sassari,"Strada Ennio, 12"
22117,Rocchetta Tanaro,Rovigo,"Borgo Lilla, 827"
22118,Mareto,Cagliari,"Incrocio Silvestro, 73"
22119,Cassola,Udine,"Viale Marina, 1"
22120,Monsola,Forlì-Cesena,"Stretto Calgari, 57"
22121,Cupa,Isernia,"Viale Andreotti, 58"
22122,Vigonza,Savona,"Incrocio Alberto, 57"
22123,Ghemme,Asti,"Vicolo Cossiga, 239"
22124,Villaggio Snia,Campobasso,"Contrada Nicolò, 827"
22125,Glera,Campobasso,"Strada Lina, 30"
22126,Nuvolera,Frosinone,"Canale Zacchia, 94"
22127,Villa Serraglio,Enna,"Viale Maggioli, 46"
22128,Raa,Pisa,"Stretto Interminei, 3"
22129,San Giorgio A Liri,Catanzaro,"Viale Botta, 73"
22130,Drezzo,Treviso,"Incrocio Vincentio, 79"
22131,Santa Margherita Di Staffora,Catania,"Incrocio Ennio, 24"
22132,Roccagloriosa,Forlì-Cesena,"Viale Barracco, 39"
22133,Sassalbo,Bergamo,"Via Elisa, 52"
22134,Limosano,Pisa,"Rotonda Carducci, 96"
22135,Cesolo,Messina,"Via Tirabassi, 65"
22136,Vara,Belluno,"Incrocio Aria, 240"
22137,Mellana,Biella,"Via Salieri, 52"
22138,Roccella Guarnaschelli,Cosenza,"Strada Mancini, 586"
22139,Pigneto,Isernia,"Via Cicilia, 16"
22140,Luni,Arezzo,"Rotonda Flavia, 138"
22141,Primolo,Pordenone,"Vicolo Palmisano, 494"
22142,Soranzen,Novara,"Rotonda Ajello, 782"
22143,Cala Gonone,Medio Campidano,"Incrocio Roberta, 80"
22144,Pruno,Benevento,"Piazza Capecchi, 66"
22145,Corte,Aosta,"Rotonda Hugo, 797"
22146,Faltona,Belluno,"Incrocio Teresa, 7"
22147,Tavernerio,Nuoro,"Piazza Tencalla, 85"
22148,Caragna,Verona,"Vicolo Barbara, 35"
22149,Cataforio,Verona,"Piazza Verri, 34"
22150,Castelrosso,Cagliari,"Incrocio Corcos, 30"
22151,San Vincenzo La Costa,Alessandria,"Rotonda Leone, 645"
22152,Ontagnano,Torino,"Via Petrocelli, 3"
22153,Strada,Cagliari,"Vicolo Corradi, 64"
22154,Gattorna,Macerata,"Borgo Leblanc, 3"
22155,San Vincenzo A Torri,Lodi,"Borgo Tagliafierro, 8"
22156,Villo',Palermo,"Via Piero, 0"
22157,Casalbuono,Aosta,"Via Tencalla, 358"
22158,Castione Della Presolana,Enna,"Strada Bosurgi, 159"
22159,St. Kassian,Udine,"Canale Collodi, 1"
22160,Montescano,Imperia,"Contrada Moschino, 58"
22161,Vernate,L'Aquila,"Borgo Giuliana, 73"
22162,Cavanella Po,Macerata,"Vicolo Gagliardi, 9"
22163,Santa Lucia Di Fiamignano,Barletta-Andria-Trani,"Via Raffaele, 0"
22164,Villesse,Reggio Calabria,"Viale Benedetto, 84"
22165,Agnone,Lecco,"Strada Gabriele, 1"
22166,Bovezzo,Ancona,"Incrocio Napoleone, 871"
22167,Cappuccini,Treviso,"Canale Giorgia, 6"
22168,Camarda Di Aprigliano,Ascoli Piceno,"Stretto Giuliano, 84"
22169,Alzano Scrivia,Campobasso,"Rotonda Spinola, 4"
22170,Kuppelwies,Monza e della Brianza,"Borgo Donatella, 94"
22171,Ponte Di Legno,Avellino,"Canale Santi, 9"
22172,Nibionno,Roma,"Strada Giacomo, 4"
22173,Torrevecchia Pia,Pescara,"Piazza Priscilla, 72"
22174,Stazione,Medio Campidano,"Incrocio Ennio, 41"
22175,Teolo,Piacenza,"Vicolo Carlo, 57"
22176,Neoneli,Novara,"Contrada Basadonna, 6"
22177,Abazia Di Sulmona,Bolzano,"Borgo Iannelli, 46"
22178,Montemagno Di Quarrata,Mantova,"Rotonda Toscanini, 368"
22179,Momigno,Bologna,"Contrada Sebastiano, 23"
22180,Certosa Di Pavia,Ravenna,"Vicolo Severino, 699"
22181,Stevani,Salerno,"Viale Lilla, 28"
22182,Poppino,Torino,"Piazza Federica, 67"
22183,Belmonte Castello,Catania,"Canale Lucia, 53"
22184,Garrufo Di Campli,Napoli,"Canale Padovano, 2"
22185,Ceranesi,Campobasso,"Piazza Pierpaolo, 3"
22186,San Lorenzitto,Treviso,"Canale Gianinazzi, 30"
22187,Fiorano Canavese,Agrigento,"Contrada Ligorio, 1"
22188,Castiglione Del Genovesi,Reggio Calabria,"Piazza Lucio, 671"
22189,Capo Ferro,Brindisi,"Incrocio Federica, 52"
22190,Fornaci,Nuoro,"Via Pierangelo, 663"
22191,Aradeo,Trapani,"Viale Umberto, 755"
22192,Avola,Varese,"Incrocio Lanfranchi, 756"
22193,Conzano,Frosinone,"Viale Gravina, 24"
22194,Savignano Sul Rubicone,Frosinone,"Vicolo Lucchesi, 48"
22195,Santa Aquilina,Aosta,"Contrada Marconi, 31"
22196,Trequanda,Roma,"Incrocio Imelda, 32"
22197,Lonigo,Piacenza,"Strada Albertini, 8"
22198,Tina,Pavia,"Vicolo Pignatti, 31"
22199,Garzigliana,Enna,"Piazza Alderano, 63"
22200,Aicurzio,Reggio Emilia,"Strada Monicelli, 85"
22201,Angeli Di Rosora,Caserta,"Rotonda Ruffini, 9"
22202,Paola Marina,Lecce,"Via Etta, 1"
22203,Acqui Terme,Vibo Valentia,"Vicolo Bertolucci, 4"
22204,Novi Ligure,Trapani,"Via Paoletta, 324"
22205,Catenanuova,Cremona,"Contrada Tutino, 9"
22206,Salvatronda,Oristano,"Contrada Sante, 34"
22207,Pieve Al Toppo,Lodi,"Strada Ludovica, 9"
22208,Rumanedda,Novara,"Vicolo Galtarossa, 1"
22209,Seghe,Ogliastra,"Contrada Sandra, 52"
22210,Sant'Abbondio,Siracusa,"Via Callegaro, 653"
22211,Racalmuto,Padova,"Strada Luigi, 3"
22212,Valbrevenna,Genova,"Incrocio Ajello, 23"
22213,Palazzo Canavese,Vicenza,"Strada Lussu, 681"
22214,Mormanno,Carbonia-Iglesias,"Viale Lisa, 3"
22215,Peschici,Catanzaro,"Incrocio Salvatore, 37"
22216,Ponte A Elsa,Pescara,"Canale Giada, 65"
22217,Fratta Todina,Terni,"Canale Antonia, 36"
22218,Valle Mosso,Massa-Carrara,"Borgo Sgarbi, 7"
22219,Rocca Grimalda,Vercelli,"Viale Ramona, 7"
22220,Squillace,Arezzo,"Piazza Monteverdi, 45"
22221,Carrara,Brescia,"Canale Scotti, 21"
22222,Ponte Trebbia,Genova,"Rotonda Patrizio, 8"
22223,Monticello D'Alba,Pistoia,"Borgo Ruggiero, 375"
22224,San Pietro In Guarano,Trento,"Via Campanella, 41"
22225,Pozzarello,Fermo,"Viale Bongiorno, 14"
22226,Pedroß,Aosta,"Strada Marisa, 59"
22227,Villanova Dello Iudrio,Campobasso,"Borgo Leblanc, 9"
22228,Trasanni,Ancona,"Piazza Aurora, 420"
22229,Montepellegrino,Verona,"Incrocio Lupo, 15"
22230,Corvara In Badia,Pesaro e Urbino,"Borgo Zabarella, 4"
22231,Favarella,Torino,"Canale Giannini, 0"
22232,Adelfia Montrone,Bolzano,"Vicolo Scarponi, 46"
22233,Masullas,Avellino,"Via Mercantini, 6"
22234,Cave Del Predil,Bergamo,"Canale Prodi, 22"
22235,Mandatoriccio,Pisa,"Stretto Mercadante, 360"
22236,Offlaga,L'Aquila,"Viale Stefania, 95"
22237,Moron,Biella,"Stretto Guidone, 9"
22238,Vignanello,Terni,"Contrada Porzio, 868"
22239,Moschetta,Reggio Emilia,"Piazza Eleanora, 626"
22240,Veniano,Firenze,"Piazza Fabia, 870"
22241,Marana,Taranto,"Rotonda Guarana, 23"
22242,Avigna,Ravenna,"Canale Salvatore, 4"
22243,Piobesi D'Alba,Crotone,"Contrada Antonietta, 44"
22244,Bellano,Bologna,"Via Leonardo, 52"
22245,Grand Villa Cravon,Livorno,"Viale Stefania, 47"
22246,Marina Di Casal Velino,Modena,"Incrocio Luigina, 65"
22247,Chiaramonte Gulfi,Asti,"Incrocio Zamorani, 44"
22248,Nule,Nuoro,"Via Fieramosca, 245"
22249,Gardolo Di Mezzo,Gorizia,"Incrocio Ferrazzi, 637"
22250,Baressa,Sondrio,"Viale Jovinelli, 34"
22251,Arce,Avellino,"Strada Cremonesi, 76"
22252,Moio Della Civitella,Rieti,"Borgo Flavio, 915"
22253,Canove,Messina,"Rotonda Mogherini, 67"
22254,Cuccurano,Medio Campidano,"Vicolo Aldo, 9"
22255,Farra D'Isonzo,Medio Campidano,"Piazza Cianciolo, 3"
22256,Lodrone,Arezzo,"Borgo Tonisto, 386"
22257,Santo Stefano Di Zimella,Cuneo,"Incrocio Marina, 21"
22258,San Prospero,Potenza,"Rotonda Sansoni, 491"
22259,Ponte Selva,Milano,"Rotonda Renzo, 75"
22260,Sterpito Di Sotto,Ragusa,"Viale Brenna, 260"
22261,Sedena,L'Aquila,"Incrocio Dossi, 9"
22262,Massimeno,Terni,"Vicolo Piersanti, 39"
22263,Boglietto,Frosinone,"Vicolo Travaglio, 97"
22264,Felegara,Verona,"Canale Dibiasi, 82"
22265,Cropani,Perugia,"Contrada Cirillo, 29"
22266,Borgo Tressanti,Cuneo,"Stretto Petrucelli, 145"
22267,Oliva Gessi,La Spezia,"Canale Florio, 283"
22268,Fontespina,Salerno,"Contrada Durante, 62"
22269,Bedizzano,Pescara,"Contrada Cipriano, 43"
22270,Castelvecchio Di Vellano,Caserta,"Stretto Leonardo, 68"
22271,Burago Di Molgora,Isernia,"Viale Ivan, 2"
22272,Riale,Matera,"Via Rubbia, 41"
22273,Monterolo,Potenza,"Strada Farinelli, 432"
22274,Zafferana Etnea,Cremona,"Rotonda Costantino, 74"
22275,Viepri,Udine,"Strada Rosario, 19"
22276,Cassano,Trieste,"Vicolo Maggioli, 36"
22277,Monte Vidon Combatte,Sassari,"Contrada Bartolomeo, 5"
22278,Casalpusterlengo,Ferrara,"Canale Ugolino, 7"
22279,Bassiano,Chieti,"Vicolo Gemma, 15"
22280,San Pietro Valdastico,Siracusa,"Vicolo Rocco, 4"
22281,Cruillas,Milano,"Contrada Pierangelo, 275"
22282,Baiso,Terni,"Canale Toninelli, 4"
22283,Noragugume,Rimini,"Viale Elena, 72"
22284,Bulzi,Venezia,"Via Barsanti, 0"
22285,Badoere,Ogliastra,"Contrada Fantozzi, 84"
22286,Levata,Catania,"Contrada Alessandro, 84"
22287,Musicile,Treviso,"Via Correr, 89"
22288,Malpensata,Treviso,"Via Adelmo, 59"
22289,Gioia Del Colle,Udine,"Stretto Pizzamano, 313"
22290,Brendola,Pavia,"Strada Maria, 8"
22291,La Fiorana,Firenze,"Incrocio Luna, 110"
22292,Montagnano Alberoro,Piacenza,"Piazza Rinaldi, 897"
22293,Ursini,Grosseto,"Piazza Tiziano, 19"
22294,Cavaglio D'Agogna,Lecco,"Vicolo Azeglio, 28"
22295,Curtarolo,Palermo,"Borgo Borrani, 580"
22296,San Lorenzo Di Sebato,Cosenza,"Canale Carullo, 31"
22297,San Martino Al Tagliamento,Salerno,"Canale Turci, 731"
22298,Riva Del Garda,Perugia,"Vicolo Alessia, 82"
22299,Santa Maria Villiana,Isernia,"Borgo Liverotti, 63"
22300,Santa Maria Del Molise,Napoli,"Incrocio Spadafora, 912"
22301,Pernumia,Siracusa,"Canale Moschino, 723"
22302,Sant'Angelo Limosano,Viterbo,"Canale Sandro, 43"
22303,Sirta,Massa-Carrara,"Via Maria, 90"
22304,Poggio Tulliano,Biella,"Contrada Morrocco, 2"
22305,Ceresole Alba,Piacenza,"Piazza Gozzano, 9"
22306,Mussolente,Medio Campidano,"Strada Trupiano, 237"
22307,San Gottardo,Ascoli Piceno,"Stretto Gianinazzi, 6"
22308,Trevozzo,Vibo Valentia,"Borgo Graziella, 174"
22309,Staro,Perugia,"Borgo Amalia, 73"
22310,Pegola,Modena,"Strada Ritacca, 98"
22311,Forgaria Nel Friuli,Bergamo,"Viale Morandini, 221"
22312,Borriana,Mantova,"Strada Cardano, 96"
22313,Camporinaldo,Treviso,"Borgo Armellini, 765"
22314,Santa Severina,Savona,"Via Gaiatto, 378"
22315,Alassio,Treviso,"Viale Lovato, 59"
22316,Castel Rigone,Genova,"Canale Chittolini, 29"
22317,Valfenera,Treviso,"Rotonda Ciro, 26"
22318,Canneto,Agrigento,"Contrada Scandone, 14"
22319,Chez Croiset,Lecce,"Piazza Gonzaga, 0"
22320,Montecatini Val Di Cecina,Monza e della Brianza,"Stretto Donato, 26"
22321,Gragnano Trebbiense,Milano,"Borgo Loredan, 24"
22322,Le Bagnese San Giusto,Crotone,"Incrocio Battisti, 47"
22323,Montagne,Trapani,"Vicolo Nicoletti, 389"
22324,Sassofortino,Bologna,"Canale Bondumier, 9"
22325,Lessona,Rovigo,"Borgo Serafina, 13"
22326,Cristo,Catania,"Strada Malipiero, 2"
22327,Settefrati,Parma,"Canale Niggli, 73"
22328,Gattolino,Campobasso,"Piazza Leonetti, 39"
22329,Casalpusterlengo,Lecce,"Vicolo Cortese, 3"
22330,Mantignana,Pesaro e Urbino,"Rotonda Venditti, 9"
22331,Giungano,Cuneo,"Canale Bianca, 8"
22332,Gozzano,Enna,"Stretto Fulvio, 681"
22333,Don,Forlì-Cesena,"Piazza Cilibrasi, 24"
22334,Fengo,Crotone,"Contrada Paolo, 6"
22335,Ogliastro Cilento,Bari,"Piazza Gianna, 67"
22336,Ponte Della Pietra,Rieti,"Rotonda Tonisto, 13"
22337,Perticani,Biella,"Borgo Barese, 80"
22338,Borgo Cervaro,Monza e della Brianza,"Stretto Abba, 76"
22339,Gerano,Rieti,"Via Coardi, 24"
22340,Montanara,Terni,"Via Valmarana, 0"
22341,Ceregnano,Enna,"Borgo Francesco, 37"
22342,Aria Di Lupi,Lodi,"Piazza Pierina, 17"
22343,Cavanella D'Adige,Ferrara,"Incrocio Martina, 275"
22344,Decontra,Macerata,"Canale Guglielmo, 285"
