full_name,first_name,last_name,number
RosariaScarpetta,Rosaria,Scarpetta,3499388645
ErikaAbbagnale,Erika,Abbagnale,3505880403
MarianoGullotta,Mariano,Gullotta,3517259928
EvangelistaGualtieri,Evangelista,Gualtieri,3783811006
CaterinaDallara,Caterina,Dallara,3638430564
SantinoCarriera,Santino,Carriera,3830136508
LaurettaCamanni,Lauretta,Camanni,3737830077
AllegraUghi,Allegra,Ughi,3427141687
GustavoIannuzzi,Gustavo,Iannuzzi,3500806698
FloraMonduzzi,Flora,Monduzzi,3835167386
ErmesDesio,Ermes,Desio,3776888087
PaolettaPagliaro,Paoletta,Pagliaro,3201467297
DuranteMalipiero,Durante,Malipiero,3388024266
ChiaraGioberti,Chiara,Gioberti,3487120660
AntoninoSpinelli,Antonino,Spinelli,3791983686
OttavioDandolo,Ottavio,Dandolo,3703327898
FrancoScotto,Franco,Scotto,3809945603
LisaBasso,Lisa,Basso,3393860856
RicciottiSerraglio,Ricciotti,Serraglio,3509138566
EnzoCollina,Enzo,Collina,3202233984
MelaniaOliboni,Melania,Oliboni,3627664802
LillaGolino,Lilla,Golino,3478293172
RembrandtMastandrea,Rembrandt,Mastandrea,3273974121
ToniaMedici,Tonia,Medici,3500316026
ElladioBruscantini,Elladio,Bruscantini,3200708209
UgolinoSoranzo,Ugolino,Soranzo,3520892984
IvoTencalla,Ivo,Tencalla,3416605133
PiergiorgioNordio,Piergiorgio,Nordio,3464324651
ElianaFaranda,Eliana,Faranda,3703037755
OttonePergolesi,Ottone,Pergolesi,3715093945
FabrizioGozzano,Fabrizio,Gozzano,3779740371
AmaliaGalvani,Amalia,Galvani,3924908996
CorradoBelletini,Corrado,Belletini,3501873118
RenataCanetta,Renata,Canetta,3715638148
AnnalisaImpastato,Annalisa,Impastato,3244210663
BiancaGaluppi,Bianca,Galuppi,3686398011
LiciaPignatti,Licia,Pignatti,3701935121
EvangelistaTurchi,Evangelista,Turchi,3776679873
FiammaNiggli,Fiamma,Niggli,3461259887
MargheritaErrani,Margherita,Errani,3369309194
AmletoScaramucci,Amleto,Scaramucci,3783621548
GioachinoPinamonte,Gioachino,Pinamonte,3514100589
AgostinoForza,Agostino,Forza,3432710629
EugeniaTomei,Eugenia,Tomei,3661226168
ElisaMeucci,Elisa,Meucci,3711435536
GermanaComisso,Germana,Comisso,3519003243
ValentinaSforza,Valentina,Sforza,3688331208
GaspareGibilisco,Gaspare,Gibilisco,3770818683
GrazianoFiorucci,Graziano,Fiorucci,3445024899
DanieleBartoli,Daniele,Bartoli,3533835846
GiulianaBertoli,Giuliana,Bertoli,3935739297
SanteMuratori,Sante,Muratori,3515860811
LucianaCasadei,Luciana,Casadei,3304757188
LaurettaCatalano,Lauretta,Catalano,3517592759
DonnaCamilleri,Donna,Camilleri,3792346339
MorenaGarozzo,Morena,Garozzo,3710094409
GioeleBarozzi,Gioele,Barozzi,3518426614
LandoTarchetti,Lando,Tarchetti,3816583764
OlgaPuccini,Olga,Puccini,3663327795
SylviaTonisto,Sylvia,Tonisto,3513623045
AldoMajewski,Aldo,Majewski,3939158669
EleanoraSanguineti,Eleanora,Sanguineti,3202153982
NinoCadorna,Nino,Cadorna,3518579484
EdoardoCimini,Edoardo,Cimini,3929280037
CalogeroPederiva,Calogero,Pederiva,3777146788
EmilioMonte,Emilio,Monte,3381945625
FabriziaZoppetto,Fabrizia,Zoppetto,3628947694
DarioMorpurgo,Dario,Morpurgo,3393005968
AmletoMazzini,Amleto,Mazzini,3505505364
AlphonsSalvini,Alphons,Salvini,3505914977
BernardoVirgilio,Bernardo,Virgilio,3635631516
PasqualeMarconi,Pasquale,Marconi,3512112133
AlfredoGrassi,Alfredo,Grassi,3760748509
SilviaScarponi,Silvia,Scarponi,3757427855
GuarinoMontanelli,Guarino,Montanelli,3715240901
TinaGaliazzo,Tina,Galiazzo,3311012741
LiciaGualandi,Licia,Gualandi,3516393990
BenvenutoSchiavo,Benvenuto,Schiavo,3660421327
LazzaroOlivetti,Lazzaro,Olivetti,3884472407
FulvioGiolitti,Fulvio,Giolitti,3247329768
GabrieleRespighi,Gabriele,Respighi,3902323801
AngelicaGiacconi,Angelica,Giacconi,3311059240
GiacomoBianchini,Giacomo,Bianchini,3703673598
JolandaBenedetti,Jolanda,Benedetti,3783564444
EvaToninelli,Eva,Toninelli,3757515043
DaniloLeopardi,Danilo,Leopardi,3770474884
GioachinoSpadafora,Gioachino,Spadafora,3332543625
BernardoSaragat,Bernardo,Saragat,3229698502
ClaudioFabbri,Claudio,Fabbri,3825696994
MiloMorosini,Milo,Morosini,3792288559
LilianaMajewski,Liliana,Majewski,3773111877
OrazioBrambilla,Orazio,Brambilla,3773074891
VeronicaAlfieri,Veronica,Alfieri,3513099333
OresteFischetti,Oreste,Fischetti,3760979150
GiovanniMontanari,Giovanni,Montanari,3615629028
ParideSauro,Paride,Sauro,3613941029
FilippoGentileschi,Filippo,Gentileschi,3713361069
FrancescaGregorio,Francesca,Gregorio,3756572032
ManuelSatriani,Manuel,Satriani,3778187384
CalogeroCheda,Calogero,Cheda,3711087180
RosarioMissoni,Rosario,Missoni,3778359951
JolandaTurati,Jolanda,Turati,3418257209
MichelangeloBianchi,Michelangelo,Bianchi,3716185537
FedeleMascheroni,Fedele,Mascheroni,3714881879
SilvestroRitacca,Silvestro,Ritacca,3637935813
CarolinaCanil,Carolina,Canil,3342290305
PaolettaTartini,Paoletta,Tartini,3836556531
GianniBadoer,Gianni,Badoer,3780306729
PatrizioRuffini,Patrizio,Ruffini,3738243227
LeopoldoMazzini,Leopoldo,Mazzini,3384840177
RominaNolcini,Romina,Nolcini,3500535887
OsvaldoDossi,Osvaldo,Dossi,3515432798
MelissaCamiscione,Melissa,Camiscione,3829062335
ConcettaBaglioni,Concetta,Baglioni,3511474652
GiosuèPedroni,Giosuè,Pedroni,3780746108
AlessioScalfaro,Alessio,Scalfaro,3511466443
EvangelistaTarchetti,Evangelista,Tarchetti,3309982375
RenzoRossetti,Renzo,Rossetti,3361517479
ErikaTreves,Erika,Treves,3516872056
CalogeroCeri,Calogero,Ceri,3809637860
AgnoloGremese,Agnolo,Gremese,3350005173
ClaudiaDalla,Claudia,Dalla,3926461594
PellegrinoPuccini,Pellegrino,Puccini,3519532280
GirolamoMalacarne,Girolamo,Malacarne,3239230368
AnsaldoFermi,Ansaldo,Fermi,3774127755
MonicaRomano,Monica,Romano,3711293311
GiovanniMorellato,Giovanni,Morellato,3760249577
RaimondoMalipiero,Raimondo,Malipiero,3776836481
FrancescoIannucci,Francesco,Iannucci,3558561253
ZairaTartaglia,Zaira,Tartaglia,3779853160
AriaBonanno,Aria,Bonanno,3737048215
FlaviaFarinelli,Flavia,Farinelli,3505218181
SylviaPugliese,Sylvia,Pugliese,3774253947
MiloRandazzo,Milo,Randazzo,3493022807
ValentinaTommaseo,Valentina,Tommaseo,3668967253
PatriziaBonino,Patrizia,Bonino,3972811308
AlessandroCastiglione,Alessandro,Castiglione,3663033026
ArmandoFalcone,Armando,Falcone,3312701431
AlbericoRomagnoli,Alberico,Romagnoli,3914205218
VincenzoScalera,Vincenzo,Scalera,3931539016
BernardoFranceschi,Bernardo,Franceschi,3714542420
AlessioRossellini,Alessio,Rossellini,3534511451
LuiginaMocenigo,Luigina,Mocenigo,3773124376
AlessandraMercadante,Alessandra,Mercadante,3397173793
NicolettaVigliotti,Nicoletta,Vigliotti,3760496493
GiuliaMalatesta,Giulia,Malatesta,3773974433
GriseldaProdi,Griselda,Prodi,3516424600
AlessandraGottardi,Alessandra,Gottardi,3432363207
AmaliaDesio,Amalia,Desio,3624553630
ArnaldoOrsini,Arnaldo,Orsini,3500098937
ElladioNovaro,Elladio,Novaro,3513853761
EnricoMarconi,Enrico,Marconi,3501905461
RosaliaRighi,Rosalia,Righi,3757707342
SerafinaCastelli,Serafina,Castelli,3703879550
EnzioBiagi,Enzio,Biagi,3515925309
GastoneSoprano,Gastone,Soprano,3509572361
AdelmoPassalacqua,Adelmo,Passalacqua,3661730362
ColuccioBalotelli,Coluccio,Balotelli,3920142837
SilvestroMaccanelli,Silvestro,Maccanelli,3518917846
FedericoSalvo,Federico,Salvo,3731903476
MatildaTartaglia,Matilda,Tartaglia,3287505226
SimoneGuidotti,Simone,Guidotti,3755912310
MariaCampise,Maria,Campise,3779655655
BiagioModigliani,Biagio,Modigliani,3710958372
PierpaoloGaluppi,Pierpaolo,Galuppi,3500157906
PierangeloGermano,Pierangelo,Germano,3311663713
ElianaBellini,Eliana,Bellini,3777098813
GiosuèImpastato,Giosuè,Impastato,3482483848
StellaGinesio,Stella,Ginesio,3509325311
AnnettaBorroni,Annetta,Borroni,3734257291
MartinoVecellio,Martino,Vecellio,3664653216
SantePetrocelli,Sante,Petrocelli,3405446533
VittoriaCuratoli,Vittoria,Curatoli,3444533956
AnnibaleFantini,Annibale,Fantini,3555576154
TizianaTolentino,Tiziana,Tolentino,3314913028
LuiginaVirgilio,Luigina,Virgilio,3835805039
CorradoLonghena,Corrado,Longhena,3505176081
FiorinoAntonacci,Fiorino,Antonacci,3420603563
MassimoDibiasi,Massimo,Dibiasi,3791387458
JacopoCampise,Jacopo,Campise,3711588804
LetiziaBocelli,Letizia,Bocelli,3206034399
AngelinaBoccioni,Angelina,Boccioni,3831327067
IppazioPetrucci,Ippazio,Petrucci,3510006112
NadiaRossi,Nadia,Rossi,3918994592
GioffreSalvini,Gioffre,Salvini,3684280708
SerenaFalier,Serena,Falier,3734002627
AdamoZacchia,Adamo,Zacchia,3703073547
PaolettaZabarella,Paoletta,Zabarella,3713132251
RaffaeleRapisardi,Raffaele,Rapisardi,3917950527
RaffaellaTaliani,Raffaella,Taliani,3774608819
AlfredoModigliani,Alfredo,Modigliani,3770284427
DariaPezzali,Daria,Pezzali,3533037179
BarbaraFuseli,Barbara,Fuseli,3792528752
RonaldoDoria,Ronaldo,Doria,3703184051
PuccioCadorna,Puccio,Cadorna,3601271839
MichelettoFagiani,Micheletto,Fagiani,3516750802
NataliaNolcini,Natalia,Nolcini,3520210944
ClaudiaFanucci,Claudia,Fanucci,3713038345
AntoniaGinesio,Antonia,Ginesio,3757014771
MirkoOssola,Mirko,Ossola,3311013699
TatianaCassarà,Tatiana,Cassarà,3418933209
RobertaBixio,Roberta,Bixio,3515165242
AlfredoAntonello,Alfredo,Antonello,3713326947
PellegrinoAnastasi,Pellegrino,Anastasi,3439261150
FiorenzoSchiavo,Fiorenzo,Schiavo,3619481956
RaffaellinoTafuri,Raffaellino,Tafuri,3713753892
MaurilioFranscini,Maurilio,Franscini,3453442204
EnzioBarozzi,Enzio,Barozzi,3307798278
FrancescaPagnotto,Francesca,Pagnotto,3780878367
CalcedonioDuodo,Calcedonio,Duodo,3286098508
MilenaMarangoni,Milena,Marangoni,3774381684
ElisaMoccia,Elisa,Moccia,3930205888
GuidoBattelli,Guido,Battelli,3780408558
PietroPavarotti,Pietro,Pavarotti,3288996187
SilviaBonaventura,Silvia,Bonaventura,3824474520
MarisaMoccia,Marisa,Moccia,3500226443
GianPennetta,Gian,Pennetta,3388658192
PaulinaCasale,Paulina,Casale,3501838664
DinoBarsanti,Dino,Barsanti,3445346183
FilippaJuvara,Filippa,Juvara,3783408455
OlgaBrugnaro,Olga,Brugnaro,3385047794
GermanaFornaciari,Germana,Fornaciari,3517135062
PiergiorgioGuarneri,Piergiorgio,Guarneri,3716795317
ErmannoGiannuzzi,Ermanno,Giannuzzi,3534376091
DamianoCalvo,Damiano,Calvo,3733431882
EttoreVolterra,Ettore,Volterra,3682245010
EttaCorcos,Etta,Corcos,3710133520
SerenaBruscantini,Serena,Bruscantini,3780083820
FiammaMercantini,Fiamma,Mercantini,3409862006
NapoleoneTamburini,Napoleone,Tamburini,3500811920
FrancoSegni,Franco,Segni,3516500039
NicolaPininfarina,Nicola,Pininfarina,3755055765
BiancaMascagni,Bianca,Mascagni,3439540643
BenitoCastelli,Benito,Castelli,3715494406
ArnulfoArgentero,Arnulfo,Argentero,3445617229
MarissaFilogamo,Marissa,Filogamo,3423248744
DomenicoNievo,Domenico,Nievo,3311293395
PierpaoloTraetta,Pierpaolo,Traetta,3825495639
AngeloGuarneri,Angelo,Guarneri,3888437080
TizianaSalvo,Tiziana,Salvo,3757630642
GioelePepe,Gioele,Pepe,3500556680
RomanTrentin,Roman,Trentin,3793154374
LaureanoPiane,Laureano,Piane,3760810302
BartolomeoSemitecolo,Bartolomeo,Semitecolo,3772695155
GermanaCalarco,Germana,Calarco,3207786371
DoloresGentilini,Dolores,Gentilini,3783553759
LisaSanguineti,Lisa,Sanguineti,3779405810
PasqualFischetti,Pasqual,Fischetti,3756100871
MartinoRuberto,Martino,Ruberto,3559845781
GermanaMonte,Germana,Monte,3423621925
LucioMazzeo,Lucio,Mazzeo,3895136488
IlariaPavarotti,Ilaria,Pavarotti,3510085378
LillaTebaldi,Lilla,Tebaldi,3278010917
LucaZoppetti,Luca,Zoppetti,3663618720
ToninoGradenigo,Tonino,Gradenigo,3333392265
LillaRizzo,Lilla,Rizzo,3776441592
CleliaGottardi,Clelia,Gottardi,3419906361
IsaLittizzetto,Isa,Littizzetto,3277076575
MonicaTamborini,Monica,Tamborini,3501566011
HugoJuvara,Hugo,Juvara,3533842378
CiprianoTomei,Cipriano,Tomei,3427511770
GirolamoCiampi,Girolamo,Ciampi,3432179320
GiuliettaSalandra,Giulietta,Salandra,3780096155
FiorenzoRuggeri,Fiorenzo,Ruggeri,3423808574
EttoreTurci,Ettore,Turci,3892801829
AdrianoPugliese,Adriano,Pugliese,3519288261
AnnunziataSismondi,Annunziata,Sismondi,3854902842
PierpaoloMuti,Pierpaolo,Muti,3903244272
LucreziaLeoncavallo,Lucrezia,Leoncavallo,3734054592
GustavoPedroni,Gustavo,Pedroni,3918351967
IsaRomagnoli,Isa,Romagnoli,3505829910
MariaPascarella,Maria,Pascarella,3453509128
ColuccioBalbo,Coluccio,Balbo,3711345900
PierSanudo,Pier,Sanudo,3774846066
AntoninoLuciani,Antonino,Luciani,3756572854
BenvenutoBianchi,Benvenuto,Bianchi,3832482786
MarisaZamorani,Marisa,Zamorani,3514483826
MarcellaRiccati,Marcella,Riccati,3888041770
GioeleComencini,Gioele,Comencini,3783545457
GionataCallegaro,Gionata,Callegaro,3800484727
FernandaBarracco,Fernanda,Barracco,3907783848
CristinaMonaco,Cristina,Monaco,3773913792
PierangeloGiammusso,Pierangelo,Giammusso,3929193152
DarioStradivari,Dario,Stradivari,3356144589
AntoniaPavone,Antonia,Pavone,3682014177
DinoNicoletti,Dino,Nicoletti,3500887102
AuroraTirabassi,Aurora,Tirabassi,3774672616
ArnaldoBottigliero,Arnaldo,Bottigliero,3402598295
GioffrePigafetta,Gioffre,Pigafetta,3882151346
RosaliaSperi,Rosalia,Speri,3602505491
ZairaFogazzaro,Zaira,Fogazzaro,3792473626
FedericoCorcos,Federico,Corcos,3793733130
SeverinoCipolla,Severino,Cipolla,3422493037
GilbertoVento,Gilberto,Vento,3477348745
OttavioMagnani,Ottavio,Magnani,3937823751
BernardoZetticci,Bernardo,Zetticci,3392756245
FiorinoGemito,Fiorino,Gemito,3792155910
CassandraPacelli,Cassandra,Pacelli,3205099255
MircoRubbia,Mirco,Rubbia,3297370005
NapoleoneGiacconi,Napoleone,Giacconi,3534912951
GrazianoAbbagnale,Graziano,Abbagnale,3505172745
AmletoLancisi,Amleto,Lancisi,3394689646
AdamoGangemi,Adamo,Gangemi,3408539274
AlfredoZaguri,Alfredo,Zaguri,3281272313
DonatoPareto,Donato,Pareto,3814675224
RomoloZichichi,Romolo,Zichichi,3793948726
ValeriaComolli,Valeria,Comolli,3737767549
CamillaGrifeo,Camilla,Grifeo,3777224142
GiacintoGiannuzzi,Giacinto,Giannuzzi,3774792268
GianniBoezio,Gianni,Boezio,3485722392
RomoloMurialdo,Romolo,Murialdo,3501474930
GiorgioSandi,Giorgio,Sandi,3618088534
RobertoBertoni,Roberto,Bertoni,3713335437
RamonaDulbecco,Ramona,Dulbecco,3852439599
TorquatoCabrini,Torquato,Cabrini,3501380155
GiannaPininfarina,Gianna,Pininfarina,3770228328
AnnamariaCastellitto,Annamaria,Castellitto,3520780609
BrunoBoito,Bruno,Boito,3500261148
SoniaTasca,Sonia,Tasca,3494584168
GioeleMarzorati,Gioele,Marzorati,3510908863
GastoneIoppi,Gastone,Ioppi,3793153718
EttaLegnante,Etta,Legnante,3514552030
MarissaTrussardi,Marissa,Trussardi,3330935312
IlariaBattelli,Ilaria,Battelli,3220138438
LucianaRoero,Luciana,Roero,3534831336
SimonettaRandazzo,Simonetta,Randazzo,3906105488
AriaImpastato,Aria,Impastato,3422780268
EzioPiovani,Ezio,Piovani,3559411139
JolandaTrussardi,Jolanda,Trussardi,3533662372
PuccioGasperi,Puccio,Gasperi,3466500419
LeonardoLussu,Leonardo,Lussu,3515752683
AmedeoDossetti,Amedeo,Dossetti,3774278706
GuidoFaugno,Guido,Faugno,3474607303
DonatoOrengo,Donato,Orengo,3627214125
DaniloFallaci,Danilo,Fallaci,3701604496
AmandaAgostinelli,Amanda,Agostinelli,3492976492
CarloGabba,Carlo,Gabba,3710956561
EraldoZanazzo,Eraldo,Zanazzo,3520071139
AdrianaBelletini,Adriana,Belletini,3928523239
RaffaelloFerrata,Raffaello,Ferrata,3534229147
BaldassarePisacane,Baldassare,Pisacane,3703913756
IppazioTassoni,Ippazio,Tassoni,3332326905
FulvioGullotta,Fulvio,Gullotta,3760282701
LiciaDonati,Licia,Donati,3443767622
MichelettoMicca,Micheletto,Micca,3923382677
GiulianoSerraglio,Giuliano,Serraglio,3631552017
PiermariaMonti,Piermaria,Monti,3519716515
PierpaoloDuse,Pierpaolo,Duse,3665348122
AntoniaTropea,Antonia,Tropea,3337077505
AmaliaBazzi,Amalia,Bazzi,3510063096
AmandaEndrizzi,Amanda,Endrizzi,3313410676
AngeloGinese,Angelo,Ginese,3270220425
GiustinoFerraris,Giustino,Ferraris,3333992989
BaccioFarina,Baccio,Farina,3500930045
EraldoBonanno,Eraldo,Bonanno,3330513473
BernardoTasca,Bernardo,Tasca,3777028139
