id,city,state,address
10984,Vitriola,Imperia,"Via Luchino, 199"
10985,San Fiorano,Brindisi,"Borgo Ioppi, 79"
10986,Arenella,Roma,"Viale Gabriele, 781"
10987,Marina Di Caronia,Napoli,"Contrada Sabatino, 5"
10988,Scisciano,Pordenone,"Vicolo Badoglio, 51"
10989,Fogarole,Napoli,"Viale Ludovisi, 70"
10990,Acqua Dei Corsari,Trieste,"Rotonda Curiel, 276"
10991,Sessano Del Molise,Milano,"Stretto Venancio, 3"
10992,Corsanico,Pisa,"Vicolo Piero, 2"
10993,Castel Dell'Aquila,Teramo,"Strada Edoardo, 871"
10994,San Salvatore Monferrato,Reggio Emilia,"Contrada Biagio, 5"
10995,Bolbeno,Perugia,"Canale Durante, 4"
10996,Raffa,Padova,"Incrocio Oreste, 3"
10997,Roppolo,Reggio Emilia,"Piazza Veronica, 5"
10998,Castelgrande,Pescara,"Vicolo Puccio, 335"
10999,Maslianico,Asti,"Vicolo Giannelli, 59"
11000,Cattafi,Mantova,"Via Rolando, 649"
11001,Cignano,Aosta,"Vicolo Bonomo, 63"
11002,Ampezzo,Pordenone,"Vicolo Camiscione, 0"
11003,Crone,L'Aquila,"Contrada Solari, 22"
11004,Gratteri,Teramo,"Piazza Rossellini, 82"
11005,Söll,Pordenone,"Contrada Pellegrino, 8"
11006,Arzachena,Crotone,"Contrada Gotti, 881"
11007,Villa San Vincenzo,Cagliari,"Vicolo Bianca, 8"
11008,Campagna,Belluno,"Stretto Sonia, 548"
11009,Scurelle,Agrigento,"Strada Tiepolo, 10"
11010,Talamone,Isernia,"Piazza Iacovelli, 98"
11011,Camaiore,Lecco,"Canale Nicoletti, 4"
11012,Pisciotta,Ragusa,"Borgo Bruno, 336"
11013,Rocca San Zenone,Matera,"Piazza Dolores, 743"
11014,Chiavazza,Caserta,"Contrada Einaudi, 982"
11015,San Martino D'Agri,Perugia,"Piazza Tamborini, 145"
11016,Longobardi Marina,Lodi,"Piazza Vezzali, 2"
11017,Magugnano,Verbano-Cusio-Ossola,"Canale Gonzaga, 46"
11018,Rassa,Frosinone,"Contrada Marta, 91"
11019,Crespellano,Sassari,"Via Luciani, 6"
11020,Arzignano,Benevento,"Viale Augusto, 49"
11021,San Martino In Beliseto,Frosinone,"Borgo Cristina, 56"
11022,Firenze,Olbia-Tempio,"Viale Benito, 81"
11023,Nova Siri Stazione,Livorno,"Rotonda Caruso, 32"
11024,Gallicano Nel Lazio,Lecce,"Strada Villadicani, 1"
11025,Casignana,Savona,"Borgo Napoleone, 0"
11026,Gremiasco,Macerata,"Rotonda Victoria, 371"
11027,Zenevredo,L'Aquila,"Rotonda Greggio, 980"
11028,Venturina,Isernia,"Borgo Lauretta, 18"
11029,Treporti,Trapani,"Strada Tatiana, 0"
11030,Diano Castello,Perugia,"Strada Gustavo, 27"
11031,Sezzadio,Bergamo,"Vicolo Edoardo, 0"
11032,Granata,Pisa,"Vicolo Pacetti, 8"
11033,Castromediano,Cuneo,"Strada Pascarella, 3"
11034,Flaibano,Trento,"Canale Tiziana, 96"
11035,Ponte Tresa,Livorno,"Canale Trapani, 6"
11036,Castel Di Ieri,Nuoro,"Stretto Cherubini, 98"
11037,Sigmundskron,Vercelli,"Borgo Salvi, 113"
11038,Brancaccio Ciaculli,Aosta,"Borgo Pasolini, 342"
11039,Carrara,Ravenna,"Contrada Gianluigi, 542"
11040,Amato Di Taurianova,Lecco,"Canale Ottavio, 960"
11041,Sant'Anatolia Di Narco,Genova,"Strada Silvio, 0"
11042,Piano D'Accio,Viterbo,"Canale Donato, 212"
11043,Nardo',Isernia,"Contrada Schiaparelli, 121"
11044,Laurenzana,Pistoia,"Canale Dante, 3"
11045,Silanus,Medio Campidano,"Strada Stefano, 6"
11046,Fontanarosa,Trento,"Stretto Bonino, 5"
11047,Lases,Grosseto,"Viale Boezio, 20"
11048,Santa Venere,Vicenza,"Vicolo Querini, 37"
11049,Sarnthein,Potenza,"Contrada Dolores, 57"
11050,Tissano,Caltanissetta,"Canale Staglieno, 33"
11051,La Murgetta,Benevento,"Strada Michela, 25"
11052,Brennero,Bologna,"Vicolo Marissa, 11"
11053,Turrivalignani,Grosseto,"Strada Jacopo, 7"
11054,Colleponi Di Genga,Ascoli Piceno,"Piazza Trotta, 80"
11055,Strugas,Sassari,"Vicolo Beccaria, 971"
11056,San Martino Del Carso,Modena,"Viale Lucia, 35"
11057,Sant'Ilario Milanese,Monza e della Brianza,"Incrocio Scalera, 632"
11058,Mercato Cilento,Cremona,"Via Papafava, 64"
11059,San Faustino,Varese,"Canale Coriolano, 3"
11060,Laureana Cilento,Bergamo,"Canale Amleto, 278"
11061,San Giovanni Alla Vena,Pavia,"Rotonda Augusto, 32"
11062,Canzano,Cagliari,"Canale Botta, 34"
11063,Tommaso Natale,Belluno,"Borgo Sauli, 41"
11064,Ganna,Como,"Vicolo Palmisano, 54"
11065,Borgo Capanne,Ogliastra,"Vicolo Casaleggio, 69"
11066,Parantoro,Benevento,"Contrada Gianmarco, 77"
11067,Gonars,Trapani,"Rotonda Azeglio, 88"
11068,Pian Di Casale,Bari,"Via Gloria, 70"
11069,Guasila,Asti,"Rotonda Terragni, 7"
11070,Aiello Del Sabato,Imperia,"Contrada Giuseppina, 60"
11071,Monforte D'Alba,Lecco,"Strada Bernardini, 5"
11072,Ponte Della Persica,Ferrara,"Canale Falloppio, 9"
11073,Vigo,Lodi,"Contrada Saverio, 162"
11074,Calto,Bologna,"Contrada Eva, 10"
11075,Besano,Frosinone,"Piazza Chiappetta, 0"
11076,Le Badie,Cuneo,"Piazza Salvi, 56"
11077,Frontone,Aosta,"Vicolo Simeoni, 5"
11078,Riva Del Sole,Napoli,"Borgo Lina, 3"
11079,Bagnoli Di Sopra,Cosenza,"Vicolo Conti, 7"
11080,Mesola,Piacenza,"Borgo Ostinelli, 50"
11081,Burgos,Ogliastra,"Viale Stefani, 711"
11082,Cagliari,Agrigento,"Canale Bernardo, 46"
11083,Sant'Agata Del Bianco,Roma,"Via Ligorio, 679"
11084,Trevignano Romano,Padova,"Borgo Duse, 93"
11085,Stiava,Siracusa,"Contrada Piergiuseppe, 85"
11086,Cervarese Santa Croce,Vercelli,"Via Lilla, 24"
11087,Stromboli,Imperia,"Stretto Marta, 25"
11088,Garbagnate Milanese,Sassari,"Rotonda Lorenzo, 49"
11089,Santa Cristina Di Borgomanero,Rimini,"Borgo Caracciolo, 15"
11090,Mestrino,Reggio Emilia,"Contrada Loretta, 8"
11091,Ferentillo,Pisa,"Via Matteo, 86"
11092,Torre Di Fine,Trapani,"Borgo Pistoletto, 0"
11093,Sporting Mirasole,Barletta-Andria-Trani,"Canale Mazzocchi, 9"
11094,Leni,Verbano-Cusio-Ossola,"Piazza Tebaldi, 35"
11095,Piscina,Milano,"Via Gioffre, 42"
11096,Cassolo,Olbia-Tempio,"Borgo Agostino, 97"
11097,Piombino,Ravenna,"Strada Mario, 31"
11098,Fabriano,Vercelli,"Rotonda Fabbri, 88"
11099,Cavolano,Caltanissetta,"Rotonda Combi, 5"
11100,Vicoli,Sondrio,"Stretto Simone, 156"
11101,Colle Della Valentina,Campobasso,"Canale Lisa, 16"
11102,Santa Croce Cervasca,Lecco,"Strada Federici, 5"
11103,Pescantina,Verona,"Borgo Metella, 60"
11104,Cellino Attanasio,Olbia-Tempio,"Strada Luca, 7"
11105,Martinetto Del Rame,Palermo,"Viale Innocenti, 8"
11106,Bordighera,Catania,"Canale Franco, 66"
11107,Vallese,Verona,"Vicolo Dante, 890"
11108,Ariano,Milano,"Stretto Bacosi, 124"
11109,Baia,Arezzo,"Incrocio Allegra, 9"
11110,Fagnano Castello,Reggio Emilia,"Strada Mezzetta, 33"
11111,Alvito,Napoli,"Canale Mancini, 10"
11112,Castelvetere Sul Calore,Genova,"Incrocio Acerbi, 2"
11113,Basiglio,Alessandria,"Piazza Amadeo, 60"
11114,Vara Superiore,Bologna,"Via Roth, 6"
11115,Altavilla Milicia,Carbonia-Iglesias,"Borgo Argentero, 89"
11116,Albogasio,Gorizia,"Rotonda Morandi, 61"
11117,Vedrana,Vibo Valentia,"Piazza Coluccio, 37"
11118,Torza,Forlì-Cesena,"Vicolo Priscilla, 933"
11119,Cori,Prato,"Contrada Cesarotti, 5"
11120,Castelluccio Dei Sauri,Trapani,"Canale Adriana, 9"
11121,Gabria,Siena,"Strada Stella, 4"
11122,Civitanova Alta,Bergamo,"Borgo Rensi, 11"
11123,Villaggio Mancuso,Trento,"Viale Anita, 593"
11124,Aramengo,Salerno,"Vicolo Ceri, 1"
11125,Villanova Santa Margherita,Bolzano,"Incrocio Luigina, 83"
11126,Cignano,L'Aquila,"Incrocio Coardi, 9"
11127,Lido Di Venezia,Carbonia-Iglesias,"Piazza Lucia, 24"
11128,Ossimo,Verona,"Piazza Gianinazzi, 64"
11129,Alberone Di Cento,Napoli,"Vicolo Procacci, 33"
11130,Solita',Padova,"Piazza Guglielmo, 0"
11131,Ponte Giurino,Venezia,"Strada Boccherini, 43"
11132,Chiauci,Bolzano,"Via Nino, 988"
11133,Barengo,Cosenza,"Incrocio Vasari, 33"
11134,Pie' Di Moggio,Ancona,"Borgo Camanni, 34"
11135,Masi Di Cavalese,Campobasso,"Via Ettore, 392"
11136,Castelnuovo Misericordia,Isernia,"Piazza Castiglione, 61"
11137,Mesoraca,Milano,"Vicolo Telemaco, 63"
11138,Cambiago,Savona,"Stretto Clelia, 253"
11139,Praia A Mare,Pistoia,"Piazza Errani, 33"
11140,Pignano,Brescia,"Borgo Scaduto, 358"
11141,Piantedo,Livorno,"Vicolo Ida, 67"
11142,San Giovanni Paganica,Pescara,"Rotonda Siffredi, 19"
11143,Montefegatesi,Lecce,"Borgo Serao, 43"
11144,Taverne D'Arbia,Treviso,"Via Opizzi, 44"
11145,Scoffera,Rieti,"Contrada Salvatore, 5"
11146,Venetico,Pesaro e Urbino,"Viale Ruggeri, 71"
11147,Bonito,Biella,"Vicolo Michele, 2"
11148,Abbadia,Mantova,"Rotonda Gianluca, 2"
11149,Campo Ligure,Catanzaro,"Strada Zola, 11"
11150,Baunei,Piacenza,"Rotonda Borsiere, 4"
11151,Colle Santa Maria,Verbano-Cusio-Ossola,"Incrocio Scialpi, 99"
11152,Sairano,Vibo Valentia,"Strada Tatiana, 29"
11153,Acquasanta Terme,Bari,"Contrada Ariasso, 361"
11154,Vigo Anaunia,Brindisi,"Piazza Bragaglia, 4"
11155,Castelmonte,Caltanissetta,"Contrada Telemaco, 0"
11156,Monticelli Terme,Bolzano,"Canale Sabatino, 54"
11157,Felline,Nuoro,"Piazza Lucia, 84"
11158,Lucca,La Spezia,"Canale Montalti, 793"
11159,Roseto Valfortore,Chieti,"Piazza Eva, 95"
11160,Sauze Di Cesana,Parma,"Incrocio Babbo, 657"
11161,Brienno,Rovigo,"Piazza Scalfaro, 0"
11162,Torrenova,Vercelli,"Piazza Beatrice, 99"
11163,Grauno,Massa-Carrara,"Viale Santino, 52"
11164,Campofiorenzo,Aosta,"Canale Faranda, 26"
11165,Magreglio,Crotone,"Strada Sabatino, 366"
11166,Menconico,Pavia,"Piazza Antonelli, 5"
11167,Chitignano,Firenze,"Incrocio Pasolini, 91"
11168,Villa Santa Lucia,Viterbo,"Via Tomasini, 198"
11169,Genzano Di Roma,Napoli,"Vicolo Naccari, 276"
11170,Narni,Biella,"Via Eleanora, 89"
11171,Torre Boldone,Cosenza,"Canale Cusano, 7"
11172,Sismano,Caltanissetta,"Via Maria, 622"
11173,Gratteria,Cuneo,"Viale Soprano, 12"
11174,Traversara,Potenza,"Piazza Roberto, 942"
11175,Cremeno,Massa-Carrara,"Rotonda Santino, 52"
11176,Mesagne,Siena,"Contrada Ludovico, 59"
11177,Bonate Sopra,Savona,"Incrocio Sansoni, 2"
11178,Pauli Arbarei,Imperia,"Stretto Nicolò, 72"
11179,Pomaro Monferrato,Nuoro,"Incrocio Salata, 9"
11180,Trucco,Roma,"Contrada Rosaria, 83"
11181,Almenno San Bartolomeo,La Spezia,"Incrocio Rismondo, 2"
11182,Capriano,Sassari,"Piazza Torquato, 39"
11183,Nicotera,Aosta,"Rotonda Emilio, 41"
11184,Calavorno,Ravenna,"Strada Antonietta, 75"
11185,Bondeno,Arezzo,"Rotonda Baglioni, 34"
11186,Lioni,Benevento,"Incrocio Interminei, 735"
11187,Piazza Armerina,Agrigento,"Rotonda Niccolò, 29"
11188,Piampaludo,Genova,"Piazza Ricciotti, 13"
11189,Zaccheo,Chieti,"Stretto Lattuada, 35"
11190,Realmonte,Belluno,"Viale Mortati, 887"
11191,Corleto Perticara,Reggio Emilia,"Piazza Nicola, 792"
11192,Isole Tremiti,Cagliari,"Borgo Pompeo, 99"
11193,Vallegioliti,Trieste,"Via Elisa, 572"
11194,Saguedo,Sassari,"Piazza Bettina, 88"
11195,Valera,Fermo,"Incrocio Giosuè, 5"
11196,Apparizione,Carbonia-Iglesias,"Incrocio Doria, 9"
11197,Sambruson,Roma,"Rotonda Visintini, 41"
11198,Isernia,Brescia,"Viale Angelina, 11"
11199,Bovalino Marina,Nuoro,"Contrada Giuliana, 5"
11200,San Marzanotto,Reggio Calabria,"Strada Adelasia, 47"
11201,Iavre' Vigo Rendena,Frosinone,"Stretto Sraffa, 77"
11202,Corbezzi,Frosinone,"Piazza Baggio, 41"
11203,Montecastello,Pisa,"Piazza Scarpetta, 10"
11204,Salmour,Modena,"Via Florio, 76"
11205,Albeins,Medio Campidano,"Vicolo Romolo, 97"
11206,Orgiano,Sassari,"Piazza Taliani, 57"
11207,Palena,Aosta,"Piazza Luciano, 178"
11208,Cargeghe,Caserta,"Rotonda Renata, 0"
11209,Colferraio,Ancona,"Borgo Laureano, 92"
11210,Brissago Valtravaglia,Lecce,"Piazza Orsini, 9"
11211,Rebibbia,Potenza,"Borgo Angelica, 99"
11212,Onzo,Milano,"Canale Concetta, 4"
11213,Introbio,Ferrara,"Piazza Gianni, 9"
11214,Azzinano,Cuneo,"Piazza Visconti, 40"
11215,Mediano,Chieti,"Strada Barbara, 79"
11216,Candeli,Pavia,"Rotonda Tedesco, 1"
11217,Bonisiolo,Oristano,"Canale Bersani, 7"
11218,San Martino Bassa,Matera,"Incrocio Bettoni, 40"
11219,Jenne,Ascoli Piceno,"Borgo Cafarchia, 423"
11220,Casamassima,Varese,"Strada Bocca, 30"
11221,Parella,Pavia,"Incrocio Coardi, 91"
11222,Milanino,Vicenza,"Borgo Ernesto, 225"
11223,Torremezzo Di Falconara,Ogliastra,"Incrocio Severino, 18"
11224,Rocca Corneta,Forlì-Cesena,"Via Pigafetta, 18"
11225,Gallio,Viterbo,"Rotonda Bernardo, 69"
11226,Cesano Boscone,Vicenza,"Piazza Verri, 1"
11227,Pellezzano,Taranto,"Rotonda Folliero, 6"
11228,Sestriere,Palermo,"Piazza Piccinni, 69"
11229,Castagnola,Brindisi,"Contrada Irma, 20"
11230,Pallagorio,Pesaro e Urbino,"Viale Gaiatto, 6"
11231,Airasca,Treviso,"Borgo Combi, 488"
11232,Chiavenna Rocchetta,Cosenza,"Vicolo Rismondo, 92"
11233,Riccardina,Pistoia,"Vicolo Missoni, 445"
11234,Cinquale,Medio Campidano,"Stretto Eleanora, 43"
11235,Campertogno,Brescia,"Canale Adriano, 3"
11236,Cervinia,Viterbo,"Vicolo Baroffio, 53"
11237,Suardi,Vicenza,"Viale Vittorio, 76"
11238,Allume,Piacenza,"Contrada Stefano, 5"
11239,Mis,Pescara,"Borgo Trapani, 29"
11240,Andrian,Bolzano,"Vicolo Rita, 17"
11241,Monte Santa Maria,Pistoia,"Vicolo Govoni, 7"
11242,Marina Di Vasto,Ascoli Piceno,"Rotonda Boezio, 974"
11243,Montegrotto Terme,Novara,"Borgo Tullio, 563"
11244,Comina (La),Trento,"Stretto Ubaldo, 62"
11245,Frigintini,Cuneo,"Strada Leone, 57"
11246,Candia Lomellina,Trieste,"Via Castiglione, 7"
11247,Barisciano,Forlì-Cesena,"Strada Giorgia, 365"
11248,Colle Di Tora,Carbonia-Iglesias,"Rotonda Tonino, 54"
11249,San Giorgio Extra,Ragusa,"Stretto Graziella, 26"
11250,Pizzano,Brescia,"Incrocio Pistoletto, 32"
11251,Rivalta Scrivia,Ferrara,"Borgo Pellegrini, 4"
11252,Nosate,Barletta-Andria-Trani,"Vicolo Zetticci, 244"
11253,Garbagnate Milanese,Cagliari,"Stretto Panatta, 25"
11254,Fellegara,Perugia,"Incrocio Eleanora, 533"
11255,Ponte Della Persica,Nuoro,"Rotonda Laura, 75"
11256,Solimbergo,Pisa,"Contrada Giuliana, 6"
11257,Santa Corinna,Salerno,"Piazza Venancio, 56"
11258,Cloz,Parma,"Stretto Raimondi, 51"
11259,Azzano D'Asti,Vicenza,"Incrocio Nina, 3"
11260,Avigliana,Trento,"Strada Emilio, 67"
11261,Roata Chiusani,Massa-Carrara,"Canale Balbi, 8"
11262,Colonia Arnaldi,Palermo,"Canale Pizzetti, 985"
11263,Padula,Enna,"Incrocio Boccherini, 90"
11264,Villetta Barrea,La Spezia,"Canale Pasqual, 9"
11265,Ponte Organasco,Rieti,"Piazza Puccini, 295"
11266,Barete,Trapani,"Incrocio Allegra, 222"
11267,Fardella,Reggio Emilia,"Piazza Giacobbe, 778"
11268,Sant'Antonino Sciortino,Reggio Emilia,"Viale Savorgnan, 7"
11269,Caprara,Messina,"Rotonda Nico, 77"
11270,Morengo,Ancona,"Piazza Bianca, 777"
11271,Dont,Como,"Incrocio Monica, 846"
11272,Magnago,Trento,"Canale Foà, 51"
11273,Buzzoletto,Verona,"Viale Pergolesi, 34"
11274,Gazzolo,Carbonia-Iglesias,"Vicolo Capecchi, 271"
11275,Castelmuzio,Fermo,"Rotonda Flora, 492"
11276,Longiaru',Trieste,"Strada Caetani, 3"
11277,Cagnola,Pistoia,"Canale Tonisto, 67"
11278,Silla,Varese,"Borgo Saragat, 71"
11279,Castello Di Querceto,Savona,"Stretto Evangelista, 21"
11280,Traversagna,Verona,"Contrada Mercedes, 71"
11281,Montecassiano,Catanzaro,"Via Anita, 115"
11282,San Giacomo Delle Segnate,Ascoli Piceno,"Viale Ammaniti, 58"
11283,Rovereto Sulla Secchia,Verbano-Cusio-Ossola,"Via Zacco, 80"
11284,Tenna,Enna,"Contrada Salvatore, 942"
11285,Pitigliano,Livorno,"Incrocio Tommaseo, 8"
11286,Chorio,Viterbo,"Via Alina, 66"
11287,Turano,Bergamo,"Piazza Mariana, 45"
11288,Villa D'Arco,Siracusa,"Contrada Bellò, 221"
11289,Morrovalle Stazione,Vicenza,"Via Annunziata, 4"
11290,Nereto,Massa-Carrara,"Rotonda Chiaramonte, 18"
11291,San Godenzo,Asti,"Borgo Flavia, 867"
11292,Ronco,Catania,"Vicolo Adriano, 4"
11293,St. Valentin a. d. H.,Verbano-Cusio-Ossola,"Viale Berlusconi, 782"
11294,Maglio Di Sopra,Avellino,"Rotonda Gianluigi, 587"
11295,Cotropagno,Carbonia-Iglesias,"Via Tirabassi, 84"
11296,San Pietro Clarenza,Verona,"Stretto Fantoni, 39"
11297,Vignole Borbera,Monza e della Brianza,"Strada Ugo, 73"
11298,Bellamonte,Viterbo,"Via Barese, 3"
11299,Albano Vercellese,Cosenza,"Borgo Leopardi, 82"
11300,Moresco,Olbia-Tempio,"Rotonda Dibiasi, 286"
11301,Fiuggi,Aosta,"Piazza Vincenza, 81"
11302,Saviore Dell'Adamello,Cosenza,"Rotonda Fioravanti, 0"
11303,Frassineto,Pistoia,"Borgo Gucci, 61"
11304,Tortorici,Alessandria,"Stretto Bernini, 42"
11305,Stella Cilento,Vicenza,"Strada Tutino, 2"
11306,Tuoro,Aosta,"Incrocio Stella, 80"
11307,Chizzola,Parma,"Borgo Cagnin, 755"
11308,Montanara,Barletta-Andria-Trani,"Canale Borromini, 24"
11309,Gairo Sant'Elena,Catania,"Viale Valguarnera, 39"
11310,Mandela,Padova,"Borgo Sandro, 70"
11311,Locate Di Triulzi,Vercelli,"Vicolo Guglielmo, 3"
11312,Racalmuto,Rieti,"Via Pizzamano, 97"
11313,Villagrazia,Treviso,"Rotonda Bondumier, 6"
11314,Scarlino Scalo,Monza e della Brianza,"Rotonda Calcedonio, 8"
11315,Caldine,Brescia,"Borgo Filangieri, 49"
11316,Cantalupo Nel Sannio,La Spezia,"Incrocio Costanzo, 68"
11317,Cervo,Ancona,"Contrada Sauro, 2"
11318,Poggio Imperiale,Treviso,"Stretto Vincenzo, 38"
11319,Galta,Cremona,"Rotonda Nicoletti, 31"
11320,Parrana San Giusto,Forlì-Cesena,"Strada Carpaccio, 90"
11321,Elmas,Caltanissetta,"Rotonda Vivaldi, 582"
11322,Villa Santa Lucia,Perugia,"Via Udinese, 8"
11323,Schleis,Rieti,"Borgo Crispi, 7"
11324,Rocca Imperiale Marina,Latina,"Stretto Trezzini, 239"
11325,La Foce,Brindisi,"Vicolo Salvini, 3"
11326,Tavarnuzze,Udine,"Piazza Piermaria, 5"
11327,Novagli,Verbano-Cusio-Ossola,"Rotonda Ignazio, 66"
11328,Cesaproba,Bari,"Vicolo Trupiano, 47"
11329,San Quirico,Bari,"Piazza Dovara, 838"
11330,Fiave',Asti,"Borgo Bianca, 85"
11331,Canicossa,Monza e della Brianza,"Strada Rosa, 971"
11332,Puegnago Sul Garda,Lecce,"Contrada Chigi, 326"
11333,Salvirola,Piacenza,"Piazza Gabriele, 8"
11334,Rebibbia,Massa-Carrara,"Vicolo Galiazzo, 319"
11335,Dogliani,Udine,"Canale Cherubini, 60"
11336,Borgo Massano,Varese,"Contrada Zoppetti, 7"
11337,Sedegliano,Matera,"Viale Domenico, 13"
11338,Marzocca Di Senigallia,Potenza,"Rotonda Cusano, 62"
11339,Timparello,Imperia,"Canale Fausto, 976"
11340,Portomaggiore,Biella,"Stretto Canetta, 66"
11341,Ururi,Milano,"Piazza Ornella, 4"
11342,Sant'Albano Stura,Milano,"Rotonda Gianmarco, 161"
11343,Castelnuovo Vomano,Viterbo,"Viale Trapani, 9"
11344,Monfallito,Arezzo,"Incrocio Adamo, 20"
11345,Villa Inferno,Messina,"Contrada Vercelloni, 16"
11346,San Mango,Catanzaro,"Incrocio Alphons, 12"
11347,Chiavazza,Pavia,"Piazza Albertini, 1"
11348,Floridia,Grosseto,"Via Bova, 7"
11349,Clusane,Frosinone,"Incrocio Boaga, 85"
11350,Casamorcia,Ogliastra,"Viale Giada, 844"
11351,Sciacca,Siracusa,"Rotonda Massimiliano, 87"
11352,Oliveri,Aosta,"Borgo Daniele, 563"
11353,Benetutti,Prato,"Stretto Lina, 293"
11354,Sant'Ilario D'Enza,Biella,"Borgo Lilla, 83"
11355,Carcoforo,Enna,"Stretto Natta, 71"
11356,Marciana Marina,Lecce,"Contrada Morucci, 837"
11357,Villa Rosa Di Martinsicuro,Grosseto,"Stretto Gianpietro, 36"
11358,Colleatterrato Alto,Sassari,"Vicolo Michelotto, 91"
11359,Casalpusterlengo,Pesaro e Urbino,"Via Fabrizio, 5"
11360,Luzzano,Crotone,"Rotonda Emilio, 734"
11361,Caicambiucci,Forlì-Cesena,"Viale Murri, 237"
11362,Villamar,Avellino,"Contrada Pedersoli, 9"
11363,Pfunders,Cremona,"Contrada Eraldo, 720"
11364,Golasecca,Novara,"Strada Satta, 919"
11365,Chia,Bolzano,"Strada Piazzi, 17"
11366,San Valentino Alla Muta,Asti,"Borgo Marconi, 85"
11367,Paderno Franciacorta,Sondrio,"Piazza Fabrizio, 28"
11368,Terrarossa,Enna,"Canale Foletti, 164"
11369,Sega Dei Lessini,L'Aquila,"Canale Filippa, 18"
11370,Carrara,Rieti,"Strada Dino, 95"
11371,Priula,Latina,"Rotonda Correr, 8"
11372,Maiorano Di Monte,Enna,"Strada Coluccio, 5"
11373,Gargallo,Reggio Emilia,"Incrocio Tedesco, 570"
11374,Torre Mondovi',Ascoli Piceno,"Via Vittoria, 65"
11375,Meri',Agrigento,"Vicolo Ricciotti, 9"
11376,Marcena,Latina,"Contrada Golino, 1"
11377,Masera' Di Padova,Trieste,"Incrocio Amleto, 66"
11378,Vals,Novara,"Borgo Pietro, 4"
11379,Farnese,Salerno,"Canale Filogamo, 12"
11380,Scarlino,Livorno,"Vicolo Morabito, 34"
11381,Laurein,Taranto,"Stretto Franco, 96"
11382,Angolo Terme,Ravenna,"Borgo Marta, 611"
11383,San Cassiano Di Controni,Perugia,"Stretto Branciforte, 44"
11384,Torre Di Mosto,Ferrara,"Piazza Rembrandt, 21"
11385,Extrepieraz,Udine,"Piazza Bernardo, 581"
11386,Castelnovo Val Tidone,Nuoro,"Piazza Bompiani, 60"
11387,Elva,Monza e della Brianza,"Piazza Stefani, 218"
11388,Lorenzana,Livorno,"Vicolo Marcello, 34"
11389,Cissano,La Spezia,"Canale Porcellato, 559"
11390,Roncobello,Terni,"Canale Iannelli, 1"
11391,Schiavoi,Brindisi,"Stretto Zaccardo, 83"
11392,Arcella,Brescia,"Canale Claudia, 4"
11393,Cretone,Venezia,"Incrocio Castellitto, 885"
11394,Monte Romano,Ferrara,"Piazza Saverio, 751"
11395,Quassolo,Viterbo,"Contrada Sommaruga, 144"
11396,Corneliano D'Alba,Vicenza,"Via Rosalia, 8"
11397,Serramonacesca,Napoli,"Via Gelsomina, 12"
11398,Campo Di Pietra Di Salgareda,Venezia,"Strada Sergius, 652"
11399,Clanezzo,Caserta,"Canale Lando, 2"
11400,Ururi,Messina,"Stretto Ceci, 666"
11401,Kasern,Bergamo,"Strada Alighieri, 243"
11402,Vendone,Lodi,"Canale Achille, 88"
11403,Cassine,Ascoli Piceno,"Canale Onisto, 917"
11404,Barritteri,Pordenone,"Rotonda Romina, 26"
11405,Valle Castellana,Torino,"Incrocio Ilaria, 20"
11406,Geo,Caserta,"Strada Silvio, 17"
11407,Pian Del Lago,Enna,"Rotonda Atenulf, 88"
11408,Incoronata Di Vasto,Padova,"Contrada Gilberto, 4"
11409,Selvana Bassa,Olbia-Tempio,"Incrocio Lorenzo, 63"
11410,Isola Del Liri,Sassari,"Stretto Finzi, 7"
11411,Musestre,Macerata,"Viale Mirko, 51"
11412,Ficuzza,Lecco,"Rotonda Maglio, 0"
11413,Ischia Porto,Campobasso,"Vicolo Roncalli, 91"
11414,Azzio,Crotone,"Contrada Prati, 516"
11415,Mondrone,Massa-Carrara,"Canale Vergerio, 20"
11416,San Pietro Di Scafati,Trapani,"Incrocio Comboni, 580"
11417,Sutera,Rimini,"Borgo Moneta, 4"
11418,Vaprio D'Agogna,Caltanissetta,"Strada Anguissola, 516"
11419,Ranzanico,La Spezia,"Canale Micca, 7"
11420,Villagrande Strisaili,Prato,"Contrada Guarino, 738"
11421,Vigna Di Valle,Latina,"Stretto Bellucci, 38"
11422,Valgoglio,Olbia-Tempio,"Rotonda Venditti, 85"
11423,Zero Branco,Padova,"Vicolo Durante, 46"
11424,Nodica,Frosinone,"Canale Fausto, 592"
11425,Cabiate,Novara,"Rotonda Morpurgo, 11"
11426,Pascellata,Trapani,"Borgo Sermonti, 0"
11427,Sessant,Como,"Canale Durante, 53"
11428,Treviolo,Trento,"Borgo Marzorati, 41"
11429,Soleminis,Matera,"Incrocio Abba, 2"
11430,San Martino In Pedriolo,Prato,"Canale Palmisano, 28"
11431,Samatzai,Belluno,"Strada Agostino, 5"
11432,Galdo,Matera,"Rotonda Francesco, 50"
11433,Rovegliana,Brescia,"Incrocio Amico, 27"
11434,Corniglia,Milano,"Piazza Alboni, 617"
11435,Petrulli,Lecce,"Viale Eliana, 2"
11436,Steckholz,Como,"Rotonda Calcedonio, 9"
11437,Serino,Venezia,"Via Santino, 2"
11438,San Venanzo,Pescara,"Piazza Chiesa, 5"
11439,Selvatelle,Benevento,"Via Baldassare, 78"
11440,Ceglie Messapica,Pistoia,"Vicolo Amedeo, 795"
