id,city,state,address
11271,Marrubiu,Ragusa,"Rotonda Storladi, 80"
11272,Todiano,Parma,"Contrada Garrone, 16"
11273,Chiusaforte,Lecco,"Contrada Panicucci, 184"
11274,Cicerale,Rieti,"Rotonda Filippini, 94"
11275,Cossila,Biella,"Strada Manuel, 65"
11276,Urbe,Nuoro,"Viale Castelli, 40"
11277,Vagli Sotto,L'Aquila,"Via Michelotto, 2"
11278,Maserno,Palermo,"Contrada Pagliaro, 379"
11279,Samolaco,Pescara,"Canale Tasca, 48"
11280,Casola Di Caserta,Caserta,"Strada Correr, 668"
11281,Linaro,Genova,"Stretto Amadeo, 671"
11282,Rodia,La Spezia,"Strada Sordi, 324"
11283,Bioglio,Lucca,"Borgo Chittolini, 30"
11284,Pontericcioli,Como,"Rotonda Ludovica, 359"
11285,Muceno,Rovigo,"Contrada Rossana, 832"
11286,Monte San Savino,Monza e della Brianza,"Via Graziella, 869"
11287,Tonadico,Massa-Carrara,"Canale Favata, 13"
11288,Pietrapaola Stazione,Avellino,"Vicolo Prodi, 50"
11289,Fae',Venezia,"Borgo Casale, 8"
11290,Erula,Catania,"Vicolo Solimena, 8"
11291,Alicudi,Napoli,"Incrocio Lorenzo, 7"
11292,Scoppolise,Bolzano,"Canale Nedda, 7"
11293,Moia,Perugia,"Viale Nicola, 61"
11294,Cassinelle,Pavia,"Stretto Borrani, 0"
11295,Sangineto Lido,Bolzano,"Via Nico, 67"
11296,Obervintl,Potenza,"Stretto Adamo, 52"
11297,Bibbona,Trapani,"Borgo Pasquale, 629"
11298,Bressa,Siracusa,"Viale Ivan, 99"
11299,Sulden,Brescia,"Incrocio Finetti, 1"
11300,Filicudi,Padova,"Incrocio Ruberto, 51"
11301,Pineta Di Sortenna,Isernia,"Viale Gianni, 15"
11302,Eggi,Gorizia,"Rotonda Pavarotti, 2"
11303,Lago Averno,Benevento,"Piazza Loredana, 19"
11304,Scalenghe,Trieste,"Stretto Marisa, 34"
11305,Piaggine,Bergamo,"Rotonda Coluccio, 870"
11306,Saint Rhemy En Bosses,Barletta-Andria-Trani,"Strada Petrucci, 38"
11307,Calusco D'Adda,Forlì-Cesena,"Borgo Cocci, 28"
11308,Corgeno,Vibo Valentia,"Incrocio Carnera, 413"
11309,Viale,Lodi,"Stretto Flaiano, 35"
11310,Molise,Firenze,"Incrocio Gianluigi, 7"
11311,Riclaretto,Ragusa,"Borgo Bragaglia, 59"
11312,Loculi,Mantova,"Vicolo Antonacci, 33"
11313,Simaxis,Trento,"Contrada Stella, 198"
11314,Berzo Inferiore,Palermo,"Borgo Francesco, 928"
11315,Niviano,Lodi,"Stretto Ansaldo, 4"
11316,Castelnuovo Fogliani,Novara,"Incrocio Mariana, 859"
11317,Novelle,Piacenza,"Canale Valguarnera, 10"
11318,Pannone,Ogliastra,"Strada Ronaldo, 53"
11319,Malfa,Ascoli Piceno,"Vicolo Francesca, 314"
11320,Galliano,Perugia,"Viale Giampiero, 18"
11321,Budrie,Vicenza,"Canale Gino, 41"
11322,Oliveto Lario,Monza e della Brianza,"Strada Sabatino, 30"
11323,Stipes,Bologna,"Canale Ugolino, 8"
11324,Montioni,Sondrio,"Strada Aloisio, 65"
11325,Contrada Tenna,Perugia,"Rotonda Cristoforetti, 83"
11326,Arba,Fermo,"Incrocio Collina, 8"
11327,Arbia,Enna,"Canale Mannoia, 570"
11328,Palizzi,Viterbo,"Piazza Gemma, 42"
11329,Anagni,Vibo Valentia,"Via Ludovico, 0"
11330,Angelin,Savona,"Via Favata, 8"
11331,Ahornac,Ogliastra,"Via Granatelli, 39"
11332,Ummari,Varese,"Strada Alighieri, 4"
11333,Magredis,Verona,"Rotonda Ivo, 19"
11334,Prösels,Caltanissetta,"Rotonda Pierangelo, 48"
11335,Resia,Aosta,"Vicolo Pepe, 4"
11336,Boroneddu,Trieste,"Via Emilio, 0"
11337,Montesardo,Cuneo,"Piazza Mazzeo, 62"
11338,Fragagnano,Parma,"Borgo Rita, 19"
11339,San Gennaro,Imperia,"Strada Luchino, 98"
11340,Fucine Di Ossana,Mantova,"Strada Alonzi, 90"
11341,Rodengo Saiano,Firenze,"Stretto Cassarà, 61"
11342,Olmi Di Treviso,Brescia,"Contrada Bellini, 423"
11343,Ca' Pasquali,Ancona,"Borgo Sonia, 75"
11344,Monticello,Macerata,"Borgo Merisi, 715"
11345,Tordandrea,Messina,"Borgo Borrani, 410"
11346,Strona,Oristano,"Via Borroni, 35"
11347,Monteroni D'Arbia,Catania,"Strada Malaparte, 972"
11348,Elini,Verbano-Cusio-Ossola,"Piazza Francesca, 70"
11349,Vicovaro,Roma,"Via Emma, 68"
11350,Martirano Lombardo,Lecco,"Stretto Gino, 510"
11351,Pieve Di Curtarolo,Novara,"Vicolo Caterina, 53"
11352,Castagnoli,Treviso,"Contrada Ferragamo, 1"
11353,Villanova Tulo,Frosinone,"Borgo Viola, 19"
11354,Caprarica Del Capo,L'Aquila,"Incrocio Flaiano, 995"
11355,Santa Maria Delle Mole,Milano,"Borgo Margherita, 0"
11356,Taglio Di Po,Oristano,"Via Angelica, 5"
11357,Agropoli,Caltanissetta,"Stretto Ferretti, 63"
11358,San Francesco D'Aglientu,Pistoia,"Incrocio Villadicani, 26"
11359,Gannano,Livorno,"Piazza Migliaccio, 20"
11360,Poggiardo,Siena,"Via Luzi, 58"
11361,Tolfa,Catania,"Piazza Dolores, 53"
11362,Bahnho,Monza e della Brianza,"Contrada Valier, 38"
11363,San Martino Del Lago,Olbia-Tempio,"Piazza Trezzini, 52"
11364,Meledo,Forlì-Cesena,"Incrocio Antonina, 35"
11365,San Calogero,Padova,"Strada Lucia, 24"
11366,Fesca,Messina,"Canale Ignazio, 7"
11367,Roghudi Nuovo,Caserta,"Viale Sonia, 61"
11368,Valeggio Sul Mincio,Campobasso,"Canale Giuliana, 994"
11369,Campedello,Ogliastra,"Strada Michele, 50"
11370,Lappano,Massa-Carrara,"Via Migliaccio, 76"
11371,Onzo,Benevento,"Canale Sandra, 948"
11372,Acquarica Del Capo,Matera,"Rotonda Rienzo, 824"
11373,San Gregorio Da Sassola,Trieste,"Contrada Piero, 8"
11374,Ostra,Lecco,"Rotonda Jovinelli, 80"
11375,Villalago,Brescia,"Viale Pirelli, 58"
11376,Marzamemi,Savona,"Rotonda Luciano, 560"
11377,Ranica,Aosta,"Contrada Carpaccio, 782"
11378,Finale,Savona,"Contrada Gaiatto, 56"
11379,Lamalunga,La Spezia,"Rotonda Scarlatti, 54"
11380,Carchitti,Belluno,"Rotonda Necci, 536"
11381,Laiano,Enna,"Borgo Cerutti, 222"
11382,Azzanello,Ogliastra,"Contrada Anita, 54"
11383,Frassino Mantovano,Pescara,"Piazza Tasca, 1"
11384,Botto,Asti,"Via Doria, 39"
11385,Cicala,Brindisi,"Viale Chigi, 568"
11386,Grottole,Avellino,"Canale Antonucci, 437"
11387,San Filippo Del Mela,Alessandria,"Stretto Ansaldo, 188"
11388,San Massimo,Livorno,"Canale Matteotti, 22"
11389,Favischio,Cosenza,"Viale Omma, 92"
11390,San Lorenzo Di Vasto,Caltanissetta,"Piazza Sobrero, 390"
11391,Maggiora,Campobasso,"Rotonda Bosurgi, 212"
11392,Martinengo,Pisa,"Via Valentina, 88"
11393,Castiglione Messer Marino,Messina,"Incrocio Telemaco, 69"
11394,Rustigazzo,La Spezia,"Via Dino, 93"
11395,Kematen/Pfitsch,Brindisi,"Piazza Miniati, 6"
11396,Apice Nuovo,Treviso,"Rotonda Marisa, 247"
11397,Abbadia Cerreto,Potenza,"Via Foconi, 87"
11398,Vannullo,Caserta,"Strada Rembrandt, 34"
11399,Corno Giovine,Barletta-Andria-Trani,"Stretto Geronimo, 638"
11400,Mezzano Inferiore,Rieti,"Strada Traetta, 39"
11401,Montesilvano Marina,Piacenza,"Incrocio Michela, 44"
11402,Beccacivetta,Crotone,"Via Gucci, 37"
11403,Vago,Taranto,"Strada Nina, 553"
11404,Passo Penice,Udine,"Rotonda Tosi, 46"
11405,Grotti,Varese,"Incrocio Lisa, 6"
11406,Motta San Damiano,Ascoli Piceno,"Piazza Gianluca, 70"
11407,Braulins,Napoli,"Strada Papetti, 1"
11408,Lorenzana,Prato,"Rotonda Vittorio, 1"
11409,Ricca,Agrigento,"Contrada Michelangelo, 9"
11410,Sarroch,Alessandria,"Vicolo Marina, 8"
11411,Pineta Di Sortenna,Cagliari,"Incrocio Pavanello, 40"
11412,Camporosso Mare,Brindisi,"Canale Verri, 9"
11413,Solbiate Arno,Ferrara,"Stretto Loretta, 3"
11414,Campigliano,Messina,"Canale Guariento, 42"
11415,Valdurasca,Catanzaro,"Contrada Abatantuono, 3"
11416,Castel Morrone,Pistoia,"Viale Visconti, 84"
11417,San Marcello Pistoiese,Lecce,"Contrada Golgi, 372"
11418,Val Di Vizze,Pordenone,"Vicolo Giancarlo, 137"
11419,Torchiati,Padova,"Strada Tatiana, 159"
11420,Ospitale Di Cadore,Carbonia-Iglesias,"Stretto Carlo, 73"
11421,Campofiorito,Rovigo,"Borgo Rossana, 89"
11422,Bastremoli,Caltanissetta,"Vicolo Nicoletta, 192"
11423,Piedicavallo,Arezzo,"Borgo Vitturi, 378"
11424,Borgo Tressanti,Arezzo,"Incrocio Tanzini, 2"
11425,San Rocco Monta',Modena,"Strada Bodoni, 51"
11426,Presicce,Crotone,"Contrada Guarneri, 14"
11427,Fasana Polesine,Pistoia,"Piazza Giulietta, 39"
11428,Porto Recanati,Siena,"Piazza Liliana, 21"
11429,Cino,Bergamo,"Strada Mezzetta, 35"
11430,Sassinoro,Brindisi,"Contrada Niccolò, 82"
11431,Pofi,Massa-Carrara,"Piazza Bettoni, 6"
11432,Casasco,Verona,"Vicolo Arsenio, 53"
11433,Visnadello,Verbano-Cusio-Ossola,"Borgo Abba, 84"
11434,Barzago,Chieti,"Viale Dario, 20"
11435,San Lorenzo Nuovo,Rovigo,"Vicolo Luciani, 0"
11436,Albanese,Ragusa,"Via Giacobbe, 5"
11437,Saliceto,Vercelli,"Strada Torricelli, 39"
11438,Crichi,Ferrara,"Rotonda Isa, 94"
11439,Biancano,Trieste,"Contrada Orlando, 1"
11440,Muliparte,Bari,"Rotonda Giuseppe, 64"
11441,Varazze,Rimini,"Via Cianciolo, 20"
11442,San Vittore Olona,Siena,"Contrada Balbo, 13"
11443,Bagni Di Vinadio,Vicenza,"Canale Rapisardi, 983"
11444,Sferro,Rovigo,"Contrada Emma, 17"
11445,Söll,Olbia-Tempio,"Viale Pacelli, 80"
11446,Piedimonte D'Ischia,Monza e della Brianza,"Rotonda Fiorino, 3"
11447,Cepina,Rieti,"Strada Gino, 59"
11448,Medea,Trapani,"Piazza Troisi, 77"
11449,Garna,Rieti,"Rotonda Martina, 61"
11450,Nasen,Arezzo,"Contrada Benussi, 1"
11451,Canale Monterano,Verona,"Via Odescalchi, 10"
11452,Sedrina,Cremona,"Rotonda Emilio, 52"
11453,Rio Marina,Oristano,"Piazza Cecilia, 56"
11454,Magliano Alfieri,Venezia,"Contrada Lopresti, 4"
11455,Laccio,Carbonia-Iglesias,"Strada Andreotti, 272"
11456,Sant'Angelo In Villa,Siracusa,"Stretto Ilaria, 54"
11457,Rifiano,Rovigo,"Piazza Enrico, 1"
11458,Recale,Cagliari,"Vicolo Angelo, 38"
11459,Prato Capanne,Grosseto,"Vicolo Lombardi, 624"
11460,Seggiano,Bari,"Borgo Martino, 34"
11461,Balsorano,Aosta,"Contrada Verdi, 71"
11462,Villanova Di Bagnacavallo,Belluno,"Canale Antonia, 257"
11463,Casa Castalda,Piacenza,"Strada Emma, 239"
11464,Limito,Isernia,"Borgo Gianinazzi, 24"
11465,Cavagnolo,Genova,"Contrada Abatantuono, 0"
11466,Gropparello,Teramo,"Borgo Puccio, 412"
11467,Villa Collemandina,Matera,"Canale Aria, 9"
11468,Morengo,Foggia,"Incrocio Mondaini, 339"
11469,Calopezzati,Messina,"Vicolo Fabbri, 219"
11470,Sterpito Di Sopra,Taranto,"Stretto Rosa, 437"
11471,Campoli Appennino,Ancona,"Contrada Seddio, 363"
11472,Völlan,Reggio Emilia,"Rotonda Ignazio, 6"
11473,Ostra Vetere,Isernia,"Strada Lorenzo, 29"
11474,Vallina,Vercelli,"Incrocio Napolitano, 70"
11475,Ozzano Dell'Emilia,Ascoli Piceno,"Rotonda Vespa, 196"
11476,Sitizano,Pordenone,"Strada Luciani, 1"
11477,Panza,Bologna,"Incrocio Benedetto, 79"
11478,La Moschella,Carbonia-Iglesias,"Contrada Pierangelo, 688"
11479,Santa Maria Goretti,Latina,"Canale Eugenia, 0"
11480,Lonate Ceppino,Alessandria,"Piazza Greca, 17"
11481,Madonna Del Sasso,Verona,"Contrada Amaldi, 5"
11482,Diano Marina,Ancona,"Contrada Giacomo, 0"
11483,Nardo',Savona,"Vicolo Concetta, 682"
11484,San Pietro In Guarano,Sassari,"Via Ceri, 18"
11485,Merone,Foggia,"Vicolo Solimena, 417"
11486,Ardore,Torino,"Rotonda Innocenti, 821"
11487,Mandello Vitta,Aosta,"Incrocio Lamberto, 616"
11488,Certosa Di Pavia,Potenza,"Viale Pacelli, 3"
11489,Maranzana,Novara,"Vicolo Maria, 75"
11490,Cinte Tesino,Trapani,"Canale Roero, 0"
11491,Baunei,Latina,"Strada Annetta, 5"
11492,Castelluccio Dei Sauri,Foggia,"Via Rocco, 15"
11493,Fornaci,Cosenza,"Stretto Chinnici, 56"
11494,Castanea Delle Furie,Udine,"Rotonda Amalia, 6"
11495,Pietralunga,Lecco,"Viale Boaga, 26"
11496,Fossanova,Trieste,"Strada Giorgetti, 15"
11497,San Giorgio A Cremano,Rovigo,"Viale Zamorani, 91"
11498,Fasano',Siracusa,"Rotonda Amleto, 912"
11499,Tagliacozzo,Pisa,"Via Maglio, 847"
11500,San Vito In Monte,Udine,"Stretto Gabba, 73"
11501,Tschötsch,Vercelli,"Canale Francesca, 881"
11502,Villa Sant'Antonio,Ascoli Piceno,"Strada Lara, 537"
11503,Villanova Di Guidonia,Caserta,"Via Giorgetti, 7"
11504,Odolo,Isernia,"Contrada Gelli, 34"
11505,Villongo,Massa-Carrara,"Rotonda Marcello, 32"
11506,Colmurano,Latina,"Stretto Guarneri, 7"
11507,Castagneto Carducci,Latina,"Vicolo Tomasini, 16"
11508,Lavariano,Firenze,"Stretto Bartoli, 7"
11509,Pozzallo,Sondrio,"Stretto Missoni, 897"
11510,Leonessa,Genova,"Strada Gianinazzi, 63"
11511,Fantasina,Pesaro e Urbino,"Vicolo Mazzacurati, 932"
11512,Orzinuovi,Grosseto,"Contrada Vattimo, 65"
11513,San Martino In Casies,Treviso,"Piazza Patrizia, 359"
11514,Signoressa,Asti,"Canale Carla, 66"
11515,San Lorenzo Nuovo,Rovigo,"Canale Interiano, 10"
11516,Modigliana,Verona,"Incrocio Coluccio, 1"
11517,Penne,Forlì-Cesena,"Viale Camuccini, 643"
11518,Grimaldi,Como,"Vicolo Gozzi, 30"
11519,Vignola,Cosenza,"Borgo Delle, 2"
11520,Frassineti,Ogliastra,"Incrocio Silvestro, 7"
11521,Madonna Boschi,Verona,"Contrada Camilla, 28"
11522,Brunico,Olbia-Tempio,"Strada Gozzi, 74"
11523,Navelli,Salerno,"Via Borgia, 27"
11524,Bavari,L'Aquila,"Vicolo Bernardini, 594"
11525,Bonifica Villa Literno,L'Aquila,"Via Giuliana, 83"
11526,Donnici Superiore,Pavia,"Canale Gabriele, 94"
11527,Maccacari,Biella,"Canale Tornatore, 899"
11528,Mozzo,Chieti,"Viale Zacchia, 97"
11529,Bonisiolo,Medio Campidano,"Contrada Marta, 272"
11530,Pozzonovo,Bolzano,"Viale Pacillo, 3"
11531,Mozzano Torretta,Novara,"Contrada Alina, 7"
11532,Casaluce,Reggio Emilia,"Viale Antonello, 6"
11533,Cureggio,Olbia-Tempio,"Viale Strangio, 829"
11534,Isolabona,Vicenza,"Canale Ferrazzi, 888"
11535,Castroregio,Sondrio,"Contrada Bianca, 328"
11536,Colle Di Val D'Elsa,Siracusa,"Vicolo Trapani, 64"
11537,Colmurano,Perugia,"Via Travia, 5"
11538,Boves,Pesaro e Urbino,"Stretto Elladio, 48"
11539,San Mauro La Bruca,Pisa,"Borgo Travia, 95"
11540,Porlezza,Pesaro e Urbino,"Contrada Elvira, 3"
11541,Sommacolonia,Lodi,"Stretto Renata, 28"
11542,Castell'Umberto,Latina,"Stretto Eugenia, 392"
11543,Uri,Roma,"Rotonda Mercadante, 44"
11544,Meduna Di Livenza,Pistoia,"Stretto Serafina, 334"
11545,Santa Tecla Di Acireale,Viterbo,"Incrocio Franco, 3"
11546,Revigliasco Torinese,Brindisi,"Strada Fusani, 55"
11547,San Martino In Pensilis,Novara,"Rotonda Bottaro, 2"
11548,Trisungo,Como,"Borgo Opizzi, 121"
11549,Germignaga,Brescia,"Via Pontecorvo, 84"
11550,Olengo,Rovigo,"Strada Mazzacurati, 2"
11551,Buturo,Ancona,"Rotonda Romagnoli, 98"
11552,Campiano,Isernia,"Stretto Fallaci, 18"
11553,Recoaro Terme,Caserta,"Contrada Valerio, 973"
11554,Terracina,Vibo Valentia,"Borgo Niscoromni, 435"
11555,Molinaccio,Benevento,"Rotonda Luigi, 192"
11556,Pedrocca,Gorizia,"Vicolo Giolitti, 3"
11557,Katharinaberg,Pavia,"Strada Bramante, 34"
11558,Fontana Liri,Enna,"Piazza Siffredi, 7"
11559,Pulce,Ferrara,"Contrada Bonolis, 664"
11560,Pavullo Nel Frignano,Piacenza,"Borgo Antonina, 8"
11561,Carpineti,Biella,"Strada Cianciolo, 4"
11562,San Polo In Chianti,Torino,"Strada Gelsomina, 454"
11563,Santo Stefano Belbo,Forlì-Cesena,"Strada Lilla, 24"
11564,Costa Vescovato,Bolzano,"Incrocio Folliero, 370"
11565,Grugliasco,Ferrara,"Contrada Franco, 46"
11566,Castel Boglione,Pescara,"Incrocio Schicchi, 3"
11567,San Martino Carano,Medio Campidano,"Via Modigliani, 458"
11568,Cantu',Ascoli Piceno,"Canale Toni, 67"
11569,Bertigaro,Livorno,"Rotonda Diana, 79"
11570,Putignano,Siracusa,"Stretto Costanzi, 83"
11571,Curetta,Ogliastra,"Canale Vento, 7"
11572,Cantu',Pescara,"Stretto Alina, 98"
11573,Creda,Prato,"Via Ponti, 9"
11574,Reano,Teramo,"Via Udinesi, 834"
11575,Pinzolo,Campobasso,"Via Antonina, 45"
11576,Ellera,Imperia,"Contrada Montanari, 10"
11577,Oleggio,Ravenna,"Stretto Torricelli, 66"
11578,Vigolzone,Campobasso,"Stretto Borzomì, 53"
11579,Settequerce,Caserta,"Contrada Simone, 531"
11580,Papasidero,Forlì-Cesena,"Via Giorgio, 76"
11581,Casciana Terme,Terni,"Vicolo Nicoletta, 48"
11582,Montefiorino,Monza e della Brianza,"Rotonda Lombroso, 697"
11583,Sambatello,Verbano-Cusio-Ossola,"Viale Bacosi, 835"
11584,Lichtenberg,La Spezia,"Borgo Roberta, 72"
11585,Monterosso,Fermo,"Borgo Bonaventura, 137"
11586,Craveggia,Napoli,"Canale Michele, 833"
11587,Casatisma,Imperia,"Rotonda Letizia, 89"
11588,Pianventena,Ravenna,"Stretto Panicucci, 24"
11589,Montisola,Terni,"Piazza Callegaro, 25"
11590,Ancarano,Reggio Emilia,"Borgo Jilani, 52"
11591,Sossano,Ravenna,"Contrada Vittorio, 333"
11592,Crespina,Trapani,"Strada Roberta, 817"
11593,Leffe,Medio Campidano,"Stretto Santorio, 2"
11594,Lamole,Perugia,"Piazza Fieramosca, 5"
11595,Misitano Inferiore,Prato,"Borgo Bartolomeo, 76"
11596,Monterolo,Agrigento,"Canale Corradi, 588"
11597,Cassola,Livorno,"Vicolo Adelmo, 31"
11598,San Floro,La Spezia,"Via Ivan, 84"
11599,Cuturella,Bari,"Canale Missoni, 2"
11600,Carsi,Isernia,"Borgo Piergiorgio, 5"
11601,San Fermo,Oristano,"Borgo Matilda, 748"
11602,Brunella,Rovigo,"Contrada Pigafetta, 6"
11603,San Mariano,Arezzo,"Piazza Gadda, 68"
11604,Valdaone,Prato,"Via Luxardo, 79"
11605,Pago Veiano,Trento,"Stretto Romeo, 69"
11606,Tobia,Ravenna,"Contrada Francesco, 48"
11607,Centoia,Ascoli Piceno,"Stretto Adriano, 243"
11608,Borgonuovo Di Piuro,Bari,"Piazza Tamburello, 10"
11609,Sforzacosta,Trapani,"Borgo Ceci, 74"
11610,Raffadali,Como,"Contrada Finzi, 37"
11611,Raossi Di Vallarsa,Roma,"Incrocio Guidotti, 5"
11612,Cagnano,Reggio Emilia,"Borgo Flora, 695"
11613,Lingua,Padova,"Incrocio Livia, 26"
11614,Piscina,Palermo,"Rotonda Valeria, 96"
11615,Scillato,Aosta,"Stretto Interminei, 4"
11616,Lappach,Trieste,"Stretto Greca, 30"
11617,Settingiano,Palermo,"Borgo Valguarnera, 16"
11618,Cigliano,Macerata,"Vicolo Tosto, 95"
11619,Valeggio Sul Mincio,Sassari,"Stretto Botticelli, 72"
11620,Greve In Chianti,Isernia,"Strada Marta, 7"
11621,Savignano Stazione,Grosseto,"Via Olga, 75"
11622,Balbiano,Ferrara,"Via Rensi, 86"
11623,Poggio A Caiano,Firenze,"Via Ilaria, 74"
11624,Palazzolo Dello Stella,Novara,"Borgo Trapanese, 424"
11625,Cortile,Como,"Canale Giusti, 23"
11626,Corniolo,Siracusa,"Stretto Zacchia, 17"
11627,Valbondione,Barletta-Andria-Trani,"Borgo Elvira, 40"
11628,Civezzano,Brindisi,"Borgo Pinamonte, 498"
11629,Crespina Lorenzana,Bari,"Viale Gino, 14"
11630,Ricca,Verbano-Cusio-Ossola,"Borgo Gianluigi, 77"
11631,Piobesi D'Alba,Caltanissetta,"Viale Susanna, 24"
11632,Foza,Avellino,"Via Giuliana, 826"
11633,Albese Con Cassano,Novara,"Incrocio Marco, 22"
11634,Buti,Lecco,"Borgo Gloria, 25"
11635,Piovene Rocchette,Rovigo,"Contrada Brugnaro, 82"
11636,Porto Corsini,Agrigento,"Piazza Greggio, 69"
11637,Curcuris,Vibo Valentia,"Via Roth, 92"
11638,Pozzi San Michele Tagliamento,Siena,"Stretto Lucrezia, 39"
11639,Torrazza Coste,Chieti,"Via Petrucci, 2"
11640,Villapiana Lido,Frosinone,"Vicolo Alessia, 52"
11641,Bandita,Lodi,"Stretto Roero, 9"
11642,Siviano,Lucca,"Canale Antonio, 37"
11643,Correggio,Vercelli,"Rotonda Carolina, 382"
11644,Chiusi Stazione,Rovigo,"Borgo Gemma, 571"
11645,San Giovanni In Persiceto,L'Aquila,"Via Cirillo, 28"
11646,Villa Santa Lucia Degli Abruzzi,Avellino,"Incrocio Rosalia, 59"
11647,Acquabona,L'Aquila,"Canale Lando, 4"
11648,Lora,Trapani,"Viale Raurica, 7"
11649,Montafia,Lecco,"Contrada Speri, 46"
11650,Filignano,Mantova,"Piazza Diana, 437"
11651,Galliate Lombardo,Livorno,"Canale Eraldo, 549"
11652,Murci,Grosseto,"Canale Manzoni, 5"
11653,Ca' Vendramin,Ascoli Piceno,"Rotonda Tamburini, 24"
11654,Monteguidi,Terni,"Borgo Nino, 53"
11655,Balma,Brescia,"Via Ariasso, 4"
11656,Bivona,Teramo,"Incrocio Geronimo, 71"
11657,Arcugnano,Catania,"Viale Alderano, 84"
11658,Bassiano,Agrigento,"Borgo Maderno, 84"
11659,Piansano,Belluno,"Rotonda Eva, 7"
11660,Sant'Albano Stura,Frosinone,"Borgo Lanfranchi, 393"
11661,Polino,L'Aquila,"Rotonda Vincentio, 14"
11662,Ormea,Savona,"Stretto Zola, 2"
11663,Airuno,Lodi,"Stretto Borroni, 18"
11664,Monte San Giovanni Campano,Agrigento,"Borgo Dallara, 53"
11665,Triei,Savona,"Strada Rizzoli, 8"
11666,Grazzanise,Crotone,"Viale Mogherini, 96"
11667,Puntalazzo,Terni,"Piazza Faugno, 6"
11668,Fiumata,Palermo,"Vicolo Dante, 818"
11669,Rasun Di Sotto,Macerata,"Contrada Petruzzi, 635"
11670,Fasana,Frosinone,"Canale Benedetti, 3"
11671,Salionze,Vercelli,"Rotonda Gian, 9"
11672,Manesseno,Forlì-Cesena,"Contrada Cainero, 73"
11673,Equi Terme,Lecco,"Piazza Antonello, 43"
11674,Sand in Taufers,Palermo,"Piazza Franco, 56"
11675,Leonacco,Campobasso,"Via Bartolomeo, 94"
11676,Gaiole In Chianti,Roma,"Piazza Padovano, 57"
11677,Monteduro,Terni,"Canale Hugo, 721"
11678,Pilcante,Enna,"Borgo Ermenegildo, 99"
11679,Selva Di Sora,Imperia,"Viale Ricciotti, 794"
11680,Monte Guidi,Carbonia-Iglesias,"Piazza Benvenuto, 56"
11681,Basiano,Rovigo,"Incrocio Sante, 457"
11682,Lentiai,Sassari,"Incrocio Coriolano, 23"
11683,Arnasco,Palermo,"Canale Tremonti, 768"
11684,Prissiano,Catania,"Strada Dario, 89"
11685,Scorzo,Vicenza,"Piazza Contarini, 68"
11686,Alfano,Pescara,"Contrada Ettore, 521"
11687,Letino,Trento,"Borgo Montanari, 62"
11688,Velva,Imperia,"Vicolo Cirillo, 34"
11689,Santa Maria Di Licodia,Monza e della Brianza,"Stretto Luigina, 44"
11690,Poggio San Vicino,Mantova,"Via Sansoni, 93"
11691,Piancastagnaio,Prato,"Contrada Biagiotti, 2"
11692,Carenno,Ragusa,"Borgo Zamorani, 20"
11693,Proserpio,Terni,"Contrada Ida, 5"
11694,Lodi,Sassari,"Incrocio Lucia, 7"
11695,Sant'Ermete,Pescara,"Canale Cabibbo, 93"
11696,Abbazia,Sondrio,"Rotonda Ceschi, 69"
11697,Marmora,Ferrara,"Stretto Tonia, 88"
11698,Corsagna,Cagliari,"Vicolo Morandini, 27"
11699,Matera,Parma,"Canale Pacomio, 58"
11700,San Germano,Bolzano,"Canale Vincenza, 65"
11701,Medeuzza,Catania,"Strada Nicoletta, 49"
11702,Giugliano In Campania,La Spezia,"Strada Doglioni, 93"
11703,Arcola,Belluno,"Borgo Gabriella, 87"
11704,Casale Marittimo,Reggio Emilia,"Stretto Romina, 7"
11705,Santa Paolina,Novara,"Rotonda Donatella, 35"
11706,Carpinelli,L'Aquila,"Borgo Lando, 96"
11707,Borgo Montenero,Cagliari,"Via Alfonsi, 767"
11708,Stern,Gorizia,"Canale Tarchetti, 5"
11709,Grottaferrata,Cuneo,"Viale Fabia, 760"
11710,Voghenza,Carbonia-Iglesias,"Via Aulenti, 6"
11711,Arzene,Ragusa,"Viale Nicola, 30"
11712,Marineo,Alessandria,"Piazza Marrone, 4"
11713,Serre,Prato,"Borgo Donato, 13"
11714,Maserno,Modena,"Vicolo Argurio, 894"
11715,Antica Colle Piscioso,Napoli,"Borgo Stoppani, 783"
11716,Rocca Di Papa,Oristano,"Rotonda Luciano, 81"
11717,Castello Dell'Acqua,Lecce,"Incrocio Elena, 2"
11718,Tonezza Del Cimone,Viterbo,"Strada Prada, 542"
11719,Capriate San Gervasio,Brindisi,"Contrada Ricciotti, 68"
11720,Staffarda,Benevento,"Contrada Magrassi, 12"
11721,Villa Del Foro,Monza e della Brianza,"Vicolo Ernesto, 62"
11722,Muliparte,Belluno,"Contrada Moschino, 33"
11723,Sale Delle Langhe,Genova,"Rotonda Veronica, 15"
11724,Sant'Angelo In Theodice,Trento,"Borgo Niscoromni, 25"
11725,Filadelfia,Rimini,"Contrada Mancini, 7"
11726,Gaverina Terme,Lecce,"Strada Troisi, 84"
11727,Monte San Marino,L'Aquila,"Contrada Toscani, 48"
11728,Turano Lodigiano,Reggio Emilia,"Viale Tomasetti, 95"
11729,Beregazzo Con Figliaro,Nuoro,"Incrocio Gianfrancesco, 2"
11730,Nasidi,Trapani,"Rotonda Camillo, 20"
11731,Aberstückl,Brescia,"Borgo Zamengo, 959"
