id,city,state,address
4422,Pruno,Viterbo,"Borgo Siffredi, 39"
4423,Suio Terme,Crotone,"Vicolo Nicola, 73"
4424,Mels,Ogliastra,"Viale Morellato, 57"
4425,Pacentro,Verona,"Borgo Guarino, 361"
4426,Vicopisano,Reggio Calabria,"Strada Fabrizia, 7"
4427,Mezzano Chitantolo,Udine,"Piazza Michela, 141"
4428,Aglietti,Ferrara,"Stretto Rienzo, 142"
4429,Davoli,Verbano-Cusio-Ossola,"Rotonda Broggini, 8"
4430,Messercola,Avellino,"Viale Olga, 468"
4431,Pedali Di Viggianello,Messina,"Canale Eva, 726"
4432,Rive,Carbonia-Iglesias,"Stretto Lara, 8"
4433,Casaletto Lodigiano,Ravenna,"Strada Pezzali, 920"
4434,Vicchio,Forlì-Cesena,"Piazza Gian, 20"
4435,Mezzanone,Aosta,"Stretto Gian, 530"
4436,Oltresarca,Catanzaro,"Canale Lombroso, 0"
4437,Assoro,Pesaro e Urbino,"Incrocio Gustavo, 3"
4438,Gavonata,L'Aquila,"Contrada Pier, 391"
4439,Valgrana,Carbonia-Iglesias,"Via Girolamo, 2"
4440,Silvi Marina,Rieti,"Rotonda Evangelista, 61"
4441,Villacidro,Nuoro,"Viale Casalodi, 71"
4442,Frabosa Sottana,Bergamo,"Via Mirco, 68"
4443,Sant'Angelo All'Esca,Bari,"Piazza Draghi, 5"
4444,Camugnano,Rieti,"Via Carolina, 4"
4445,Sarmede,Pistoia,"Via Lina, 4"
4446,Quartu Sant'Elena,Oristano,"Canale Curci, 531"
4447,Pisogne,Como,"Stretto Sante, 4"
4448,Certosa Di Rivarolo Ligure,Rieti,"Stretto Trillini, 593"
4449,Villa Baggio,Pavia,"Strada Cilea, 3"
4450,Lascari Scalo,Varese,"Vicolo Lidia, 73"
4451,Gaggino,Asti,"Rotonda Ilaria, 8"
4452,Maracalagonis,Potenza,"Via Boccioni, 87"
4453,Birchabruck,Bolzano,"Strada Agnolo, 114"
4454,Zoie,Rovigo,"Rotonda Gori, 96"
4455,Agugliaro,Verbano-Cusio-Ossola,"Via Fiorenzo, 528"
4456,Picanello,Palermo,"Borgo Valeria, 519"
4457,Trambileno,Arezzo,"Rotonda Elena, 94"
4458,Novoledo,Como,"Incrocio Sibilia, 9"
4459,San Vigilio,Chieti,"Vicolo Gino, 17"
4460,Bonavicina,Imperia,"Contrada Ramona, 858"
4461,Molinara,Palermo,"Piazza Filippo, 80"
4462,Collepasso,Carbonia-Iglesias,"Piazza Bernetti, 0"
4463,Alice Castello,Trapani,"Incrocio Pulci, 97"
4464,Villa,Sondrio,"Strada Federico, 0"
4465,Zinggen,Ascoli Piceno,"Canale Eraldo, 71"
4466,Stifone,Siracusa,"Vicolo Babati, 40"
4467,Ponte San Nicolo',Gorizia,"Via Rosario, 188"
4468,Lignano Pineta,Frosinone,"Canale Azeglio, 77"
4469,San Benedetto In Alpe,Reggio Emilia,"Canale Flora, 83"
4470,Verbania,Genova,"Piazza Ezio, 41"
4471,Brenzone,Perugia,"Viale Regge, 622"
4472,Torre Chianca,Rovigo,"Canale Pagliaro, 2"
4473,Bosio,Napoli,"Incrocio Ettore, 38"
4474,Santo Stefano Del Sole,Pescara,"Rotonda Manolesso, 990"
4475,Padivarma,Sassari,"Piazza Teresa, 854"
4476,Petriccio,Ascoli Piceno,"Viale Elisa, 6"
4477,Sala Al Barro,Como,"Piazza Piergiorgio, 8"
4478,Osteria Della Fontana,Olbia-Tempio,"Rotonda Lodovico, 19"
4479,Frassineto,Bari,"Incrocio Querini, 2"
4480,Sanguinetto,Biella,"Incrocio Petrassi, 15"
4481,Mornico Losana,Parma,"Rotonda Cecilia, 7"
4482,Piantonia,Pescara,"Borgo Adriano, 7"
4483,Ialmicco,Perugia,"Vicolo Ezio, 91"
4484,Piantamelon,Lucca,"Stretto Ruggeri, 97"
4485,Roccaravindola,Venezia,"Canale Casellati, 195"
4486,Tavarnelle Val Di Pesa,Padova,"Rotonda Camillo, 784"
4487,Romanengo,Gorizia,"Piazza Mirko, 5"
4488,Calizzano,Fermo,"Piazza Lodovico, 3"
4489,Asparetto,Rovigo,"Incrocio Battisti, 829"
4490,Costrignano,Agrigento,"Incrocio Galvani, 147"
4491,Conzano,L'Aquila,"Piazza Gianfranco, 912"
4492,Santicolo,Firenze,"Strada Pagliaro, 459"
4493,San Maderno,Monza e della Brianza,"Vicolo Ilaria, 89"
4494,Chiavenna Rocchetta,Rovigo,"Via Fabrizia, 918"
4495,Bozen,Piacenza,"Contrada Panzera, 11"
4496,Wolkenstein/Selva,Caserta,"Piazza Ferrara, 65"
4497,Viagrande,Sassari,"Strada Alessandra, 227"
4498,Briga,Pescara,"Contrada Mogherini, 73"
4499,Verderio Superiore,Arezzo,"Stretto Flora, 789"
4500,Montefelcino,Ogliastra,"Rotonda Telesio, 649"
4501,Traves,Reggio Emilia,"Rotonda Manzoni, 38"
4502,Santena,Brescia,"Rotonda Roero, 75"
4503,Bastiglia,Cosenza,"Rotonda Collina, 86"
4504,Borghetto,Crotone,"Strada Loretta, 88"
4505,Vezza D'Oglio,Crotone,"Stretto Ziani, 9"
4506,Ponte Di Legno,Oristano,"Via Annetta, 526"
4507,Sant'Angelo Di Senigallia,Terni,"Stretto Gioele, 876"
4508,Urbisaglia,Frosinone,"Piazza Cadorna, 1"
4509,Santa Maria La Scala,Rovigo,"Strada Rosalia, 47"
4510,Pescarzo,Teramo,"Viale Trillini, 93"
4511,Marola,Pisa,"Via Ortolani, 994"
4512,Petacciato,Vibo Valentia,"Piazza Semitecolo, 735"
4513,Cerea,Bergamo,"Canale Sophia, 271"
4514,Faedis,Caltanissetta,"Strada Taliercio, 11"
4515,Guasila,Catanzaro,"Contrada Rocco, 352"
4516,Lotturai,Olbia-Tempio,"Contrada Andreotti, 98"
4517,Calendasco,Belluno,"Strada Severino, 3"
4518,Sasso Morelli,Latina,"Piazza Adriana, 83"
4519,Bettole Di Buffalora,Olbia-Tempio,"Incrocio Barbara, 27"
4520,Savoia Di Lucania,Firenze,"Piazza Matteo, 688"
4521,Gais,Trieste,"Strada Telemaco, 233"
4522,Vinzaglio,Aosta,"Stretto Giampaolo, 24"
4523,Orsenigo,Pisa,"Contrada Federico, 10"
4524,Gottolengo,Firenze,"Via Orlando, 110"
4525,Cerasuolo,Bolzano,"Canale Mercantini, 282"
4526,Farneto Di Lizzano,Milano,"Borgo Sole, 520"
4527,Motta Sant'Anastasia,Ravenna,"Vicolo Orlando, 4"
4528,Fara Gera D'Adda,Modena,"Canale Augusto, 1"
4529,Casamostra,Milano,"Piazza Valeria, 2"
4530,Brittoli,Trapani,"Borgo Alighieri, 47"
4531,Salice Salentino,Roma,"Stretto Rosario, 28"
4532,Casaloldo,Sondrio,"Contrada Armando, 46"
4533,Pedica,La Spezia,"Rotonda Bova, 9"
4534,Cantalupo In Sabina,Mantova,"Viale Bompiani, 65"
4535,Levane,L'Aquila,"Contrada Angelica, 80"
4536,San Leonardo Di Linarolo,Foggia,"Borgo Milo, 40"
4537,Cavargna,Arezzo,"Vicolo Caccianemico, 38"
4538,Mori,Catania,"Piazza Silvestro, 456"
4539,Tombolo,Ferrara,"Viale Tresoldi, 57"
