id,city,state,address
3577,Padiglione,Olbia-Tempio,"Via Praga, 218"
3578,Riccovolto,Novara,"Vicolo Sobrero, 37"
3579,Sant'Efisio,Bologna,"Rotonda Sauro, 64"
3580,Casarano,Foggia,"Borgo Zeffirelli, 3"
3581,Macchia Valfortore,Trieste,"Rotonda Alberico, 6"
3582,St.Andr,Terni,"Viale Azeglio, 860"
3583,Abbateggio,Udine,"Stretto Romolo, 659"
3584,Ripalimosani,Livorno,"Via Franco, 3"
3585,Montabone,Catania,"Strada Patrizio, 8"
3586,Bondione,Cagliari,"Rotonda Vigorelli, 15"
3587,Fiesso,Padova,"Canale Gioacchino, 571"
3588,Rigutino,Ragusa,"Canale Gualtieri, 7"
3589,Pallio,Oristano,"Canale Boitani, 8"
3590,Pisa,Lecce,"Rotonda Pacomio, 81"
3591,Cugliate,Prato,"Via Mozart, 187"
3592,Grado Pineta,Perugia,"Strada Filogamo, 76"
3593,Sforzacosta,Latina,"Strada Bianchini, 65"
3594,Tessennano,Caltanissetta,"Stretto Agnolo, 37"
3595,Pozzolo,Rimini,"Via Zacchia, 855"
3596,Asinara Cala D'Oliva,Ravenna,"Strada Agnolo, 58"
3597,Eianina,Viterbo,"Rotonda Romiti, 12"
3598,Granarolo Dell'Emilia,Perugia,"Incrocio Canil, 62"
3599,Baldichieri D'Asti,Catania,"Vicolo Antonietta, 0"
3600,Cellole,L'Aquila,"Incrocio Giosuè, 41"
3601,Sarroch,Benevento,"Canale Nanni, 49"
3602,Perarolo Di Cadore,Campobasso,"Strada Trobbiani, 29"
3603,Villa D'Alme',Prato,"Via Garzoni, 92"
3604,Stravino,Macerata,"Stretto Pellegrino, 80"
3605,Agliano Terme,Belluno,"Incrocio Branciforte, 81"
3606,Petina,Caltanissetta,"Vicolo Martino, 16"
3607,Ruffia,Ravenna,"Viale Silvio, 35"
3608,Longarone,Parma,"Piazza Lattuada, 79"
3609,Gironico Al Piano,Lecco,"Strada Petrucelli, 529"
3610,Manesseno,Cremona,"Contrada Martino, 982"
3611,Masiera,Benevento,"Vicolo Carolina, 76"
3612,Moena,Como,"Contrada Farinelli, 93"
3613,Allitz,Genova,"Contrada Stefanelli, 0"
3614,Millepini,Pisa,"Strada Rosaria, 5"
3615,Poscante,Sassari,"Stretto Marrone, 2"
3616,Busnago,Biella,"Viale Filippo, 8"
3617,Scardovari,Ragusa,"Strada Amadeo, 92"
3618,Vestone,Udine,"Borgo Martino, 981"
3619,Cascina Nuova Di Misinto,Varese,"Canale Fiamma, 1"
3620,Passons,Salerno,"Stretto Mercedes, 827"
3621,San Felice A Ema,Ravenna,"Stretto Lucio, 26"
3622,Fornero,Olbia-Tempio,"Piazza Sergius, 88"
3623,Buttigliera Alta,Matera,"Strada Nino, 20"
3624,Castelnovo Val Tidone,Cremona,"Rotonda Gionata, 21"
3625,Brazzacco,Asti,"Canale Marcantonio, 73"
3626,Ottone,Palermo,"Borgo Giorgia, 977"
3627,Challand Saint Victor,Pordenone,"Via Cavalcanti, 46"
3628,San Benedetto Ullano,Ascoli Piceno,"Incrocio Pasqual, 876"
3629,Villalta,Savona,"Canale Raurica, 36"
3630,Rocchetta,Ravenna,"Vicolo Bruno, 35"
3631,Vigarano Pieve,Cuneo,"Incrocio Lando, 93"
3632,Godi,Rimini,"Rotonda Soranzo, 95"
3633,Incudine,Ragusa,"Strada Dandolo, 561"
3634,Belvedere Fogliense,Bari,"Canale Bondumier, 9"
3635,Tirolo,Massa-Carrara,"Rotonda Donato, 89"
3636,Castelsantangelo Sul Nera,Grosseto,"Rotonda Aria, 85"
3637,Casalina,L'Aquila,"Rotonda Giuliano, 63"
3638,Mergozzo,Como,"Contrada Raffaella, 80"
3639,Torrita Di Siena,Genova,"Strada Almagià, 9"
3640,Piegaio Basso,Trieste,"Canale Nino, 9"
3641,Pietralta,Firenze,"Viale Vendetti, 80"
3642,Lajatico,Bergamo,"Vicolo Guido, 11"
3643,Comparni,Pesaro e Urbino,"Vicolo Annamaria, 80"
3644,Palau,Vicenza,"Stretto Ugo, 93"
3645,Cocconato,Viterbo,"Contrada Pratesi, 765"
3646,Cuccurano,Catania,"Strada Alessio, 0"
3647,Gschnon,Viterbo,"Via Carolina, 6"
3648,Villa Verde,Campobasso,"Contrada Rosina, 3"
3649,Cesacastina,Lucca,"Rotonda Allegra, 25"
3650,Reggio Emilia,La Spezia,"Contrada Valentina, 4"
3651,Borgaretto,Ascoli Piceno,"Canale Antonioni, 5"
3652,Ahornac,Gorizia,"Borgo Ippazio, 862"
3653,Solita',La Spezia,"Piazza Carmelo, 314"
3654,Bonifica Villa Literno,Reggio Emilia,"Viale Romina, 6"
3655,Loro Piceno,Parma,"Canale Vittoria, 635"
3656,San Pietro Di Carida',Chieti,"Incrocio Scamarcio, 42"
3657,San Pietro Viminario,Milano,"Piazza Gelsomina, 4"
3658,Montesilvano Spiaggia,Crotone,"Canale Geronimo, 54"
3659,Pregiato,Terni,"Piazza Pierpaolo, 15"
3660,Santa Cristina Gela,Aosta,"Strada Cattaneo, 82"
3661,Piano Di Setta,Ragusa,"Incrocio Sabatino, 146"
3662,Ruffano,Cosenza,"Via Salvatore, 568"
3663,Villasalto,Verbano-Cusio-Ossola,"Stretto Botta, 0"
3664,Sarcedo,Padova,"Contrada Alessio, 134"
3665,Salice Terme,Prato,"Stretto Armando, 4"
3666,Bagnaturo,Pesaro e Urbino,"Canale Bruno, 87"
3667,Odalengo Grande,Ferrara,"Strada Pompeo, 48"
3668,Orio Litta,Trento,"Stretto Lando, 46"
3669,Montepulciano,Teramo,"Via Giancarlo, 435"
3670,Cogne,Monza e della Brianza,"Canale Tosi, 73"
3671,Comerio,Bari,"Piazza Mascheroni, 9"
3672,San Nicola La Strada,Mantova,"Rotonda Pizzo, 72"
3673,Montebello Della Battaglia,Taranto,"Borgo Tosi, 9"
3674,Gargallo,Novara,"Viale Piccio, 877"
3675,Canale Nuovo,Imperia,"Incrocio Nosiglia, 46"
3676,Occimiano,Sondrio,"Piazza Fallaci, 114"
3677,Maenza,Catanzaro,"Incrocio Isa, 42"
3678,Arcidosso,Ancona,"Piazza Bianchi, 4"
3679,Montegiordano Marina,Pesaro e Urbino,"Stretto Tomei, 91"
3680,Meda,Bari,"Vicolo Scarlatti, 24"
3681,Frassinello Monferrato,Avellino,"Incrocio Novaro, 91"
3682,Villanovaforru,Firenze,"Rotonda Battelli, 163"
3683,Trevi,Forlì-Cesena,"Rotonda Bocelli, 37"
3684,Salice Salentino,Olbia-Tempio,"Via Dario, 25"
3685,Tornata,Trieste,"Piazza Giovanni, 3"
3686,Fabriano,Ragusa,"Borgo Sismondi, 2"
3687,Monchio,Pavia,"Strada Faggiani, 1"
3688,Finero,Asti,"Stretto Salvi, 19"
3689,Vermezzo,Perugia,"Canale Oreste, 92"
3690,Fossoli,Palermo,"Rotonda Coriolano, 3"
3691,Treville,Alessandria,"Piazza Pietro, 0"
3692,Albuccione,Massa-Carrara,"Incrocio Iolanda, 82"
3693,Campi Salentina,Monza e della Brianza,"Via Pontecorvo, 70"
3694,Alghero,Barletta-Andria-Trani,"Rotonda Gaspare, 3"
3695,Sant'Eraclio,Bari,"Stretto Tiziano, 599"
3696,Torre Di Mosto,Carbonia-Iglesias,"Rotonda Bonino, 245"
3697,Molinetto,Carbonia-Iglesias,"Canale Tosi, 66"
3698,Villa San Leonardo,Benevento,"Canale Ferragamo, 3"
3699,Pomponesco,Terni,"Viale Giuseppe, 29"
3700,Carezza,Roma,"Via Marcella, 296"
3701,Quara,Roma,"Vicolo Ida, 56"
3702,Villa Guardia,Potenza,"Canale Gaito, 31"
