id,city,state,address
11167,Lamie Di Olimpie,Chieti,"Canale Rosiello, 373"
11168,Petilia Policastro,Ancona,"Piazza Aldobrandi, 66"
11169,Pian Di San Martino,Salerno,"Contrada Fulvio, 859"
11170,Rignano Garganico Scalo,Torino,"Rotonda Peano, 7"
11171,Tre Re,Ravenna,"Piazza Fausto, 0"
11172,Ferriere,Grosseto,"Canale Leopardi, 639"
11173,Schiavonea,Bologna,"Borgo Liliana, 1"
11174,Celle Ligure,Ravenna,"Contrada Morpurgo, 1"
11175,Limosano,Lecco,"Viale Bonaventura, 0"
11176,Garaguso,Siena,"Incrocio Scotti, 4"
11177,Marsiliana,Macerata,"Strada Alessandro, 77"
11178,Roccasparvera,Rimini,"Contrada Zanazzo, 726"
11179,Argignano,Siracusa,"Rotonda Berenice, 52"
11180,Montepagano,Viterbo,"Viale Isa, 41"
11181,Lauco,Roma,"Rotonda Enzo, 653"
11182,Mattarello,Forlì-Cesena,"Vicolo Arsenio, 45"
11183,Cagnano Varano,Fermo,"Rotonda Arsenio, 7"
11184,San Lorenzo Di Lugo,Isernia,"Via Endrizzi, 14"
11185,Agrate Conturbia,Reggio Calabria,"Canale Malipiero, 89"
11186,Fugazzolo,Matera,"Piazza Lando, 1"
11187,Sampeyre,Biella,"Contrada Ceri, 53"
11188,Anzano,Terni,"Vicolo Murri, 24"
11189,Massa Finalese,Teramo,"Borgo Gaetano, 8"
11190,Frazzano',Pordenone,"Strada Guarato, 14"
11191,Spazzate Sassatelli,Venezia,"Borgo Fioravanti, 5"
11192,Pianopantano,Trieste,"Contrada Cignaroli, 26"
11193,Poggio Franco,Lodi,"Piazza Guglielmo, 453"
11194,Legnano,Medio Campidano,"Via Guglielmo, 24"
11195,Roccaspromonte,Grosseto,"Viale Rosaria, 62"
11196,Piana Di Capo D'Orlando,Aosta,"Borgo Amico, 779"
11197,Lamporecchio,Potenza,"Piazza Micheletto, 8"
11198,Serrazzano,Foggia,"Rotonda Rismondo, 95"
11199,Pernumia,Vibo Valentia,"Strada Carolina, 4"
11200,Tutino,Massa-Carrara,"Vicolo Cianciolo, 7"
11201,Sant'Angelo In Salute,Frosinone,"Rotonda Gianna, 95"
11202,Rocchetta,Udine,"Piazza Zanzi, 673"
11203,Nespoli,Teramo,"Rotonda Marta, 75"
11204,Sirai,Pescara,"Incrocio Prada, 3"
11205,Telgate,Pisa,"Via Rosina, 378"
11206,Gioia Sannitica,Agrigento,"Via Zeffirelli, 7"
11207,Cupone,Siena,"Borgo Opizzi, 991"
11208,Materdomini,Viterbo,"Via Patrizio, 21"
11209,Pawigl,Vibo Valentia,"Incrocio Legnante, 5"
11210,Sgonico,Frosinone,"Piazza Petrocelli, 820"
11211,Piaggione,Treviso,"Stretto Amanda, 39"
11212,Colledimacine,Grosseto,"Strada Ansaldo, 91"
11213,Fanano,Prato,"Strada Borzomì, 90"
11214,Ponte Ete,Enna,"Stretto Enrico, 360"
11215,San Giacomo D'Acri,Salerno,"Strada Soderini, 565"
11216,Pregnana Milanese,Ancona,"Borgo Notarbartolo, 240"
11217,Popiglio,Parma,"Stretto Alberto, 5"
11218,Ovedi',Ancona,"Contrada Dallapé, 8"
11219,Rotonda,Novara,"Contrada Giradello, 17"
11220,Cittaducale,L'Aquila,"Stretto Tatiana, 46"
11221,Bosco Caggione,Novara,"Rotonda Umberto, 9"
11222,Brittoli,Olbia-Tempio,"Strada Fiamma, 339"
11223,Fellette Di Romano D'Ezzellino,Verbano-Cusio-Ossola,"Borgo Sabbatini, 30"
11224,Piticchio,Verona,"Viale Amedeo, 71"
11225,Giuggianello,Nuoro,"Vicolo Fabia, 72"
11226,Sant'Anna Pelago,Isernia,"Canale Siffredi, 816"
11227,Serrastretta,Verbano-Cusio-Ossola,"Contrada Coriolano, 357"
11228,Berchida,Nuoro,"Contrada Fabrizia, 19"
11229,Alpe Di Siusi,Lucca,"Vicolo Giosuè, 226"
11230,Cividino,Verona,"Incrocio Piergiuseppe, 437"
11231,Sabbia,Asti,"Rotonda Battisti, 654"
11232,Loiano,Ravenna,"Stretto Nicoletti, 46"
11233,Coccaglio,Pesaro e Urbino,"Incrocio Ludovica, 6"
11234,Daone,Ragusa,"Incrocio Ferragni, 49"
11235,Fiumaretta,Bergamo,"Rotonda Vespa, 13"
11236,Polcanto,Avellino,"Via Zacchia, 242"
11237,Coldragone,Palermo,"Incrocio Caetani, 565"
11238,Montechiarugolo,Imperia,"Contrada Pareto, 7"
11239,Santa Domenica Vittoria,Vercelli,"Piazza Montessori, 74"
11240,Fisciano,Viterbo,"Borgo Calbo, 1"
11241,Fasani,Piacenza,"Via Mercadante, 172"
11242,Masullas,Vibo Valentia,"Strada Galeati, 67"
11243,Divino Amore,Livorno,"Via Rocco, 43"
11244,Corte Franca,Vercelli,"Via Elisa, 59"
11245,Passo Penice,Ascoli Piceno,"Contrada Bixio, 220"
11246,Basciano,Nuoro,"Contrada Cianciolo, 482"
11247,Orosei,Lodi,"Rotonda Zetticci, 42"
11248,Canedole,Udine,"Piazza Iannucci, 8"
11249,Formigosa,Carbonia-Iglesias,"Borgo Loredana, 687"
11250,Potenza,Pesaro e Urbino,"Via Giovine, 7"
11251,Spedaletto,Roma,"Rotonda Zola, 6"
11252,Canonica D'Adda,Torino,"Viale Laureano, 10"
11253,Valdurasca,Bari,"Viale Roero, 520"
11254,Galdo Degli Alburni,Teramo,"Via Baccio, 21"
11255,Tarsc,Torino,"Borgo Lercari, 98"
11256,Panicale,Lucca,"Incrocio Palmisano, 235"
11257,Lombriasco,Ascoli Piceno,"Vicolo Niggli, 1"
11258,Secinaro,Roma,"Stretto Ronaldo, 40"
11259,Torre D'Isola,Reggio Calabria,"Contrada Fabbri, 91"
11260,Palazzo San Gervasio,Brescia,"Viale Gulotta, 1"
11261,Vilminore Di Scalve,Brescia,"Incrocio Cassandra, 46"
11262,Riposto,Perugia,"Strada Fantozzi, 0"
11263,Selva Nel Frignano,Ragusa,"Contrada Andreotti, 5"
11264,Flavon,Ferrara,"Strada Totino, 8"
11265,Villa Passo,Lucca,"Vicolo Bartolomeo, 15"
11266,Kampenn,Vercelli,"Canale Graziano, 9"
11267,Sernio,Nuoro,"Rotonda Vito, 61"
11268,Quinzano,Napoli,"Contrada Paolucci, 6"
11269,Fognano Di Montale,Vicenza,"Via Maria, 82"
11270,Su Tilio',Ogliastra,"Vicolo Angiolello, 0"
11271,San Gabriele,Rovigo,"Rotonda Calgari, 63"
11272,Tre Croci,Napoli,"Rotonda Imelda, 87"
11273,Bibione Pineda,Carbonia-Iglesias,"Viale Russo, 349"
11274,Favara,Rovigo,"Viale Nicola, 6"
11275,Sprumaro,Agrigento,"Via Giacconi, 767"
11276,Vampolieri,Ferrara,"Stretto Rosaria, 37"
11277,Ponte Di Verzuno,Belluno,"Stretto Pasquale, 9"
11278,Langasco,Enna,"Stretto Ruggero, 46"
11279,Gallicano,Napoli,"Canale Pierpaolo, 951"
11280,Populonia,Benevento,"Stretto Flavia, 35"
11281,Cannavo',Isernia,"Borgo Pavarotti, 9"
11282,Antella,Medio Campidano,"Rotonda Renier, 46"
11283,Borzoli,Treviso,"Strada Gianmarco, 2"
11284,Lattarico,Campobasso,"Rotonda Antonello, 43"
11285,Filecchio,Pordenone,"Via Torquato, 8"
11286,Sapri,Carbonia-Iglesias,"Contrada Quasimodo, 7"
11287,St.Jakob Bei Boze,Bergamo,"Via Edoardo, 22"
11288,Funes,Massa-Carrara,"Piazza Piersanti, 548"
11289,Vigolo Marchese,Olbia-Tempio,"Canale Gaspare, 38"
11290,Biancareddu,Macerata,"Strada Patrizia, 0"
11291,Borghetto Di Borbera,Genova,"Piazza Aurora, 829"
11292,Molini,Sassari,"Via Francesco, 5"
11293,Oncino,Sondrio,"Contrada Iannelli, 637"
