id,city,state,address
8312,Sailetto,Messina,"Borgo Zetticci, 180"
8313,Castelluccio Cosentino,Firenze,"Incrocio Trincavelli, 7"
8314,Sarentino,Belluno,"Strada Malenchini, 14"
8315,Sant'Andrea In Casale,Reggio Calabria,"Vicolo Tamburello, 37"
8316,Chieuti Scalo,Pescara,"Canale Fausto, 346"
8317,Prasco,Enna,"Incrocio Lorenzo, 68"
8318,Piazza Roma,Como,"Stretto Mercati, 656"
8319,Aci Trezza,Venezia,"Borgo Mercati, 88"
8320,Santa Maria Del Tempio,Rieti,"Contrada Trebbi, 545"
8321,Chambave,Crotone,"Rotonda Rosaria, 23"
8322,Lu Bagnu,Isernia,"Stretto Domenico, 5"
8323,Cavola,Crotone,"Vicolo Bianca, 6"
8324,Suvereto,Matera,"Vicolo Cappelli, 22"
8325,Montedivalli,Vibo Valentia,"Vicolo Silvestro, 26"
8326,Passignano Sul Trasimeno,Siena,"Borgo Ilaria, 5"
8327,Vaprio D'Adda,Pescara,"Borgo Serafina, 977"
8328,Cardito Di Vallerotonda,Ragusa,"Stretto Adriano, 63"
8329,Bonifica Villa Literno,Foggia,"Borgo Vincentio, 0"
8330,Bono,Arezzo,"Viale Gustavo, 71"
8331,Capo Miseno,Pesaro e Urbino,"Incrocio Massimo, 368"
8332,Cetraro Marina,Vicenza,"Via Tonino, 615"
8333,Tremenico,Roma,"Stretto Bianca, 18"
8334,Guidonia Montecelio,Roma,"Vicolo Rizzoli, 17"
8335,Etabloz,Potenza,"Strada Regge, 1"
8336,Oppido Lucano,Napoli,"Strada Patrizia, 35"
8337,Bianconese,Macerata,"Borgo Pomponio, 375"
8338,Scheggia E Pascelupo,Cuneo,"Rotonda Gianpaolo, 966"
8339,Tredici,Cremona,"Contrada Querini, 20"
8340,Ponte Rio Di Monterado,Crotone,"Stretto Balla, 24"
8341,Quarona,Livorno,"Rotonda Piergiuseppe, 621"
8342,Strela,Napoli,"Borgo Flavia, 61"
8343,Balossa Bigli,Cuneo,"Stretto Scaduto, 4"
8344,Mitterolang,Como,"Vicolo Loredana, 49"
8345,Montecchio,Terni,"Incrocio Segni, 773"
8346,Tiglieto,Brescia,"Canale Ludovico, 76"
8347,Moglia Di Sermide,Ogliastra,"Via Oreste, 3"
8348,Bosisio Parini,Alessandria,"Vicolo Carla, 22"
8349,Tisens,Savona,"Stretto Lippomano, 731"
8350,Auna Inferiore,Trento,"Incrocio Caccioppoli, 7"
8351,Ormelle,Napoli,"Via Turchi, 816"
8352,Spartimento,Cagliari,"Viale Milena, 23"
8353,Lido Silvana,Biella,"Viale Paoletti, 535"
8354,Montagne,Caltanissetta,"Piazza Tresoldi, 52"
8355,Vena Superiore,Barletta-Andria-Trani,"Rotonda Filogamo, 9"
8356,Pizzinni,Pistoia,"Vicolo Bulzoni, 91"
8357,Case Badioli,Aosta,"Stretto Silvestro, 4"
8358,Gioiosa Ionica,Brescia,"Vicolo Marcantonio, 463"
8359,Malborghetto,Potenza,"Viale Iadanza, 0"
8360,Martelletto,Pordenone,"Rotonda Ferrata, 737"
8361,Mercatale Vernio,Rimini,"Viale Romeo, 72"
8362,Cremnago,Treviso,"Strada Lerner, 415"
8363,Dalmine,Grosseto,"Canale Filippa, 33"
8364,Triggianello,Milano,"Incrocio Antonietta, 90"
8365,Frontone,Milano,"Incrocio Turchetta, 30"
8366,Motta Santa Lucia,Benevento,"Vicolo Lorenzo, 3"
8367,Sorgono,Catania,"Contrada Querini, 26"
8368,Magaro,Enna,"Piazza Caironi, 87"
8369,Bergeggi,Latina,"Contrada Martina, 75"
8370,Abbiate Guazzone,Vercelli,"Canale Barzini, 25"
8371,Ponzano Veneto,Trapani,"Borgo Villadicani, 42"
8372,Conscenti,Savona,"Borgo Tonia, 718"
8373,Sule',Trieste,"Canale Ligorio, 759"
8374,Monzuno,Bologna,"Strada Raimondi, 460"
8375,Cantalupo Nel Sannio,Avellino,"Canale Aurora, 54"
8376,Monticelli,Savona,"Strada Leopoldo, 51"
8377,Piglio,Modena,"Contrada Erika, 592"
8378,Nicotera,Isernia,"Rotonda Ludovica, 2"
8379,Vallarsa,Medio Campidano,"Canale Farina, 2"
8380,Mosio,La Spezia,"Rotonda Bettina, 86"
8381,Sigmundskron,Savona,"Incrocio Fabbri, 36"
8382,San Martino Del Lago,Reggio Calabria,"Incrocio Ignazio, 11"
8383,Saponara Marittima,Milano,"Piazza Valentina, 55"
8384,Talamello,Siena,"Contrada Chiara, 52"
8385,Faleria,Ancona,"Canale Rita, 689"
8386,Pracorno,Trieste,"Viale Raffaella, 7"
8387,San Silvestro,Frosinone,"Viale Valeria, 0"
8388,Moretta,Lecce,"Stretto Agazzi, 75"
8389,Salvitelle,Milano,"Contrada Elisa, 18"
8390,Pieve San Giacomo,Teramo,"Via Tremonti, 49"
8391,Borgonovo,Rieti,"Rotonda Patrizia, 1"
8392,Case San Martino,Cuneo,"Vicolo Niccolò, 4"
8393,Tartsch,Viterbo,"Vicolo Nugnes, 511"
8394,San Polo Dei Cavalieri,Fermo,"Piazza Vittorio, 135"
8395,Tromello,Aosta,"Vicolo Nino, 6"
8396,Pietralunga,Brindisi,"Stretto Antonetti, 66"
8397,Ponte A Moriano,Viterbo,"Canale Natalia, 12"
8398,Bultei,Ragusa,"Vicolo Scarponi, 80"
8399,Belfiore,Piacenza,"Rotonda Baldassare, 61"
8400,Celano,Ascoli Piceno,"Stretto Sollima, 97"
8401,Arqua' Petrarca,Treviso,"Vicolo Praga, 4"
8402,San Lorenzo In Campo,Como,"Piazza Luisa, 72"
8403,San Leonardo Di Cutro,Forlì-Cesena,"Viale Claudia, 217"
8404,San Lorenzo Di Vasto,Roma,"Piazza Ida, 8"
8405,San Nazzaro Sesia,Ragusa,"Rotonda Conte, 10"
8406,Savazza,Sassari,"Viale Ludovica, 79"
8407,Innerpfitsch,Imperia,"Viale Manolesso, 50"
8408,San Lorenzo Di Rovetta,Caltanissetta,"Stretto Fabrizia, 314"
8409,Acconia,Chieti,"Vicolo Satta, 2"
8410,Roccavignale,Trento,"Viale Gibilisco, 27"
8411,Dobbiaco,Bergamo,"Via Veronica, 7"
8412,Moccone,Belluno,"Borgo Gabriella, 56"
8413,Trinitapoli,Oristano,"Vicolo Rosaria, 24"
8414,Moriago Della Battaglia,Crotone,"Contrada Ferrata, 79"
8415,Galliano,Parma,"Piazza Foà, 37"
8416,San Benedetto Ullano,Pordenone,"Vicolo Natalia, 97"
8417,Tuoro,Catania,"Incrocio Barracco, 4"
8418,Polaveno,Brescia,"Borgo Giulio, 6"
8419,Firenze,Forlì-Cesena,"Piazza Giancarlo, 997"
8420,Foresto Sparso,Modena,"Stretto Borromeo, 76"
8421,Sariano,Vicenza,"Contrada Pistoletto, 689"
8422,Carcare,Taranto,"Piazza Paride, 32"
8423,Portopalo Di Capo Passero,Cagliari,"Strada Barracco, 28"
8424,Porto Sant'Elpidio,Ogliastra,"Piazza Emilio, 9"
8425,Querce,Benevento,"Piazza Etta, 334"
8426,Felettis,Pordenone,"Contrada Fiorucci, 69"
8427,Arienzo,Siracusa,"Piazza Alberto, 551"
8428,Villa Di Baggio,Pesaro e Urbino,"Vicolo Alberico, 45"
8429,Safforze,Vercelli,"Stretto Gioele, 274"
8430,Valle Aurina,Terni,"Contrada Battisti, 639"
8431,Lu Tintimbaru,Ogliastra,"Borgo Zarlino, 52"
8432,Lucera,Catania,"Via Lara, 1"
8433,Noventa Padovana,Gorizia,"Viale Claudia, 37"
8434,Santa Fiora,Ascoli Piceno,"Strada Tedesco, 66"
8435,Castelvecchio Di Rocca Barbena,Agrigento,"Canale Adriana, 52"
8436,Favale Di Malvaro,Firenze,"Via Uberto, 3"
8437,Pittolo,La Spezia,"Vicolo Romagnoli, 716"
8438,Idro,Vercelli,"Piazza Nina, 827"
8439,Rocchetta Tanaro,Cuneo,"Piazza Bignardi, 22"
8440,Brembate,Monza e della Brianza,"Stretto Pace, 96"
8441,Vibo Valentia,Pavia,"Piazza Alfredo, 76"
8442,Casaletto Lodigiano,Ferrara,"Vicolo Barbara, 75"
8443,Vescovana,Vibo Valentia,"Vicolo Babato, 65"
8444,Berra,Parma,"Stretto Asmundo, 45"
8445,Saguedo,Oristano,"Via Molesini, 25"
8446,Ligonchio,Gorizia,"Strada Pompeo, 365"
8447,Cisano,Treviso,"Incrocio Bixio, 9"
8448,San Vito Di Fagagna,Barletta-Andria-Trani,"Vicolo Jacopo, 127"
8449,Cerveno,Catanzaro,"Stretto Berenice, 91"
8450,Vallemaio,Pesaro e Urbino,"Borgo Bianca, 96"
8451,Castellonorato,Reggio Calabria,"Borgo Cherubini, 9"
8452,Cascina Nuova,Lecco,"Incrocio Cristina, 4"
8453,Santa Corinna,Benevento,"Viale Chiara, 46"
8454,Verocai,Venezia,"Borgo Lerner, 26"
8455,San Martino Sulla Marrucina,Piacenza,"Canale Gianna, 6"
8456,Bocconi,Cuneo,"Stretto Chiara, 49"
8457,Montemarzo,Lecco,"Strada Morena, 13"
8458,Cappella Cantone,Pesaro e Urbino,"Canale Combi, 794"
8459,Partanna Mondello,Sassari,"Rotonda Valerio, 5"
8460,Francolise,Milano,"Incrocio Annibale, 916"
8461,Valeriano,Teramo,"Incrocio Danilo, 33"
8462,Sant'Eraclio,Rieti,"Borgo Clelia, 36"
8463,Sant'Angelo In Grotte,Massa-Carrara,"Canale Casini, 58"
8464,Strevi,Salerno,"Borgo Enrico, 992"
8465,Rora',Crotone,"Rotonda Trincavelli, 355"
8466,San Giorgio Piacentino,Lodi,"Rotonda Piergiuseppe, 28"
8467,Roncoleva',Parma,"Contrada Cappelli, 17"
8468,Vivo D'Orcia,Avellino,"Viale Brugnaro, 25"
8469,Santa Corinna,Caltanissetta,"Via Ippazio, 69"
8470,San Floriano Del Collio,Teramo,"Via Gioacchino, 80"
8471,Castagneto,Lucca,"Strada Enzio, 77"
8472,Lovadina,Campobasso,"Stretto Foà, 940"
8473,Levanto,Monza e della Brianza,"Incrocio Martina, 1"
8474,Alpe Di Siusi,Cosenza,"Borgo Bragaglia, 66"
8475,Bore,Catania,"Borgo Elisa, 473"
8476,Barcellona Pozzo Di Gotto,Genova,"Borgo Umberto, 20"
8477,Piane Di Montegiorgio,Caserta,"Piazza Sergius, 270"
8478,Missaglia,Teramo,"Stretto Cusano, 99"
8479,Madonna Del Carmine,Catania,"Contrada Murri, 5"
8480,Giustenice,Pesaro e Urbino,"Contrada Sagese, 398"
8481,Ruffia,Trento,"Via Jacopo, 34"
8482,Pragelato,Forlì-Cesena,"Strada Taliercio, 3"
8483,Vitigliano,Arezzo,"Vicolo Morosini, 634"
8484,Zone,Pistoia,"Viale Greggio, 8"
8485,Cerreto Langhe,Milano,"Vicolo Donatello, 648"
8486,San Genesio Ed Uniti,Campobasso,"Piazza Prati, 92"
8487,San Martino Carano,Lucca,"Strada Vito, 48"
8488,Arabona,Savona,"Strada Giada, 4"
8489,Solofra,Campobasso,"Borgo Trebbi, 79"
8490,Almese,Terni,"Borgo Azeglio, 464"
8491,San Marino,Benevento,"Via Giacobbe, 75"
8492,Fantasina,Macerata,"Incrocio Bonaventura, 864"
8493,Sant'Eraclio,Bari,"Stretto Milena, 0"
8494,Oltresarca,Campobasso,"Stretto Papetti, 287"
8495,Margine Coperta,Verona,"Vicolo Platini, 70"
8496,Pozzilli,Caltanissetta,"Borgo Cirillo, 15"
8497,Lavaiano,Rimini,"Borgo Laureano, 1"
8498,Cala Di Volpe,Napoli,"Vicolo Battaglia, 828"
8499,Lari,Padova,"Incrocio Benito, 97"
8500,Podenzano,Ascoli Piceno,"Piazza Vigorelli, 9"
8501,San Calogero,Rimini,"Contrada Gianluigi, 431"
8502,Renno,Catania,"Canale Irma, 9"
8503,Tognazza,Matera,"Vicolo Erika, 769"
8504,Malgesso,Campobasso,"Vicolo Greca, 9"
8505,Lama Polesine,Latina,"Strada Alonzi, 18"
8506,Grassobbio,Rimini,"Borgo Carmelo, 58"
8507,Porto Garibaldi,Udine,"Piazza Lazzaro, 41"
8508,Porto Empedocle,Arezzo,"Via Tognazzi, 51"
8509,Serpiano,Ogliastra,"Contrada Santi, 72"
8510,Aica Di Fie',Pesaro e Urbino,"Borgo Orlando, 8"
8511,Contea,Ravenna,"Incrocio Calbo, 75"
8512,Angeli Di Rosora,Avellino,"Incrocio Dibiasi, 4"
8513,Morre,Pescara,"Viale Riccardo, 375"
8514,Zurgonadio,Ragusa,"Vicolo Gilberto, 9"
8515,San Cesario Sul Panaro,La Spezia,"Canale Agazzi, 10"
8516,Borgo Cervaro,Ancona,"Stretto Gianfranco, 972"
8517,Pederobba,Varese,"Piazza Margherita, 33"
8518,Cirella,Caltanissetta,"Vicolo Patrizio, 570"
8519,Marina Di Castagneto Carducci,Fermo,"Via Liguori, 60"
8520,Lucrino,Rieti,"Via Tognazzi, 28"
8521,Caprarola,Macerata,"Strada Bruno, 88"
8522,San Benedetto In Alpe,Imperia,"Strada Perozzo, 74"
8523,Afragola,Campobasso,"Contrada Gionata, 54"
8524,Montalto Ligure,Potenza,"Via Marco, 9"
8525,Monte San Giovanni,Caserta,"Via Gradenigo, 4"
8526,Mariano Comense,Benevento,"Piazza Ferragni, 42"
8527,Locadi,Taranto,"Piazza Camilla, 58"
8528,Borgo Massano,Barletta-Andria-Trani,"Contrada Alessio, 0"
8529,Sedriano,Brescia,"Canale Mazzanti, 2"
8530,Pecol,Padova,"Via Marina, 67"
8531,Donnici Inferiore,Caserta,"Vicolo Antonio, 552"
8532,Calatafimi,Fermo,"Piazza Borsellino, 390"
8533,Mombaldone,Nuoro,"Strada Leone, 94"
8534,San Gabriele,Vicenza,"Rotonda Ricciardi, 8"
8535,Matigge,Verona,"Viale Sabatini, 6"
8536,Gorzano,Ravenna,"Contrada Elmo, 710"
8537,Zoccorino,Rovigo,"Vicolo Modugno, 275"
8538,Bolzano,Mantova,"Canale Fernanda, 2"
8539,Villaggio La Quercia,Benevento,"Rotonda Bombieri, 91"
8540,Santa Maria,Ravenna,"Via Brichese, 81"
8541,Ardore,Bergamo,"Rotonda Crespi, 9"
8542,Palombara Sabina,Sassari,"Rotonda Bernetti, 276"
8543,Fossano,Bolzano,"Borgo Rita, 20"
8544,Lesignana,Asti,"Incrocio Riccati, 44"
8545,Dolcedo,Udine,"Incrocio Brambilla, 41"
8546,San Martino Sinistra,Vercelli,"Borgo Montanelli, 74"
8547,Coreno Ausonio,Livorno,"Incrocio Anguissola, 95"
8548,Usini,Teramo,"Borgo Goffredo, 6"
8549,Mombaroccio,Reggio Emilia,"Via Majorana, 0"
8550,Brancaleone Marina,Perugia,"Borgo Pasqual, 1"
8551,Moncucco,Novara,"Stretto Murri, 8"
8552,Treviso,Macerata,"Contrada Evangelista, 499"
8553,Rodeghieri,Trapani,"Rotonda Fedele, 9"
8554,Staffarda,Roma,"Via Maria, 30"
8555,Giovo,Ascoli Piceno,"Piazza Ceri, 39"
8556,Vacone,Bari,"Rotonda Lucciano, 56"
8557,Castelletto Sopra Ticino,Enna,"Borgo Temistocle, 541"
8558,Angelin,Lodi,"Viale Rosina, 86"
8559,San Quirico Trecasali,Perugia,"Via Marinetti, 27"
8560,Carosino,Verbano-Cusio-Ossola,"Stretto Vattimo, 89"
8561,Barletta,Lecco,"Stretto Gianmarco, 3"
8562,San Germano,Pordenone,"Piazza Gloria, 60"
8563,Ricco' Nel Frignano,Pisa,"Contrada Benito, 96"
8564,Hafling,Reggio Emilia,"Rotonda Lamborghini, 868"
8565,Piane,Pesaro e Urbino,"Strada Fermi, 5"
8566,Pozzolatico,Como,"Vicolo Concetta, 48"
8567,Barbania,Brescia,"Stretto Alessio, 69"
8568,Angrogna,Ferrara,"Stretto Concetta, 511"
8569,Trizzino,Aosta,"Strada Brancaccio, 0"
8570,Botticino,Oristano,"Stretto Gianluca, 58"
8571,Pramollo,Genova,"Stretto Fo, 448"
8572,Bondo Petello,Milano,"Borgo Valentina, 59"
8573,Castellaro Nel Frignano,Piacenza,"Borgo Ugolino, 6"
8574,Montorso,Verona,"Borgo Marta, 739"
8575,Scillato,Reggio Calabria,"Canale Federico, 894"
8576,Mezzolago,Olbia-Tempio,"Strada Massimiliano, 841"
8577,Biancano,Trapani,"Rotonda Benedetto, 32"
8578,Cerreto,Como,"Rotonda Clelia, 463"
8579,Feisoglio,Treviso,"Rotonda Amadeo, 28"
8580,Gravina In Puglia,Treviso,"Borgo Jilani, 9"
8581,Sciarborasca,Brescia,"Incrocio Fabio, 651"
8582,Uri,Udine,"Strada Beppe, 590"
8583,Monterosso Al Mare,Avellino,"Contrada Concetta, 71"
8584,Rovereto Ferrarese,Chieti,"Strada Rocco, 77"
8585,Kuens,Taranto,"Viale Adelasia, 46"
8586,Fontaniva,Sassari,"Viale Piovani, 2"
8587,Celle Enomondo,Cosenza,"Rotonda Casellati, 51"
8588,Gioiosa Marea,Terni,"Borgo Hugo, 69"
8589,Villanova Monteleone,Perugia,"Vicolo Claudia, 60"
8590,Rizzolo,Bolzano,"Stretto Sophia, 71"
8591,Colla Maffone,Caltanissetta,"Vicolo Michelangelo, 79"
8592,Montelupo Albese,Ravenna,"Contrada Alfredo, 331"
8593,Magredis,Venezia,"Strada Antonia, 4"
8594,Nibionno,Verona,"Incrocio Miniati, 45"
8595,Perrero,Foggia,"Contrada Gianni, 375"
8596,Borgo Zurini,Mantova,"Piazza Virgilio, 995"
8597,Borgo Lombardo,Belluno,"Viale Giada, 6"
8598,Lustignano,Ancona,"Rotonda Abatantuono, 30"
8599,Galati Mamertino,Benevento,"Strada Rizzoli, 91"
8600,Gropparello,Savona,"Strada Liguori, 1"
8601,San Piero,Firenze,"Incrocio Mariana, 3"
8602,Giardoni,Brindisi,"Contrada Filogamo, 42"
8603,Rora',Treviso,"Piazza Vittorio, 92"
8604,Cortina D'Ampezzo,Alessandria,"Rotonda Tiepolo, 21"
8605,Rocchetta,Trapani,"Strada Amanda, 73"
8606,Trassilico,Rimini,"Rotonda Ermanno, 47"
8607,Vecchiarello,Bolzano,"Borgo Condoleo, 65"
8608,Zimella,Rieti,"Rotonda Faugno, 74"
8609,Cossogno,Medio Campidano,"Canale Vercelloni, 174"
8610,Calvisi,Vercelli,"Canale Fibonacci, 32"
8611,Marina Di Grosseto,Udine,"Strada Toninelli, 18"
8612,Casamarciano,Teramo,"Stretto Salvini, 34"
8613,Valle San Giovanni,Vicenza,"Viale Brugnaro, 39"
8614,Settecamini,Firenze,"Vicolo Patrizio, 853"
8615,Montenero Sabino,Fermo,"Piazza Passalacqua, 21"
8616,Marina Di Cerveteri,Torino,"Via Ovadia, 83"
8617,Pietralacroce,Ascoli Piceno,"Rotonda Ricciotti, 42"
8618,Monastir,Chieti,"Strada Rembrandt, 8"
8619,Aldino,Brescia,"Stretto Ugolino, 9"
8620,Bozzolo,Ascoli Piceno,"Via Ivan, 24"
8621,Teana,Foggia,"Strada Giada, 7"
8622,Caldogno,Rimini,"Via Lidia, 71"
8623,Collegio,Genova,"Via Paoletta, 125"
8624,Santa Maria La Stella,Catanzaro,"Vicolo Paola, 5"
8625,Pian Di Mugnone,Como,"Stretto Azeglio, 43"
8626,Tavernanova,Mantova,"Via Botticelli, 23"
8627,Ventotene,Ascoli Piceno,"Rotonda Pomponio, 40"
8628,Borgonovo Bardonecchia,Salerno,"Viale Uberto, 84"
8629,Ronchis,Ferrara,"Viale Majorana, 77"
8630,Codiverno,Ancona,"Vicolo Fagotto, 4"
8631,Schiavonea,Reggio Calabria,"Borgo Alina, 314"
8632,Linate Paese,Mantova,"Viale Augusto, 4"
8633,Loreto Aprutino,Ravenna,"Stretto Rosina, 76"
8634,Naturno,Pesaro e Urbino,"Piazza Giannotti, 2"
8635,Passo Del Tonale,Medio Campidano,"Contrada Bazzi, 30"
8636,Torre Melissa,Caltanissetta,"Strada Brugnaro, 36"
8637,Vibo Marina,Lecco,"Stretto Alessandro, 60"
8638,Villafranca Piemonte,Bari,"Contrada Giuliana, 2"
8639,Varapodio,Trieste,"Rotonda Giorgia, 15"
8640,Periasc,Parma,"Incrocio Calbo, 97"
8641,Marina Di Gioia Tauro,L'Aquila,"Stretto Luchino, 54"
8642,Porossan,Agrigento,"Incrocio Valeria, 41"
8643,Pavone Canavese,Pisa,"Vicolo Rossana, 17"
8644,Olina,Brescia,"Viale Lombardo, 466"
8645,Affori,Lecco,"Canale Ferrata, 9"
8646,Ripabottoni,Siena,"Rotonda Ilaria, 67"
8647,Marino Del Tronto,Trapani,"Stretto Beatrice, 644"
8648,Villa Scontrone,Belluno,"Viale Rolando, 542"
8649,Pineta Di Sortenna Vallesana,Rieti,"Incrocio Etta, 32"
8650,San Giovanni,Salerno,"Strada Maurizio, 0"
8651,Engazza',Latina,"Viale Romana, 61"
8652,Bibbona,Genova,"Strada Cibin, 80"
8653,Marchesino,Aosta,"Contrada Alberico, 76"
8654,Sona,Benevento,"Strada Raffaele, 85"
8655,Bovino,Modena,"Contrada Ajello, 7"
8656,Sezzadio,Pescara,"Canale Paganini, 192"
8657,Brugnato,Vibo Valentia,"Incrocio Alessandra, 77"
8658,Brenno Useria,Rieti,"Via Ricci, 5"
8659,Angrogna,Ragusa,"Canale Gilberto, 92"
8660,Borello,Cuneo,"Canale Offredi, 46"
8661,Alleghe,Pistoia,"Viale Augusto, 82"
8662,Madonna Dei Fornelli,Savona,"Vicolo Monti, 56"
8663,Passo Del Tonale,Matera,"Contrada Costanzi, 33"
8664,Pontelongo,Roma,"Incrocio Gilberto, 16"
8665,Tuoro Sul Trasimeno,Sassari,"Borgo Marinetti, 23"
8666,Cogozzo,Macerata,"Piazza Dossi, 55"
8667,Croviana,Messina,"Piazza Accardo, 59"
8668,Penon,Brindisi,"Strada Coriolano, 37"
8669,Furato,Medio Campidano,"Incrocio Bellini, 31"
8670,Beinette,Medio Campidano,"Via Scandone, 0"
8671,Castellazzo Novarese,Rimini,"Borgo Casarin, 12"
8672,San Pietro In Gu,Novara,"Stretto Lucrezia, 6"
8673,Santa Croce Del Lago,Trapani,"Contrada Paoletta, 799"
8674,Ponte Di Legno,Livorno,"Stretto Rosario, 5"
8675,Fellette Di Romano D'Ezzellino,Monza e della Brianza,"Viale Ajello, 66"
8676,Bresso,Gorizia,"Canale Contarini, 1"
8677,Merella,Rimini,"Contrada Ferrata, 34"
8678,St. Martin in Gsies,Olbia-Tempio,"Viale Tiepolo, 69"
8679,Ponterosso,Novara,"Rotonda Ricciotti, 40"
8680,Pozzaglio Ed Uniti,Verbano-Cusio-Ossola,"Borgo Ettore, 47"
8681,Sutri,Avellino,"Canale Lucio, 99"
8682,Sassatella,Prato,"Stretto Cirillo, 24"
8683,Cuzzego,Caltanissetta,"Vicolo Tiziana, 724"
8684,Castelcivita,Lodi,"Borgo Jolanda, 90"
8685,Montiano,Frosinone,"Incrocio Magnani, 46"
8686,Sangiano,Trieste,"Rotonda Patrizia, 8"
8687,Zampine,Ragusa,"Viale Enzio, 5"
8688,Castions,Treviso,"Strada Gianmarco, 356"
8689,San Fior Di Sopra,Nuoro,"Piazza Rensi, 40"
8690,Mel,Viterbo,"Rotonda Carmelo, 18"
8691,Uppello,Vibo Valentia,"Vicolo Virginia, 388"
8692,Casacalenda,Varese,"Via Livia, 15"
8693,Villa Adriana,Mantova,"Stretto Zecchini, 86"
8694,Altavilla Milicia,Nuoro,"Incrocio Anastasi, 731"
8695,Viu',Terni,"Vicolo Melania, 4"
8696,Santa Maria Capua Vetere,Enna,"Via Carmelo, 522"
8697,Torremaggiore,Salerno,"Piazza Romolo, 58"
8698,Zelo,Catania,"Vicolo Ansaldo, 539"
8699,Magliano Vetere,Massa-Carrara,"Incrocio Nanni, 77"
8700,Peschiera,Monza e della Brianza,"Borgo Ceravolo, 0"
8701,Piancogno,Novara,"Contrada Regge, 492"
8702,Fasani,Salerno,"Borgo Martino, 90"
8703,Peccioli,Padova,"Incrocio Vincenzo, 768"
8704,Monte San Savino,Ascoli Piceno,"Incrocio Interiano, 47"
8705,Brivio,Matera,"Strada Beatrice, 41"
8706,Lavinaio,Monza e della Brianza,"Stretto Salandra, 145"
8707,Possidente,Vercelli,"Rotonda Camillo, 4"
8708,Madonna Del Sasso,Roma,"Stretto Morosini, 71"
8709,Prettau,Lodi,"Rotonda Peano, 53"
8710,Valli Mocenighe,Rovigo,"Stretto Balbi, 7"
8711,Lucarelli,Ragusa,"Via Stefani, 4"
8712,Portopalo Di Capo Passero,Bolzano,"Strada Tafuri, 0"
8713,Costa Smeralda,Venezia,"Canale Milanesi, 50"
8714,Moena,Brescia,"Contrada Vergassola, 829"
8715,Romagnano Sesia,Potenza,"Contrada Tafuri, 52"
8716,Cola',Viterbo,"Borgo Dolores, 10"
8717,Partanna,Brescia,"Borgo Lina, 770"
8718,Ceretto Di Carignano,Pistoia,"Strada Bertoli, 5"
8719,Gazzolo,Verbano-Cusio-Ossola,"Piazza Silvia, 412"
8720,Borgo A Mozzano,Grosseto,"Piazza Bruno, 36"
8721,Misilmeri,Nuoro,"Rotonda Barberini, 26"
8722,Roccasecca Stazione,Pordenone,"Incrocio Casarin, 74"
8723,Bagno Di Romagna,Lucca,"Rotonda Cibin, 111"
8724,Campogalliano,Salerno,"Viale Zampa, 7"
8725,Casalgiate,Massa-Carrara,"Contrada Turati, 86"
8726,Villanova Tulo,Monza e della Brianza,"Viale Dionigi, 70"
8727,Bolognano,Ascoli Piceno,"Vicolo Gianna, 4"
8728,Mornico Al Serio,Sassari,"Borgo Imelda, 9"
8729,Schifanoia,Perugia,"Canale Bernardini, 20"
8730,Ponte Gombola,Padova,"Canale Lara, 5"
8731,Villa San Nicola,Siena,"Via Finetti, 98"
8732,Castel Gandolfo,Foggia,"Stretto Mastroianni, 46"
8733,Cepagatti,Siena,"Viale Paruta, 649"
8734,Castelleone Di Suasa,Benevento,"Canale Raimondo, 115"
8735,Leca,Nuoro,"Via Cesare, 49"
8736,Bersezio,Lucca,"Stretto Marconi, 8"
8737,Ischitella,Vibo Valentia,"Strada Gelsomina, 11"
8738,Ailano,Medio Campidano,"Contrada Orsini, 63"
8739,Klausen,Lodi,"Incrocio Ammaniti, 94"
8740,Giampilieri,Bergamo,"Canale Antonini, 17"
8741,Vajont,Matera,"Via Luigi, 80"
8742,Marocchi,Grosseto,"Canale Lisa, 4"
8743,Torella Dei Lombardi,Monza e della Brianza,"Piazza Cardano, 7"
8744,Flambro,Firenze,"Incrocio Roman, 45"
8745,Licodia Eubea,Cosenza,"Piazza Eliana, 23"
8746,Case Bernardi,Ferrara,"Canale Matteo, 53"
8747,La Botte,Perugia,"Via Ottavio, 9"
8748,Ossi,Reggio Emilia,"Viale Giovanna, 1"
8749,Castellar,Bergamo,"Vicolo Pasqual, 0"
8750,Costa Volpino,Palermo,"Piazza Adele, 6"
8751,Varano Marchesi,Bologna,"Canale Carpaccio, 6"
8752,Borgo Podgora,Foggia,"Via Flavio, 33"
8753,Montegrosso D'Asti Stazione,Biella,"Borgo Orlando, 41"
8754,Bovolone,Cremona,"Contrada Argento, 266"
8755,Nuova Olonio,Parma,"Piazza Morucci, 1"
8756,Torre Santa Susanna,Cagliari,"Borgo Sansoni, 17"
8757,Agordo,Brescia,"Borgo Pina, 4"
8758,Vallonara,Potenza,"Stretto Ottavio, 9"
8759,Cartecchio,Medio Campidano,"Strada Bergoglio, 96"
8760,Bonarcado,Cremona,"Viale Germana, 20"
8761,Commenda,Cosenza,"Rotonda Greco, 33"
8762,Fiorenzuola D'Arda,Foggia,"Stretto Pacetti, 2"
8763,Torbiato,Pistoia,"Contrada Detti, 70"
8764,Pergusa,Pesaro e Urbino,"Contrada Malacarne, 38"
8765,Cercemaggiore,Taranto,"Strada Lucia, 12"
8766,Massarella,Latina,"Rotonda Calvo, 98"
