id,city,state,address
11167,Lamie Di Olimpie,Chieti,"Canale Rosiello, 373"
11168,Petilia Policastro,Ancona,"Piazza Aldobrandi, 66"
11169,Pian Di San Martino,Salerno,"Contrada Fulvio, 859"
11170,Rignano Garganico Scalo,Torino,"Rotonda Peano, 7"
11171,Tre Re,Ravenna,"Piazza Fausto, 0"
11172,Ferriere,Grosseto,"Canale Leopardi, 639"
11173,Schiavonea,Bologna,"Borgo Liliana, 1"
11174,Celle Ligure,Ravenna,"Contrada Morpurgo, 1"
11175,Limosano,Lecco,"Viale Bonaventura, 0"
11176,Garaguso,Siena,"Incrocio Scotti, 4"
11177,Marsiliana,Macerata,"Strada Alessandro, 77"
11178,Roccasparvera,Rimini,"Contrada Zanazzo, 726"
11179,Argignano,Siracusa,"Rotonda Berenice, 52"
11180,Montepagano,Viterbo,"Viale Isa, 41"
11181,Lauco,Roma,"Rotonda Enzo, 653"
11182,Mattarello,Forlì-Cesena,"Vicolo Arsenio, 45"
11183,Cagnano Varano,Fermo,"Rotonda Arsenio, 7"
11184,San Lorenzo Di Lugo,Isernia,"Via Endrizzi, 14"
11185,Agrate Conturbia,Reggio Calabria,"Canale Malipiero, 89"
11186,Fugazzolo,Matera,"Piazza Lando, 1"
11187,Sampeyre,Biella,"Contrada Ceri, 53"
11188,Anzano,Terni,"Vicolo Murri, 24"
11189,Massa Finalese,Teramo,"Borgo Gaetano, 8"
11190,Frazzano',Pordenone,"Strada Guarato, 14"
11191,Spazzate Sassatelli,Venezia,"Borgo Fioravanti, 5"
11192,Pianopantano,Trieste,"Contrada Cignaroli, 26"
11193,Poggio Franco,Lodi,"Piazza Guglielmo, 453"
11194,Legnano,Medio Campidano,"Via Guglielmo, 24"
11195,Roccaspromonte,Grosseto,"Viale Rosaria, 62"
11196,Piana Di Capo D'Orlando,Aosta,"Borgo Amico, 779"
11197,Lamporecchio,Potenza,"Piazza Micheletto, 8"
11198,Serrazzano,Foggia,"Rotonda Rismondo, 95"
11199,Pernumia,Vibo Valentia,"Strada Carolina, 4"
11200,Tutino,Massa-Carrara,"Vicolo Cianciolo, 7"
11201,Sant'Angelo In Salute,Frosinone,"Rotonda Gianna, 95"
11202,Rocchetta,Udine,"Piazza Zanzi, 673"
11203,Nespoli,Teramo,"Rotonda Marta, 75"
11204,Sirai,Pescara,"Incrocio Prada, 3"
11205,Telgate,Pisa,"Via Rosina, 378"
11206,Gioia Sannitica,Agrigento,"Via Zeffirelli, 7"
11207,Cupone,Siena,"Borgo Opizzi, 991"
11208,Materdomini,Viterbo,"Via Patrizio, 21"
11209,Pawigl,Vibo Valentia,"Incrocio Legnante, 5"
11210,Sgonico,Frosinone,"Piazza Petrocelli, 820"
11211,Piaggione,Treviso,"Stretto Amanda, 39"
11212,Colledimacine,Grosseto,"Strada Ansaldo, 91"
11213,Fanano,Prato,"Strada Borzomì, 90"
11214,Ponte Ete,Enna,"Stretto Enrico, 360"
11215,San Giacomo D'Acri,Salerno,"Strada Soderini, 565"
11216,Pregnana Milanese,Ancona,"Borgo Notarbartolo, 240"
11217,Popiglio,Parma,"Stretto Alberto, 5"
11218,Ovedi',Ancona,"Contrada Dallapé, 8"
11219,Rotonda,Novara,"Contrada Giradello, 17"
11220,Cittaducale,L'Aquila,"Stretto Tatiana, 46"
11221,Bosco Caggione,Novara,"Rotonda Umberto, 9"
11222,Brittoli,Olbia-Tempio,"Strada Fiamma, 339"
11223,Fellette Di Romano D'Ezzellino,Verbano-Cusio-Ossola,"Borgo Sabbatini, 30"
11224,Piticchio,Verona,"Viale Amedeo, 71"
11225,Giuggianello,Nuoro,"Vicolo Fabia, 72"
11226,Sant'Anna Pelago,Isernia,"Canale Siffredi, 816"
11227,Serrastretta,Verbano-Cusio-Ossola,"Contrada Coriolano, 357"
11228,Berchida,Nuoro,"Contrada Fabrizia, 19"
11229,Alpe Di Siusi,Lucca,"Vicolo Giosuè, 226"
11230,Cividino,Verona,"Incrocio Piergiuseppe, 437"
11231,Sabbia,Asti,"Rotonda Battisti, 654"
11232,Loiano,Ravenna,"Stretto Nicoletti, 46"
11233,Coccaglio,Pesaro e Urbino,"Incrocio Ludovica, 6"
11234,Daone,Ragusa,"Incrocio Ferragni, 49"
11235,Fiumaretta,Bergamo,"Rotonda Vespa, 13"
11236,Polcanto,Avellino,"Via Zacchia, 242"
11237,Coldragone,Palermo,"Incrocio Caetani, 565"
11238,Montechiarugolo,Imperia,"Contrada Pareto, 7"
11239,Santa Domenica Vittoria,Vercelli,"Piazza Montessori, 74"
11240,Fisciano,Viterbo,"Borgo Calbo, 1"
11241,Fasani,Piacenza,"Via Mercadante, 172"
11242,Masullas,Vibo Valentia,"Strada Galeati, 67"
11243,Divino Amore,Livorno,"Via Rocco, 43"
11244,Corte Franca,Vercelli,"Via Elisa, 59"
11245,Passo Penice,Ascoli Piceno,"Contrada Bixio, 220"
11246,Basciano,Nuoro,"Contrada Cianciolo, 482"
11247,Orosei,Lodi,"Rotonda Zetticci, 42"
11248,Canedole,Udine,"Piazza Iannucci, 8"
11249,Formigosa,Carbonia-Iglesias,"Borgo Loredana, 687"
11250,Potenza,Pesaro e Urbino,"Via Giovine, 7"
11251,Spedaletto,Roma,"Rotonda Zola, 6"
11252,Canonica D'Adda,Torino,"Viale Laureano, 10"
11253,Valdurasca,Bari,"Viale Roero, 520"
11254,Galdo Degli Alburni,Teramo,"Via Baccio, 21"
11255,Tarsc,Torino,"Borgo Lercari, 98"
11256,Panicale,Lucca,"Incrocio Palmisano, 235"
11257,Lombriasco,Ascoli Piceno,"Vicolo Niggli, 1"
11258,Secinaro,Roma,"Stretto Ronaldo, 40"
11259,Torre D'Isola,Reggio Calabria,"Contrada Fabbri, 91"
11260,Palazzo San Gervasio,Brescia,"Viale Gulotta, 1"
11261,Vilminore Di Scalve,Brescia,"Incrocio Cassandra, 46"
11262,Riposto,Perugia,"Strada Fantozzi, 0"
11263,Selva Nel Frignano,Ragusa,"Contrada Andreotti, 5"
11264,Flavon,Ferrara,"Strada Totino, 8"
11265,Villa Passo,Lucca,"Vicolo Bartolomeo, 15"
11266,Kampenn,Vercelli,"Canale Graziano, 9"
11267,Sernio,Nuoro,"Rotonda Vito, 61"
11268,Quinzano,Napoli,"Contrada Paolucci, 6"
11269,Fognano Di Montale,Vicenza,"Via Maria, 82"
11270,Su Tilio',Ogliastra,"Vicolo Angiolello, 0"
11271,San Gabriele,Rovigo,"Rotonda Calgari, 63"
11272,Tre Croci,Napoli,"Rotonda Imelda, 87"
11273,Bibione Pineda,Carbonia-Iglesias,"Viale Russo, 349"
11274,Favara,Rovigo,"Viale Nicola, 6"
11275,Sprumaro,Agrigento,"Via Giacconi, 767"
11276,Vampolieri,Ferrara,"Stretto Rosaria, 37"
11277,Ponte Di Verzuno,Belluno,"Stretto Pasquale, 9"
11278,Langasco,Enna,"Stretto Ruggero, 46"
11279,Gallicano,Napoli,"Canale Pierpaolo, 951"
11280,Populonia,Benevento,"Stretto Flavia, 35"
11281,Cannavo',Isernia,"Borgo Pavarotti, 9"
11282,Antella,Medio Campidano,"Rotonda Renier, 46"
11283,Borzoli,Treviso,"Strada Gianmarco, 2"
11284,Lattarico,Campobasso,"Rotonda Antonello, 43"
11285,Filecchio,Pordenone,"Via Torquato, 8"
11286,Sapri,Carbonia-Iglesias,"Contrada Quasimodo, 7"
11287,St.Jakob Bei Boze,Bergamo,"Via Edoardo, 22"
11288,Funes,Massa-Carrara,"Piazza Piersanti, 548"
11289,Vigolo Marchese,Olbia-Tempio,"Canale Gaspare, 38"
11290,Biancareddu,Macerata,"Strada Patrizia, 0"
11291,Borghetto Di Borbera,Genova,"Piazza Aurora, 829"
11292,Molini,Sassari,"Via Francesco, 5"
11293,Oncino,Sondrio,"Contrada Iannelli, 637"
11294,Lungro,Venezia,"Contrada Livia, 6"
11295,Sant'Andrea Di Conza,Treviso,"Incrocio Gaspare, 12"
11296,Ailoche,Firenze,"Piazza Gianfrancesco, 16"
11297,Siapiccia,Ascoli Piceno,"Vicolo Napolitano, 957"
11298,Nava,Udine,"Via Germano, 4"
11299,Armo,L'Aquila,"Strada Lucia, 8"
11300,Luogosanto,Campobasso,"Rotonda Curatoli, 2"
11301,Canosa Sannita,Firenze,"Canale Valeria, 57"
11302,Poggiridenti,Latina,"Stretto Gelsomina, 29"
11303,Castronno,Rovigo,"Vicolo Rolando, 71"
11304,Collevecchio Di Montorio,Nuoro,"Contrada Bajamonti, 3"
11305,Ossimo,Catania,"Viale Falcone, 45"
11306,Sandon,Nuoro,"Contrada Tomaselli, 90"
11307,Marrubiu,Agrigento,"Canale Beppe, 7"
11308,Villanova Biellese,Alessandria,"Vicolo Liguori, 338"
11309,Piobesi Torinese,Ogliastra,"Via Tamborini, 7"
11310,Boschi,Ferrara,"Stretto Praga, 5"
11311,Lampedusa,Treviso,"Vicolo Ginese, 0"
11312,Corinaldo,Lecco,"Strada Tornatore, 161"
11313,Badia Prataglia,Bergamo,"Viale Silvio, 8"
11314,Marzocca Di Senigallia,Crotone,"Canale Nedda, 94"
11315,Cafaggio,Parma,"Rotonda Ennio, 692"
11316,Runaz,Ferrara,"Vicolo Fo, 456"
11317,Pelugo,Verbano-Cusio-Ossola,"Contrada Flavia, 2"
11318,Dello,Taranto,"Viale Capuana, 315"
11319,Cupra Marittima,Chieti,"Piazza Romina, 860"
11320,Cavazzana,Torino,"Borgo Martino, 877"
11321,Orio Canavese,Olbia-Tempio,"Canale Fulvio, 282"
11322,Gerola Alta,Vibo Valentia,"Viale Staglieno, 12"
11323,Buonacompra,Asti,"Incrocio Arturo, 62"
11324,Arino,Caserta,"Viale Ippazio, 26"
11325,Quattrocase,Teramo,"Rotonda Liana, 596"
11326,Montelera,Siracusa,"Incrocio Luigina, 744"
11327,Trizzino,Sondrio,"Vicolo Cilea, 86"
11328,Pittolo,Cagliari,"Rotonda Luciana, 46"
11329,Calice Ligure,Siena,"Strada Sanguineti, 52"
11330,Spongano,Novara,"Canale Ugolino, 98"
11331,Crosara,Ravenna,"Canale Branciforte, 687"
11332,Colle Verde,Modena,"Vicolo Mazzanti, 81"
11333,Bosco Mesola,Bari,"Canale Cantimori, 226"
11334,Cancello Di Ferrovia,Sassari,"Borgo Dario, 0"
11335,Onna,Milano,"Viale Bettoni, 8"
11336,Cannicchio,Forlì-Cesena,"Contrada Bazzi, 83"
11337,Lajen,Mantova,"Vicolo Zeffirelli, 52"
11338,Stifone,Roma,"Contrada Livio, 40"
11339,Fiesse,Ogliastra,"Stretto Lopresti, 7"
11340,Viarigi,Roma,"Piazza Ferrante, 9"
11341,Sibari,L'Aquila,"Strada Carolina, 395"
11342,Magreglio,Siena,"Stretto Rosario, 8"
11343,Cesana Brianza,Matera,"Canale Fattori, 85"
11344,Cavagnolo,Trapani,"Strada Paride, 91"
11345,St. Walburg/Ulten,Isernia,"Vicolo Augusto, 97"
11346,San Concordio Di Moriano,Reggio Calabria,"Borgo Flavia, 55"
11347,Bazzano Inferiore,Nuoro,"Canale Malatesta, 72"
11348,Colla,Prato,"Incrocio Zaccardo, 76"
11349,Maggio,Fermo,"Stretto Angelina, 28"
11350,Leivi,Monza e della Brianza,"Strada Mauro, 346"
11351,Villa Adriana,Bari,"Rotonda Balotelli, 4"
11352,Palmas Arborea,Benevento,"Rotonda Tassoni, 25"
11353,San Maderno,Varese,"Stretto Brugnaro, 890"
11354,Trenno,Venezia,"Piazza Stefania, 282"
11355,Laveno,Aosta,"Contrada Lucio, 679"
11356,Pianopantano,Enna,"Contrada Fogazzaro, 967"
11357,Vinchio,Arezzo,"Strada Guglielmo, 3"
11358,Arezzo,Trento,"Via Onio, 76"
11359,Grotti,Cagliari,"Viale Ermes, 2"
11360,San Michele,Caserta,"Strada Montanariello, 0"
11361,Capaccio Scalo,Reggio Emilia,"Incrocio Umberto, 97"
11362,Villaggio Monte Faito,Roma,"Viale Beccheria, 64"
11363,Bellocozzo,Brindisi,"Strada Greca, 4"
11364,Valaperta,Roma,"Canale Pina, 51"
11365,Gavarno Rinnovata,Imperia,"Vicolo Bettoni, 53"
11366,La Corte,Avellino,"Via Bignardi, 2"
11367,Savigno,Pordenone,"Via Nanni, 13"
11368,Diminniti,Potenza,"Canale Salvatore, 5"
11369,Casalsottano,Rovigo,"Viale Romina, 53"
11370,Melezzole,Medio Campidano,"Canale Edoardo, 20"
11371,San Genesio Ed Uniti,Genova,"Contrada Visconti, 6"
11372,Conegliano,Potenza,"Borgo Susanna, 15"
11373,Terzigno,Pesaro e Urbino,"Strada Iacobucci, 2"
11374,Leva',Teramo,"Borgo Branciforte, 57"
11375,Genoni,Lecce,"Via Federico, 84"
11376,Gagliano Castelferrato,Treviso,"Canale Morpurgo, 31"
11377,Fugazzolo,Aosta,"Via Mastandrea, 46"
11378,Settecrociari,Ascoli Piceno,"Borgo Rosselli, 15"
11379,Sant'Angelo Muxaro,Taranto,"Viale Carolina, 1"
11380,Cozzano,Cremona,"Vicolo Mirco, 479"
11381,Venezzano,Ferrara,"Viale Tommaseo, 0"
11382,San Mazzeo,Ferrara,"Strada Daria, 8"
11383,Ponte Alla Chiassa,Enna,"Rotonda Carla, 867"
11384,Santa Tecla Di Acireale,Enna,"Canale Cusano, 35"
11385,Neri,Reggio Calabria,"Contrada Inzaghi, 23"
11386,Torre Mozza,Belluno,"Contrada Giammusso, 87"
11387,Segromigno In Monte,Perugia,"Stretto Edoardo, 94"
11388,Fabbreria Di Cadriana,Cosenza,"Canale Rismondo, 385"
11389,Puia,Alessandria,"Contrada Bandello, 7"
11390,Petrazzi,Alessandria,"Rotonda Dario, 91"
11391,Peregallo,Fermo,"Borgo Trincavelli, 487"
11392,San Giovanni Bianco,Macerata,"Incrocio Maria, 231"
11393,Casamarciano,Padova,"Stretto Rita, 6"
11394,Colle Santa Lucia,Campobasso,"Rotonda Fagiani, 444"
11395,Vanzaghello,Foggia,"Strada Giuliano, 4"
11396,Corniglio,Verbano-Cusio-Ossola,"Viale Salata, 7"
11397,Cerenova,Bergamo,"Strada Bassi, 716"
11398,Zuclo,Lucca,"Incrocio Asmundo, 20"
11399,Barbarano Del Capo,Savona,"Piazza Lucrezia, 79"
11400,Pianezza,Caltanissetta,"Rotonda Luigi, 4"
11401,Plataci,Avellino,"Contrada Orazio, 0"
11402,Mondavio,Rieti,"Canale Morena, 76"
11403,Rovegliana,Cremona,"Via Schiavone, 51"
11404,Castiglione Marittimo,Ravenna,"Rotonda Carocci, 96"
11405,Capezzano Superiore,Trento,"Rotonda Pertini, 98"
11406,Comiso,Milano,"Stretto Fabrizia, 98"
11407,Servigliano,Catania,"Viale Poerio, 0"
11408,Piedipaterno Sul Nera,Lodi,"Canale Fredo, 98"
11409,Montesoro,Varese,"Stretto Oreste, 33"
11410,Boville Ernica,Ogliastra,"Rotonda Rembrandt, 91"
11411,Verdins,Foggia,"Piazza Piergiuseppe, 9"
11412,Campanedda,Pesaro e Urbino,"Canale Romeo, 81"
11413,Sant'Andrea Frius,Lodi,"Piazza Fausto, 4"
11414,Montecchio Maggiore,Pordenone,"Vicolo Carducci, 483"
11415,Montopoli,Cosenza,"Stretto Isa, 90"
11416,Chiusi Della Verna,Campobasso,"Piazza Paulina, 0"
11417,Montesolaro,Pescara,"Canale Durante, 785"
11418,Porto Garibaldi,Venezia,"Vicolo Victoria, 52"
11419,Montese,Ragusa,"Contrada Lidia, 519"
11420,Santa Brigida,Biella,"Canale Camanni, 77"
11421,Mareta,Como,"Piazza Pincherle, 65"
11422,Bresega,Salerno,"Strada Leonardi, 8"
11423,Campodarsego,Messina,"Viale Cirillo, 30"
11424,Frontone,Pistoia,"Stretto Bruscantini, 51"
11425,Poggio Mirteto,Vercelli,"Piazza Scarlatti, 29"
11426,Castellafiume,Torino,"Viale Paltrinieri, 16"
11427,Magliano Di Tenna,Rieti,"Rotonda Cortese, 0"
11428,Attiggio,Novara,"Incrocio Angeli, 78"
11429,Casier,Livorno,"Vicolo Renier, 99"
11430,Fascia Di Carlo,Terni,"Via Mastroianni, 13"
11431,Vacri,Lecce,"Canale Alberico, 98"
11432,Stretti Di Eraclea,Napoli,"Contrada Mercati, 6"
11433,Prato Sesia,Reggio Emilia,"Vicolo Girolamo, 71"
11434,Oltrona Di San Mamette,Torino,"Piazza Valier, 65"
11435,San Nazzaro Sesia,Piacenza,"Strada Aldo, 683"
11436,Montaldo Torinese,Pisa,"Viale Fortunata, 82"
11437,Ponte Guelpa,Lucca,"Stretto Giustino, 58"
11438,Montesilvano Colle,Monza e della Brianza,"Contrada Tommaseo, 72"
11439,Moliterno,Ragusa,"Contrada Parisi, 7"
11440,Cingia De' Botti,Ancona,"Contrada Letizia, 19"
11441,Morra De Sanctis,Udine,"Contrada Sole, 549"
11442,Tonezza Del Cimone,Brescia,"Piazza Curiel, 13"
11443,Entiklar,Caltanissetta,"Rotonda Michelangeli, 246"
11444,Silvi Marina,Terni,"Canale Terragni, 94"
11445,Pastorano,Medio Campidano,"Rotonda Mantegna, 61"
11446,Casalmoro,Massa-Carrara,"Viale Filippo, 936"
11447,Como,Alessandria,"Strada Graziano, 98"
11448,Battaglia,Pordenone,"Vicolo Goldoni, 8"
11449,Montegonzi,Cagliari,"Canale Leopoldo, 15"
11450,Picinisco,Bologna,"Via Dario, 42"
11451,Badia Prataglia,Livorno,"Vicolo Lauretta, 442"
11452,Tora E Piccilli,Livorno,"Rotonda Augusto, 9"
11453,Campi Bisenzio,Siena,"Strada Curci, 1"
11454,Fabrica Di Roma,La Spezia,"Stretto Leopardi, 60"
11455,Scicli,Messina,"Viale Ferrabosco, 79"
11456,Arigna,Varese,"Strada Cociarelli, 8"
11457,Coniolo,Alessandria,"Vicolo Travaglia, 789"
11458,Terranova Monferrato,Pordenone,"Via Alfio, 92"
11459,Casarano,Verbano-Cusio-Ossola,"Canale Melina, 72"
11460,Valcava,Roma,"Via Gloria, 286"
11461,Morcone,Pordenone,"Viale Cugia, 67"
11462,Orti,Arezzo,"Contrada Fantozzi, 32"
11463,Marina Di Castellaneta,Genova,"Piazza Badoglio, 3"
11464,Ornago,Lodi,"Piazza Bartolomeo, 22"
11465,Villaggio Bucchi,Teramo,"Via Adelmo, 277"
11466,Torre De' Negri,Cagliari,"Piazza Ginese, 1"
11467,Savignano Di Rigo,Mantova,"Vicolo Gemma, 14"
11468,Torrimpietra,Reggio Calabria,"Contrada Letta, 838"
11469,Castrolibero,Udine,"Viale Nicoletta, 91"
11470,Strambino,Sassari,"Viale Matilda, 97"
11471,Pareto,Vibo Valentia,"Contrada Gilardoni, 55"
11472,Luttach,Napoli,"Viale Pontecorvo, 99"
11473,Villasimius,Varese,"Incrocio Sagnelli, 54"
11474,Masano,Milano,"Viale Pizziol, 21"
11475,Gizzeria Lido,Gorizia,"Piazza Bottigliero, 456"
11476,Simaxis,Vicenza,"Piazza Emma, 0"
11477,Cataforio,Asti,"Borgo Marino, 5"
11478,Ca' Raffaello,Ascoli Piceno,"Via Annibale, 97"
11479,Vernagt,Sassari,"Strada Annamaria, 731"
11480,Monteu Da Po,Latina,"Via Annamaria, 1"
11481,Camerano Casasco,Reggio Emilia,"Stretto Nino, 9"
11482,Sassocorvaro,Cremona,"Rotonda Bajamonti, 977"
11483,Anversa Degli Abruzzi,Terni,"Canale Raimondo, 8"
11484,Fiesso D'Artico,Taranto,"Canale Chinnici, 8"
11485,Antey Saint Andre',Bologna,"Viale Francesco, 11"
11486,Sant'Agata Feltria,Fermo,"Incrocio Leopoldo, 40"
11487,Corbetta,Novara,"Incrocio Victoria, 38"
11488,Pogliano Milanese,Nuoro,"Via Luciano, 364"
11489,Prelerna,Modena,"Canale Palombi, 956"
11490,Panaia,Palermo,"Stretto Lara, 4"
11491,San Vitale,Matera,"Via Antonello, 5"
11492,Serrazzone,Bergamo,"Canale Pasquale, 456"
11493,Portacomaro Stazione,Genova,"Piazza Cociarelli, 992"
11494,Castellar Guidobono,Forlì-Cesena,"Vicolo Antonina, 453"
11495,Puntone,Teramo,"Via Tozzo, 571"
11496,Laterina,Novara,"Stretto Tassoni, 8"
11497,Marano Vicentino,Catania,"Strada Tremonti, 0"
11498,Montagna,Treviso,"Rotonda Fioravanti, 0"
11499,Ville Di Corsano,Perugia,"Vicolo Elvira, 361"
11500,Giglio Castello,Carbonia-Iglesias,"Vicolo Bettina, 91"
11501,Melegnanello,Matera,"Vicolo Beppe, 22"
11502,Falconara Albanese,Agrigento,"Canale Marissa, 7"
11503,Mugnano Di Napoli,Livorno,"Rotonda Rocco, 836"
11504,Giulianova Spiaggia,Trieste,"Strada Ferdinando, 0"
11505,Vitorchiano,Vercelli,"Via Gatto, 40"
11506,Albaredo Arnaboldi,Lecce,"Borgo Pertini, 5"
11507,Badia Petroia,Asti,"Vicolo Camiscione, 9"
11508,Lugagnano Val D'Arda,Gorizia,"Strada Vittadello, 77"
11509,Semonte,Verbano-Cusio-Ossola,"Piazza Argentero, 27"
11510,San Quirico,Parma,"Strada Roman, 67"
11511,Fiernaz,Gorizia,"Canale Nicoletti, 60"
11512,Pieve San Vincenzo,Pavia,"Viale Legnante, 987"
11513,Tornavento,Brindisi,"Contrada Romina, 76"
11514,Viaccia,Genova,"Canale Sauro, 956"
11515,Dego,Sondrio,"Via Collodi, 588"
11516,Cortile San Martino,Pescara,"Vicolo Gianluca, 34"
11517,Mornico,Caserta,"Via Biagi, 269"
11518,Campo Tures,Nuoro,"Contrada Simonetta, 73"
11519,Valdagno,Roma,"Strada Lazzaro, 13"
11520,Murgetta,La Spezia,"Incrocio Zaccagnini, 8"
11521,Neviano De' Rossi,Piacenza,"Incrocio Caterina, 899"
11522,Cotone,Torino,"Contrada Laura, 83"
11523,Montemitro,L'Aquila,"Rotonda Alessandro, 599"
11524,Arnone,Bergamo,"Vicolo Fiorino, 19"
11525,Ampezzo,Catanzaro,"Rotonda Giovanni, 152"
11526,Torvaianica,Cremona,"Strada Pasquale, 255"
11527,Curanuova,Salerno,"Piazza Costanzi, 555"
11528,Borgo Celano,Bolzano,"Vicolo Matteotti, 2"
11529,Spinone Al Lago,Bari,"Contrada Fabrizio, 87"
11530,Enna,Asti,"Strada Fernanda, 5"
11531,Bondo Petello,Agrigento,"Incrocio Malenchini, 185"
11532,Balestrino,Vibo Valentia,"Vicolo Volta, 69"
11533,Dosimo,Cosenza,"Canale Marcantonio, 8"
11534,Valdaone,Catanzaro,"Canale Ermes, 3"
11535,San Michele Prazzo,Cosenza,"Contrada Dina, 50"
11536,Imola,Vercelli,"Canale Porzio, 7"
11537,Scarcelli,Ragusa,"Rotonda Azeglio, 24"
11538,Senales,Parma,"Via Amaldi, 66"
11539,Strasatti Di Marsala,Latina,"Via Baracca, 62"
11540,Agaggio Inferiore,Viterbo,"Strada Marenzio, 15"
11541,Santa Flavia,Ancona,"Borgo Mariana, 1"
11542,Imponzo,Messina,"Borgo Romana, 82"
11543,San Giacomo Degli Schiavoni,Caltanissetta,"Strada Montesano, 221"
11544,Corcagnano,Enna,"Canale Villadicani, 35"
11545,Puianello,Lodi,"Stretto Benvenuto, 70"
11546,Costa Sant'Abramo,Massa-Carrara,"Borgo Canova, 2"
11547,Bianzone,Matera,"Piazza Rosaria, 37"
11548,Simala,Asti,"Contrada Bartolomeo, 168"
11549,Ne,Rieti,"Strada Bruno, 52"
11550,Brembate,Asti,"Incrocio Staglieno, 3"
11551,Albanese,Fermo,"Stretto Boccioni, 817"
11552,Poggio A Caiano,Verbano-Cusio-Ossola,"Contrada Traetta, 4"
11553,Pawig,Lodi,"Canale Viridiana, 90"
11554,Poderi Di Montemerano,Cagliari,"Canale Ennio, 961"
11555,Montecarelli,Pistoia,"Strada Olga, 58"
11556,Corticella,Torino,"Vicolo Benussi, 6"
11557,Albignasego,Treviso,"Stretto Piersanti, 23"
11558,Lumignano,Belluno,"Piazza Mazzeo, 977"
11559,Villasalto,Belluno,"Viale Ferrara, 9"
11560,Ranica,Caltanissetta,"Vicolo Antonina, 31"
11561,Capistrello,Novara,"Incrocio Scaduto, 21"
11562,Canaro,Pistoia,"Piazza Salgari, 32"
11563,Colle Isarco,Arezzo,"Borgo Ezio, 90"
11564,Campofelice Di Roccella,Como,"Incrocio Luisa, 43"
11565,Vermiglio,Frosinone,"Stretto Salvi, 71"
11566,Linera,Trieste,"Stretto Gelli, 369"
11567,San Martino Carano,Catania,"Strada Vattimo, 8"
11568,Montevecchio,Trieste,"Borgo Armani, 230"
11569,Castelnuovo Calcea,Medio Campidano,"Canale Antonietta, 2"
11570,Sprumaro,Agrigento,"Contrada Alonzi, 91"
11571,Barona,Ancona,"Stretto Innocenti, 29"
11572,Li Celli,Barletta-Andria-Trani,"Borgo Liana, 323"
11573,Arpiola,Pesaro e Urbino,"Rotonda Alderano, 65"
11574,Vigarano Mainarda,Belluno,"Piazza Perozzo, 623"
11575,Leca,Modena,"Stretto Olga, 718"
11576,Vigliano Biellese,Reggio Emilia,"Via Niccolò, 93"
11577,Rabbi,Sassari,"Contrada Liberto, 464"
11578,Carpiano,Bari,"Borgo Nibali, 3"
11579,Panicale,Venezia,"Piazza Annetta, 84"
11580,Contrada,Parma,"Viale Virgilio, 5"
11581,Vaglio Basilicata,Macerata,"Stretto Chittolini, 7"
11582,Laurito,Bolzano,"Strada Rinaldi, 90"
11583,Collelongo,Matera,"Stretto Palladio, 771"
11584,Ripoli,Vibo Valentia,"Strada Coardi, 4"
11585,Piccilli,Siena,"Stretto Luca, 6"
11586,Borgo D'Ale,Verbano-Cusio-Ossola,"Vicolo Gianpaolo, 19"
11587,Villadose,La Spezia,"Contrada Flavio, 655"
11588,Piana Di Monte Verna,Asti,"Contrada Romina, 416"
11589,San Fruttuoso,Pordenone,"Contrada Gabba, 0"
11590,Sarcedo,Palermo,"Borgo Tina, 41"
11591,San Lorenzo Del Vallo,Genova,"Via Ostinelli, 84"
11592,San Tomaso Agordino,Teramo,"Viale Cundari, 217"
11593,Praiano,Grosseto,"Borgo Tullio, 67"
11594,Sant'Atto,Savona,"Canale Mondadori, 190"
11595,Papigno,Verona,"Viale Claudio, 2"
11596,Nespoli,Napoli,"Vicolo Giannotti, 61"
11597,Nuvolento,Avellino,"Stretto Cusano, 3"
11598,Scaria,Napoli,"Rotonda Toselli, 621"
11599,Arba,Parma,"Vicolo Etta, 15"
11600,Camporotondo Di Fiastrone,Perugia,"Contrada Mercantini, 1"
11601,Otranto,Latina,"Via Giampaolo, 64"
11602,Garbagna Novarese,Vercelli,"Piazza Alfredo, 421"
11603,Morfasso,Ancona,"Piazza Perozzo, 50"
11604,Longobucco,Matera,"Contrada Iolanda, 3"
11605,Cortiglione,Novara,"Viale Gianpietro, 33"
11606,Fontanarosa,Chieti,"Stretto Orazio, 10"
11607,Prodo,Bolzano,"Vicolo Ferrabosco, 960"
11608,Faella,Imperia,"Piazza Tanzini, 2"
11609,Pomponesco,Venezia,"Vicolo Federico, 38"
11610,Pereta,Bergamo,"Stretto Sinisi, 14"
11611,Acqualoreto,Viterbo,"Viale Stucchi, 29"
11612,Mombaldone,Cremona,"Stretto Mozart, 786"
11613,Botteghino,Trapani,"Via Carolina, 2"
11614,San Faustino,Parma,"Vicolo Toni, 79"
11615,Lagaro,Oristano,"Viale Draghi, 15"
11616,Caselle,Pistoia,"Piazza Corrado, 795"
11617,Breuil Cervinia,Taranto,"Piazza Mazzacurati, 2"
11618,Vaggio,Trento,"Borgo Stella, 46"
11619,Case Scuola Vecchia,Biella,"Strada Alberico, 9"
11620,Pannone,Udine,"Incrocio Pizzo, 5"
11621,Cicagna,Pesaro e Urbino,"Stretto Pirandello, 59"
11622,San Valentino In Abruzzo Citeriore,Gorizia,"Contrada Gianluca, 9"
11623,Dego,Parma,"Borgo Marconi, 67"
11624,Vallepietra,Macerata,"Via Bruno, 92"
