id,city,state,address
8871,Lazzeretto,Cosenza,"Piazza Serafina, 71"
8872,Terrati,Ancona,"Stretto Oliboni, 53"
8873,Campomolino,Genova,"Canale Pastine, 277"
8874,Rometta,Cremona,"Viale Guglielmo, 11"
8875,Cardano Al Campo,Trieste,"Viale Fabrizio, 74"
8876,Montecorvino Pugliano,Fermo,"Canale Panzera, 80"
8877,Plars,Cagliari,"Borgo Smirnoff, 48"
8878,Madonna Del Piano,Reggio Emilia,"Viale Zaira, 894"
8879,Forno Allione,Lodi,"Piazza Lidia, 82"
8880,Gazzola,Caltanissetta,"Vicolo Manzoni, 4"
8881,Ceresole Alba,Isernia,"Incrocio Tonino, 972"
8882,Chiesa In Valmalenco,Palermo,"Piazza Maria, 39"
8883,Zeri,Olbia-Tempio,"Strada Monti, 826"
8884,Pale,Livorno,"Borgo Fantoni, 73"
8885,Stio,Padova,"Rotonda Lucia, 49"
8886,Ospitale Nel Frignano,Pistoia,"Vicolo Toninelli, 13"
8887,Belvedere Fogliense,Foggia,"Stretto Turrini, 50"
8888,Livorno Ferraris,Viterbo,"Strada Gianni, 751"
8889,Portonovo,Caltanissetta,"Piazza Giuliana, 98"
8890,Todi,Isernia,"Vicolo Azeglio, 1"
8891,Capriglia,Lodi,"Borgo Coardi, 922"
8892,Tonnara Di Bonagia,Genova,"Canale Alberico, 68"
8893,Saliano,Ascoli Piceno,"Stretto Leone, 412"
8894,Amendolara,Rieti,"Stretto Nicola, 22"
8895,Arena,Cagliari,"Incrocio Cicilia, 9"
8896,In Via Dalmazia,Varese,"Viale Luchino, 797"
8897,Provesano,Perugia,"Borgo Giacconi, 588"
8898,Trestina,Perugia,"Piazza Donato, 33"
8899,Comazzo,Treviso,"Stretto Camilleri, 0"
8900,Cantonazzo,Siena,"Stretto Badoglio, 70"
8901,Suardi,Cuneo,"Canale Schiavo, 46"
8902,Mammiano,Terni,"Canale Maura, 88"
8903,Cannigione,Pordenone,"Borgo Sgalambro, 7"
8904,Badia A Elmi,Ancona,"Vicolo Margherita, 9"
8905,Belmonte In Sabina,Catania,"Viale Cirillo, 2"
8906,Cervarezza,Verbano-Cusio-Ossola,"Stretto Leonetti, 23"
8907,Vindoli,Massa-Carrara,"Canale Gioele, 50"
8908,Mogoro,Imperia,"Vicolo Acerbi, 19"
8909,Marcigliana,Genova,"Strada Brenna, 53"
8910,Sieti,Cremona,"Borgo Filzi, 19"
8911,Torniella,Cagliari,"Strada Fabrizio, 365"
8912,Casalnuovo Di Napoli,Vicenza,"Incrocio Arturo, 19"
8913,Costrignano,Taranto,"Rotonda Casadei, 55"
8914,San Giovanni Di Zambrone,Varese,"Rotonda Leone, 24"
8915,Castelnuovo Dell'Abate,Taranto,"Via Aporti, 94"
8916,Preglia,Bolzano,"Piazza Tassoni, 86"
8917,San Martino Vallata,Padova,"Rotonda Erika, 22"
8918,Casciana Terme Lari,Teramo,"Vicolo Camillo, 8"
8919,Chiari,Asti,"Viale Treccani, 45"
8920,Avigliano Scalo,Como,"Strada Baccio, 1"
8921,Martignacco,Caserta,"Vicolo Piersanti, 311"
8922,Pie' Casavecchia,Ragusa,"Strada Fogazzaro, 5"
8923,Verderio Superiore,Massa-Carrara,"Piazza Scarfoglio, 958"
8924,Sant'Antonio Magliano Alfieri,Lodi,"Incrocio Toscani, 49"
8925,Verrand,Pordenone,"Vicolo Rosaria, 83"
8926,Tor Tre Ponti,Macerata,"Via Tognazzi, 1"
8927,Serro,Potenza,"Stretto Napolitano, 530"
8928,S. Lugano,Imperia,"Incrocio Victoria, 70"
8929,Calamoresca,Pistoia,"Stretto Luchino, 4"
8930,San Giovanni Paganica,L'Aquila,"Borgo Loredana, 818"
8931,Riposto,Oristano,"Strada Tullio, 4"
8932,Melicucca',Enna,"Viale Pierangelo, 79"
8933,Palazzo Del Pero,Ragusa,"Canale Nanni, 129"
8934,Massascusa,Catanzaro,"Via Santino, 84"
8935,Monforte San Giorgio,Prato,"Stretto Annalisa, 58"
8936,Lamie Di Olimpie,Foggia,"Viale Rosina, 64"
8937,Montepellegrino,Cosenza,"Canale Gabriella, 517"
8938,Novalba,Ascoli Piceno,"Incrocio Sagese, 42"
8939,Mesero,Benevento,"Canale Spinola, 12"
8940,Mirano,Catania,"Contrada Curiel, 810"
8941,Valle Di Maddaloni,Bari,"Piazza Nadi, 0"
8942,Torre A Mare,Napoli,"Viale Abatantuono, 353"
8943,Novafeltria,Nuoro,"Via Boito, 99"
8944,Sambucheto,Padova,"Vicolo Ivo, 9"
8945,Cassingheno,Verbano-Cusio-Ossola,"Borgo Daniele, 0"
8946,Chizzola,Rovigo,"Strada Piersanti, 0"
8947,Farnetta,Caserta,"Canale Ferrari, 53"
8948,Minervino Di Lecce,Novara,"Viale Riccati, 32"
8949,Pontito,Carbonia-Iglesias,"Strada Beatrice, 466"
8950,Castel Giuliano,Barletta-Andria-Trani,"Piazza Foà, 34"
8951,Tavo,Grosseto,"Incrocio Desio, 78"
8952,St. Pankraz,Pordenone,"Via Pierluigi, 2"
8953,Le Badie,Ascoli Piceno,"Incrocio Luisa, 65"
8954,St. Justina/Eppan,Terni,"Piazza Pierangelo, 482"
8955,Misano Monte,Roma,"Viale Bosurgi, 39"
8956,Serra Pistoiese,Bari,"Stretto Gangemi, 69"
8957,Pirri,Trento,"Vicolo Jacuzzi, 593"
8958,Ferrandina,Fermo,"Viale Pisacane, 66"
8959,Treviolo,Foggia,"Vicolo Paride, 2"
8960,Bussolengo,Ravenna,"Strada Gaito, 22"
8961,Giarre,Gorizia,"Strada Serena, 431"
8962,Adelfia Canneto,Brescia,"Borgo Druso, 65"
8963,Coltodino,Ancona,"Incrocio Mercati, 720"
8964,Zingonia,Avellino,"Rotonda Atenulf, 221"
8965,Porlezza,Arezzo,"Viale Enzo, 656"
8966,Cavolano,Venezia,"Borgo Orlando, 76"
8967,Vajont,Perugia,"Viale Ernesto, 91"
8968,Stramentizzo,Vercelli,"Strada Boccherini, 222"
8969,Villamagna,Ogliastra,"Viale Roccabonella, 25"
8970,Gattico,Torino,"Stretto Vincenzo, 50"
8971,Davoli,Matera,"Rotonda Vito, 0"
8972,Gaiba,Belluno,"Viale Adriana, 423"
8973,Pompei,Chieti,"Vicolo Giampaolo, 2"
8974,Pesaro,L'Aquila,"Via Eliana, 10"
8975,Cinquale,Grosseto,"Borgo Antonetti, 613"
8976,Lippo,Imperia,"Borgo Giulio, 30"
8977,Paladina,Catania,"Piazza Rodolfo, 71"
8978,Casabona,Perugia,"Canale Gucci, 529"
8979,Montecatini Val Di Cecina,Asti,"Canale Rodolfo, 53"
8980,Sopraponte,Lecco,"Vicolo Dolores, 54"
8981,Sampeyre,La Spezia,"Vicolo Stucchi, 2"
8982,Fabbriche Di Vergemoli,Olbia-Tempio,"Contrada Lando, 889"
8983,Pescantina,Savona,"Stretto Bruno, 5"
8984,Cadine,Biella,"Incrocio Frescobaldi, 44"
8985,Vito D'Asio,Palermo,"Incrocio Cecilia, 21"
8986,San Giorio,Modena,"Viale Annunziata, 622"
8987,Diminniti,Torino,"Vicolo Fabrizia, 943"
8988,Campobello Di Mazara,Teramo,"Strada Piero, 22"
8989,Grazzano Badoglio,Pisa,"Stretto Pertini, 168"
8990,Capovalle,Salerno,"Contrada Serafina, 45"
8991,Nocara,Frosinone,"Strada Mercadante, 77"
8992,Rifredo,Medio Campidano,"Strada Moschino, 71"
8993,Barracca,Firenze,"Borgo Matteo, 9"
8994,Motta Santa Lucia,Treviso,"Via Trapanese, 79"
8995,Castel Giubileo,Bari,"Incrocio Liliana, 50"
8996,Boffetto,Ogliastra,"Canale Liana, 327"
8997,Rodeghieri,Ancona,"Rotonda Nitti, 9"
8998,Pieveottoville,Campobasso,"Piazza Nadi, 75"
8999,Giovi,Ancona,"Incrocio Conti, 1"
9000,Portico E San Benedetto,Rimini,"Viale Fiamma, 9"
9001,Finale Ligure,Imperia,"Vicolo Coriolano, 630"
9002,Talana,Trapani,"Canale Bulzoni, 539"
9003,Covelano,Ravenna,"Vicolo Riccardo, 245"
9004,Ceres,Bologna,"Stretto Rossana, 35"
9005,Melicucco,Enna,"Via Gabbana, 2"
9006,Conflenti Inferiore,Siracusa,"Viale Comboni, 45"
9007,Coreglia Antelminelli,Trieste,"Via Alfieri, 52"
9008,Sasso,Pisa,"Canale Mezzetta, 751"
9009,Portella Di Mare,Grosseto,"Borgo Antonino, 498"
9010,Campo Tartano,Trento,"Viale Cortese, 55"
9011,Arienzo,Olbia-Tempio,"Stretto Micheletto, 48"
9012,Sotto Il Monte Giovanni Xxiii,Brescia,"Viale Giulia, 89"
9013,Leverano,Potenza,"Vicolo Pugliese, 652"
9014,Borgo Giardinetto,L'Aquila,"Stretto Ruggiero, 97"
9015,San Pietro Vecchio,Catania,"Canale Cimini, 8"
9016,Stignano,Padova,"Strada Iannucci, 451"
9017,Avaglio,Torino,"Via Petrassi, 21"
9018,Faicchio,Grosseto,"Strada Valmarana, 9"
9019,San Vigilio,Piacenza,"Incrocio Tullio, 8"
9020,San Zenone Al Lambro,Padova,"Rotonda Zampa, 3"
9021,Calestano,Imperia,"Contrada Nicolò, 985"
9022,Soverato Superiore,L'Aquila,"Borgo Ricciotti, 38"
9023,Arsiero,Trieste,"Viale Storladi, 41"
9024,St. Josef am See,Frosinone,"Strada Laura, 516"
9025,Maccastorna,Crotone,"Piazza Serafina, 41"
9026,Pogliano Milanese,Olbia-Tempio,"Borgo Jacopo, 7"
9027,Frasso Sabino,Genova,"Borgo Emilio, 57"
9028,Parazzuolo,Trento,"Viale Ruggero, 6"
9029,Castelvecchio Di Rocca Barbena,Frosinone,"Canale Scalera, 27"
9030,San Giovanni Ilarione,Vibo Valentia,"Piazza Bignami, 4"
9031,Ritten,Siracusa,"Viale Solimena, 2"
9032,Klausen,Firenze,"Piazza Gemma, 789"
9033,Orco Feglino,Vercelli,"Incrocio Pavone, 46"
9034,Vilminore Di Scalve,Oristano,"Vicolo Micheletti, 734"
9035,Valmozzola Stazione,Olbia-Tempio,"Canale Donna, 5"
9036,Urbe,Terni,"Via Fausto, 73"
9037,Pinocchio,Foggia,"Borgo Alderano, 1"
9038,Cittiglio,Asti,"Stretto Laura, 5"
9039,Montecalvo Versiggia,Gorizia,"Piazza Foletti, 3"
9040,Costa Valle Imagna,Medio Campidano,"Stretto Danilo, 99"
9041,Casale Cremasco,Rieti,"Borgo Annibale, 38"
9042,Vallo Di Caluso,Bergamo,"Rotonda Ammaniti, 84"
9043,Condofuri,Massa-Carrara,"Rotonda Cipriano, 76"
9044,Pavullo Nel Frignano,Nuoro,"Rotonda Canali, 840"
9045,Marina Di Fiumefreddo Bruzio,Vercelli,"Borgo Tosto, 6"
9046,Pecorile,Venezia,"Incrocio Almagià, 47"
9047,Masciago Primo,Varese,"Via Padovano, 28"
9048,Tenerano,Roma,"Via Girolamo, 1"
9049,Daone,Napoli,"Strada Orsini, 24"
9050,Chiaromonte,Taranto,"Viale Casale, 8"
9051,Paperino,Forlì-Cesena,"Borgo Brunelleschi, 3"
9052,Castel Di Lucio,Rimini,"Stretto Sandra, 23"
9053,Arco Felice,Pisa,"Canale Puccio, 47"
9054,Montanera,Verona,"Contrada Paolo, 7"
9055,Cocullo,Catanzaro,"Canale Filogamo, 421"
9056,Gavi,Cagliari,"Vicolo Toni, 384"
9057,Ducenta,Rovigo,"Viale Simone, 77"
9058,Cuggiono,Latina,"Piazza Mocenigo, 696"
9059,Roccaranieri,Potenza,"Vicolo Camanni, 390"
9060,In Via Ammiraglio Cristodulo,Siena,"Borgo Dario, 10"
9061,San Giovanni Montebello,Rovigo,"Stretto Camilleri, 61"
9062,Vico,Grosseto,"Contrada Salvini, 28"
9063,Gioiosa Ionica,Fermo,"Viale Alberto, 52"
9064,Pozza,Agrigento,"Viale Alessandro, 5"
9065,Casalecchio Di Reno,Bologna,"Incrocio Orlando, 90"
9066,Montecopiolo,Como,"Via Roberto, 66"
9067,Cafasso,Alessandria,"Borgo Victoria, 16"
9068,Torbiato,Olbia-Tempio,"Incrocio Enzo, 61"
9069,Contrada,Piacenza,"Viale Gelsomina, 134"
9070,Seit,Mantova,"Piazza Luzi, 250"
9071,Muceno,Isernia,"Canale Marcello, 2"
9072,Santa Venerina,Trieste,"Contrada Monica, 4"
9073,Acquedolci,Cosenza,"Piazza Saffi, 56"
9074,Macine,Modena,"Stretto Bettin, 148"
9075,Vizzero,Reggio Emilia,"Borgo Cerquiglini, 3"
9076,Monterosso Al Mare,Torino,"Strada Giacobbe, 23"
9077,Buscoldo,Venezia,"Viale Farinelli, 5"
9078,Cameriano,Asti,"Piazza Moretti, 986"
9079,Vastogirardi,Aosta,"Piazza Biagio, 30"
9080,Casali,Catania,"Incrocio Luigi, 694"
9081,Camerano,Pordenone,"Rotonda Ricciotti, 858"
9082,Monterchi,Catania,"Canale Luchino, 698"
9083,Abbazia Pisani,Nuoro,"Strada Ughi, 8"
9084,Corte De' Cortesi,Perugia,"Stretto Vittoria, 53"
9085,Villadoro,Carbonia-Iglesias,"Canale Puccini, 48"
9086,Monticello,Bolzano,"Stretto Amadeo, 11"
9087,Carzago Riviera,Rieti,"Incrocio Sonia, 90"
9088,Pederobba,Vibo Valentia,"Via Jacopo, 4"
9089,Sorico,Frosinone,"Stretto Dina, 4"
9090,Montecuccolo,Pisa,"Strada Santorio, 669"
9091,Faedis,Caltanissetta,"Via Rosselli, 66"
9092,Incoronata Di Vasto,Caltanissetta,"Incrocio Vercelloni, 23"
9093,Mezzolombardo,Modena,"Rotonda Nitti, 51"
9094,Pignone,Trapani,"Contrada Juvara, 38"
9095,Mapello,Potenza,"Rotonda Finzi, 2"
9096,Borgo Bainsizza,Ragusa,"Piazza Silvio, 684"
9097,Usmate Velate,Catania,"Incrocio Borzomì, 596"
9098,Montefalcone Appennino,Pescara,"Rotonda Arsenio, 139"
9099,Crocefieschi,Novara,"Vicolo Lucciano, 94"
9100,Scoglitti,Verbano-Cusio-Ossola,"Canale Uberto, 776"
9101,Borgagne,Alessandria,"Contrada Roberta, 5"
9102,Besozzo,Reggio Emilia,"Rotonda Barcaccia, 94"
9103,Borgo Cascino,Olbia-Tempio,"Viale Leopardi, 11"
9104,Casale Marittimo,Agrigento,"Viale Lattuada, 3"
9105,Atella,Siena,"Vicolo Eraldo, 76"
9106,Calvisano,Sassari,"Borgo Aldobrandi, 19"
9107,Pomarance,Barletta-Andria-Trani,"Canale Garibaldi, 94"
9108,Santa Maria Hoe',Foggia,"Contrada Donatello, 18"
9109,Agnino,Verona,"Via Gravina, 4"
9110,Fiumaretta Di Ameglia,Massa-Carrara,"Stretto Tarchetti, 613"
9111,Leverano,Modena,"Stretto Marconi, 87"
9112,Triei,Trieste,"Contrada Morpurgo, 8"
9113,Montecastello,Arezzo,"Piazza Emma, 0"
9114,Staben,Bologna,"Piazza Piermaria, 8"
9115,Breien,Chieti,"Canale Fulvio, 8"
9116,Castione Dei Marchesi,Benevento,"Viale Gianpaolo, 42"
9117,Il Castagno,Avellino,"Rotonda Fausto, 47"
9118,Masera' Di Padova,Siracusa,"Stretto Grassi, 34"
9119,San Giorgio A Cremano,Verona,"Rotonda Gualtieri, 218"
9120,Picciano,Napoli,"Contrada Serena, 81"
9121,Giuliano,Rieti,"Borgo Iannucci, 68"
9122,Borgo Val Di Taro,Terni,"Borgo Beatrice, 4"
9123,Galciana,Padova,"Viale Rosaria, 36"
9124,Retegno,Potenza,"Contrada Guarino, 60"
9125,Pedero,Pistoia,"Viale Bonaventura, 993"
9126,Marano Vicentino,Trieste,"Incrocio Travia, 4"
9127,Robilante,Perugia,"Via Luciana, 27"
9128,Semonzo,Aosta,"Viale Sagese, 523"
9129,Pestarena,Campobasso,"Vicolo Gioachino, 828"
9130,Luino,Isernia,"Via Jacopo, 245"
9131,Cervia,Teramo,"Contrada Ruggiero, 22"
9132,Cenaia,Milano,"Piazza Orazio, 56"
9133,Palazzo Canavese,Oristano,"Vicolo Nino, 80"
9134,Bitti,Pavia,"Rotonda Lucio, 56"
9135,Pescocostanzo,Catania,"Via Raimondo, 96"
9136,Borgo Macchia,Lodi,"Incrocio Loredana, 351"
9137,Paganico,Bergamo,"Incrocio Tropea, 85"
9138,Mirabella Imbaccari,Brescia,"Piazza Adelmo, 94"
9139,Chiampo,Forlì-Cesena,"Viale Annamaria, 39"
9140,Muccignano,Vicenza,"Stretto Veltroni, 12"
9141,Mandas,Sassari,"Incrocio Ignazio, 912"
9142,Quadroni,Ancona,"Rotonda Trupiano, 19"
9143,Oneta,Verona,"Stretto Lina, 49"
9144,Montefranco In Venosta,Padova,"Viale Broggini, 95"
9145,Talamone,Imperia,"Incrocio Pistoletto, 665"
9146,Fosdinovo,Siracusa,"Canale Trombetta, 13"
9147,Terrasini,Barletta-Andria-Trani,"Piazza Ruffini, 76"
9148,Foiano Di Val Fortore,Fermo,"Borgo Piccinni, 52"
9149,Torre Calzolari,Padova,"Contrada Silvia, 18"
9150,Nocciano,Ragusa,"Borgo Gigli, 51"
9151,Pioltello,Vercelli,"Vicolo Jacuzzi, 266"
9152,Tschöfs,Napoli,"Stretto Sophia, 4"
9153,Villa Oliveti,Chieti,"Via Ravaglioli, 97"
9154,Lessona,Pescara,"Contrada Togliatti, 540"
9155,Salve,Potenza,"Vicolo Giulietta, 746"
9156,Terraglione,Caltanissetta,"Viale Gustavo, 434"
9157,Foresto,Catania,"Vicolo Pellegrini, 2"
9158,Anghiari,Trieste,"Contrada Trentini, 627"
9159,Borgo Montenero,Foggia,"Strada Doria, 972"
9160,Muliparte,Cuneo,"Strada Gustavo, 59"
9161,Mestrino,Bolzano,"Incrocio Serao, 939"
9162,Stazione Di Furbara,Reggio Calabria,"Stretto Bulzoni, 52"
9163,Lavello,Napoli,"Incrocio Cicala, 42"
9164,Venas,Udine,"Via Accardo, 2"
9165,Ragusa Ibla,Reggio Emilia,"Borgo Filippo, 826"
9166,Moniego,Brindisi,"Via Roth, 30"
9167,Poggio Mirteto,Catanzaro,"Viale Necci, 4"
9168,Vallarsa,Pescara,"Strada Busoni, 531"
9169,Stilfes,Lecce,"Canale Balla, 72"
9170,San Lorenzo Isontino,Roma,"Canale Brugnaro, 57"
9171,Castelmauro,Rovigo,"Vicolo Cecilia, 98"
9172,Badia A Cerreto,Verona,"Piazza Zichichi, 619"
9173,Vedegheto,Enna,"Incrocio Guido, 41"
9174,Villa Castelnuovo,Brindisi,"Rotonda Graziella, 755"
9175,Pomarico,Lodi,"Vicolo Marinetti, 81"
9176,Sigmundskro,Potenza,"Strada Coriolano, 482"
9177,Calcarelli,Cremona,"Piazza Giorgia, 6"
9178,Montone,Imperia,"Contrada Palladio, 50"
9179,Pecetto Di Valenza,Barletta-Andria-Trani,"Incrocio Amico, 247"
9180,Carpiano,Cuneo,"Contrada Franceschi, 18"
9181,Candeglia,Bari,"Borgo Gigli, 2"
9182,Rivadolmo,Biella,"Piazza Maurizio, 65"
9183,Casella,Viterbo,"Incrocio Leopoldo, 786"
9184,Basovizza,Matera,"Contrada Annalisa, 64"
9185,Sammomme',Grosseto,"Strada Gangemi, 93"
9186,Fiano Romano,Potenza,"Canale Martina, 3"
9187,Chievolis,Bergamo,"Rotonda Giulietta, 8"
9188,Acquappesa,Caltanissetta,"Contrada Greca, 4"
9189,San Pietro Di Morubio,Bergamo,"Rotonda Amadeo, 24"
9190,Piana La Fara,Piacenza,"Piazza Amico, 1"
9191,San Michele Salentino,Modena,"Canale Tomei, 3"
9192,Varese,Agrigento,"Borgo Battisti, 595"
9193,Casciana Terme Lari,Trapani,"Borgo Nicoletta, 3"
9194,Guspini,Pescara,"Vicolo Amedeo, 53"
9195,Breonio,Trento,"Rotonda Notarbartolo, 2"
9196,Premenugo,Varese,"Via Giacobbe, 572"
9197,Crosarol,Rimini,"Borgo Laureano, 9"
9198,Nerano,Udine,"Stretto Serao, 340"
9199,Mezzanone,Genova,"Viale Gaetano, 9"
9200,Scala Di Torregrotta,Pisa,"Vicolo Belletini, 5"
9201,Montacuto,Torino,"Viale Beffa, 22"
9202,Bollengo,Pescara,"Stretto Branciforte, 8"
9203,Lavagno,Savona,"Stretto Mondadori, 680"
9204,Montefalcone Nel Sannio,Bari,"Vicolo Morena, 86"
9205,Chiaiamari,Mantova,"Piazza Lercari, 45"
9206,Cingia De' Botti,Lecce,"Strada Rita, 4"
9207,Charvensod,Pistoia,"Contrada Sgarbi, 31"
9208,Milanino,Cuneo,"Vicolo Annibale, 690"
9209,Leini',Grosseto,"Stretto Sante, 176"
9210,Scaldasole,Messina,"Vicolo Piacentini, 580"
9211,Valle Talloria,Padova,"Incrocio Carlo, 9"
9212,Tradate,Cuneo,"Rotonda Fortunata, 490"
9213,Ponte A Moriano,Torino,"Piazza Rosiello, 9"
9214,Montecalvo Versiggia,Caserta,"Via Giulia, 67"
9215,Portella,Ancona,"Stretto Montesano, 41"
9216,Lamosano,Viterbo,"Canale Lorenzo, 6"
9217,Melissano,Macerata,"Strada Serafina, 13"
9218,Messercola,Enna,"Borgo Disdero, 487"
9219,Pfelders,Olbia-Tempio,"Contrada Cocci, 9"
9220,La Querce,Arezzo,"Viale Donatoni, 16"
9221,Giumarra,Barletta-Andria-Trani,"Incrocio Monicelli, 38"
9222,Monteparano,Isernia,"Stretto Righi, 578"
9223,Irma,Vibo Valentia,"Vicolo Renier, 576"
9224,Esine,Sondrio,"Vicolo Infantino, 25"
9225,Fontanile,Ogliastra,"Strada Gian, 89"
9226,Lamalunga,Frosinone,"Viale Amedeo, 9"
9227,Marling,Trieste,"Vicolo Loretta, 83"
9228,Petriolo,Avellino,"Vicolo Gravina, 2"
9229,Quaresimo,Avellino,"Rotonda Angelina, 78"
9230,Alberone Di Guarda,L'Aquila,"Canale Ansaldo, 964"
9231,Camporosso Mare,Udine,"Incrocio Travaglia, 90"
9232,Campo Tizzoro,Aosta,"Canale Tonino, 1"
9233,Monterosso Calabro,Enna,"Canale Fiorenzo, 15"
9234,Ora,Pesaro e Urbino,"Piazza Gianetti, 597"
9235,Arena,Cosenza,"Incrocio Sandra, 42"
9236,Cervaro,Ancona,"Strada Taccola, 4"
9237,Farfa Sabina,Lecce,"Piazza Varano, 65"
9238,Isola Di Palanzano,Sassari,"Piazza Pasquale, 42"
9239,Marina Di Sant'Andrea Jonio,Ascoli Piceno,"Piazza Ilaria, 663"
9240,Bompensiere,Belluno,"Rotonda Emilio, 86"
9241,Marano Vicentino,Livorno,"Via Tozzi, 4"
9242,Aielli Stazione,Caserta,"Piazza Dallapé, 14"
9243,Zisa,Pisa,"Stretto Togliatti, 96"
9244,Montescudaio,Pisa,"Rotonda Micheletto, 7"
9245,Nasuti,Alessandria,"Canale Alberto, 76"
9246,Pieve San Vincenzo,Caltanissetta,"Canale Traversa, 1"
9247,Moncrivello,Avellino,"Stretto Costalonga, 885"
9248,Luicciana,Ragusa,"Via Squarcione, 11"
9249,Rosali',L'Aquila,"Vicolo Bartolomeo, 7"
9250,Traversetolo,Verbano-Cusio-Ossola,"Incrocio Sandi, 15"
9251,Capriano,Trapani,"Via Cammarata, 515"
9252,Cotignola,Alessandria,"Via Sebastiano, 4"
9253,Centuripe,Cosenza,"Rotonda Opizzi, 793"
9254,Rometta Marea,Viterbo,"Viale Boaga, 79"
9255,Piancarani,Potenza,"Piazza Alessio, 67"
9256,Valmacca,Terni,"Canale Ranieri, 65"
9257,Magliano Alfieri,Torino,"Piazza Vittorio, 290"
9258,Castiglione A Casauria,Ferrara,"Viale Giorgio, 57"
9259,Civiasco,Ragusa,"Incrocio Lucciano, 25"
9260,Firenze,Benevento,"Via Ernesto, 661"
9261,Derby,Cuneo,"Piazza Gaggini, 89"
9262,Serrapetrona,Parma,"Piazza Borzomì, 7"
9263,Tobia,Oristano,"Canale Caterina, 68"
9264,Oris,Grosseto,"Piazza Perini, 5"
9265,Castelferro,Siracusa,"Piazza Priscilla, 72"
9266,San Pancrazio,Arezzo,"Piazza Mezzetta, 0"
9267,Romano D'Ezzelino,Reggio Calabria,"Contrada Verri, 5"
9268,Taisten,Teramo,"Borgo Mondaini, 85"
9269,Castel Raniero,Siracusa,"Stretto Arturo, 43"
9270,Giffone,Imperia,"Rotonda Fabrizio, 98"
9271,Ceolini,Messina,"Stretto Baresi, 96"
9272,Latronico,L'Aquila,"Borgo Pierpaolo, 1"
9273,Giano Vetusto,Bari,"Contrada Bernetti, 321"
9274,Benna,Varese,"Stretto Ferrari, 54"
9275,Agrate Brianza,Rieti,"Strada Ceri, 3"
9276,Bereguardo,Arezzo,"Via Amanda, 88"
9277,Campopino,Enna,"Contrada Biagio, 69"
9278,Frangarto,Torino,"Vicolo Gramsci, 10"
9279,Palizzi,Fermo,"Viale Simone, 415"
9280,Avigliano Umbro,Rieti,"Piazza Laura, 86"
9281,Piove Di Sacco,Modena,"Stretto Casellati, 62"
9282,Nughedu San Nicolo',Rieti,"Viale Caruso, 3"
9283,Giugliano In Campania,Verona,"Viale Cundari, 91"
9284,Intavolata,Livorno,"Strada Nino, 93"
9285,Santa Cristina Val Gardena,Biella,"Incrocio Fedele, 876"
9286,Oniferi,Verbano-Cusio-Ossola,"Strada Bianca, 27"
9287,Fontanella Ozino,Rieti,"Strada Ricci, 2"
9288,Cella Di Costamezzana,Cosenza,"Rotonda Clelia, 49"
9289,Arco Felice,Pistoia,"Vicolo Carmelo, 2"
9290,Lonzano,Pescara,"Vicolo Fornaciari, 6"
9291,Colonia Arnaldi,Parma,"Incrocio Ermenegildo, 71"
9292,San Nicola Baronia,Savona,"Strada Carli, 537"
9293,Castel Sant'Elia,Lucca,"Strada Maurilio, 451"
9294,Osini,Lodi,"Via Adelmo, 626"
9295,Vara Inferiore,Perugia,"Borgo Silvia, 720"
9296,Polpet,Viterbo,"Borgo Annalisa, 29"
9297,Sabbion,Vibo Valentia,"Rotonda Orlando, 62"
9298,Massarosa,Messina,"Vicolo Udinese, 47"
9299,Cecalocco,Olbia-Tempio,"Canale Padovano, 52"
9300,Fossato Di Vico Stazione,Livorno,"Contrada Nedda, 71"
9301,Valdaora Di Sotto,Savona,"Borgo Ettore, 933"
9302,Budoia,Como,"Canale Leone, 47"
9303,Marginone,Trapani,"Strada Ughi, 8"
9304,Bellona,Olbia-Tempio,"Via Isabella, 66"
9305,Valvori,Frosinone,"Borgo Raffaellino, 29"
9306,Casalbordino Stazione,La Spezia,"Piazza Gioacchino, 686"
9307,Siponto,Trento,"Stretto Armando, 999"
9308,Campo Imperatore,Palermo,"Borgo Giampaolo, 233"
9309,Soragna,Taranto,"Borgo Rosa, 99"
9310,Piana Di Capo D'Orlando,Barletta-Andria-Trani,"Canale Paolo, 4"
9311,Casino Di Terra,Novara,"Contrada Berenice, 4"
9312,Pollastri,Torino,"Strada Fortunata, 91"
9313,Misurina,Forlì-Cesena,"Borgo Pier, 96"
9314,Tricerro,Varese,"Contrada Verri, 2"
9315,Cagnola,Bergamo,"Contrada Lucarelli, 17"
9316,Anzano,Chieti,"Piazza Abatantuono, 22"
9317,Musellaro,Bolzano,"Vicolo Alboni, 318"
9318,Giumarra,Lodi,"Viale Vigorelli, 19"
9319,Contea,Savona,"Contrada Gussoni, 14"
9320,Silvana Mansio,Lecco,"Borgo Maria, 31"
9321,Filighera,Chieti,"Vicolo Antonino, 0"
9322,Fiumana,Venezia,"Strada Fulvio, 59"
9323,Monteforte Cilento,Foggia,"Stretto Rembrandt, 13"
9324,Corniglio,Latina,"Incrocio Pompeo, 77"
9325,Caprauna,Napoli,"Borgo Bova, 180"
9326,Collagna,Salerno,"Borgo Capuana, 58"
9327,Peri,Sondrio,"Via Gianfranco, 2"
9328,Racines,Cremona,"Canale Tartini, 81"
9329,Sporting Mirasole,Cremona,"Viale Lolita, 9"
