id,city,state,address
8856,Mondolfo,Milano,"Canale Aria, 46"
8857,Ronchi,Parma,"Borgo Faranda, 53"
8858,Tezze,Caltanissetta,"Vicolo Romolo, 7"
8859,Teglio Veneto,Cosenza,"Canale Michele, 5"
8860,Villate,Taranto,"Borgo Bettina, 88"
8861,Fesca,Mantova,"Strada Alfonsi, 48"
8862,Guadagnolo,Ogliastra,"Rotonda Iolanda, 792"
8863,Sesso,Teramo,"Canale Caterina, 2"
8864,Momperone,Vercelli,"Viale Giuliana, 72"
8865,Treggiaia,Pordenone,"Viale Sole, 12"
8866,Pianopantano,Biella,"Via Stella, 870"
8867,Passarella,Lucca,"Contrada Ernesto, 7"
8868,Agnadello,Rieti,"Borgo Mirko, 417"
8869,Venas,Catania,"Viale Naccari, 844"
8870,Perdonig,Genova,"Rotonda Pertile, 22"
8871,Guarcino,Catania,"Rotonda Morlacchi, 16"
8872,Semelano,Savona,"Borgo Ossola, 0"
8873,In Via Chiavelli,Ravenna,"Strada Legnante, 54"
8874,Parola,Massa-Carrara,"Rotonda Maspero, 510"
8875,San Fele,Caltanissetta,"Incrocio Fabia, 55"
8876,Albions,Pescara,"Canale Iadanza, 46"
8877,Mules,Rovigo,"Contrada Trobbiani, 27"
8878,Katharinaberg,Carbonia-Iglesias,"Rotonda Comencini, 980"
8879,Quarna Sotto,Ragusa,"Borgo Cignaroli, 81"
8880,Rivarolo Canavese,Olbia-Tempio,"Piazza Zito, 72"
8881,Castelfranci,Verona,"Contrada Lazzaro, 66"
8882,Palse,Viterbo,"Stretto Barzini, 62"
8883,Orio Litta,Latina,"Rotonda Benvenuto, 21"
8884,Rivalba,Taranto,"Piazza Spanevello, 84"
8885,Borgo Gesso,Fermo,"Piazza Benvenuto, 41"
8886,Trento,Prato,"Rotonda Missoni, 93"
8887,Lumezzane Sant'Apollonio,Reggio Calabria,"Contrada Martino, 79"
8888,Collelongo,Arezzo,"Contrada Boldù, 874"
8889,Mezzocorona,Rieti,"Piazza Roberta, 63"
8890,St.Andr,Biella,"Strada Colletti, 89"
8891,Molino Del Piano,Savona,"Canale Cibin, 47"
8892,Sparta',Pavia,"Incrocio Cerutti, 927"
8893,Dietenheim,Pistoia,"Vicolo Metella, 426"
8894,Testona,Bari,"Vicolo Trevisan, 72"
8895,Kuens,Macerata,"Incrocio Soranzo, 41"
8896,Caselle Lurani,Ancona,"Piazza Tatiana, 41"
8897,Bedonia,Trapani,"Rotonda Bernetti, 9"
8898,Belvedere Di Battipaglia,Alessandria,"Incrocio Alfio, 545"
8899,Santo Pietro,La Spezia,"Rotonda Cantimori, 71"
8900,Casasco,Genova,"Incrocio Ezio, 46"
8901,Calea,Reggio Emilia,"Vicolo Augusto, 24"
8902,Borgo Rivola,Ragusa,"Piazza Sergius, 9"
8903,Tommaso Natale,Ravenna,"Viale Campanella, 90"
8904,Vallemare Di Cepagatti,Cuneo,"Contrada Gasperi, 15"
8905,Bassano Bresciano,Messina,"Canale Lucio, 321"
8906,Ubiale,Napoli,"Incrocio Marissa, 8"
8907,Kuens,Siracusa,"Incrocio Argenti, 22"
8908,Vivaro Romano,Campobasso,"Piazza Gian, 39"
8909,Serrazzano,L'Aquila,"Piazza Argento, 512"
8910,Paquier,Benevento,"Piazza Corcos, 12"
8911,Lucarelli,Bergamo,"Incrocio Cilibrasi, 53"
8912,Guarcino,Benevento,"Borgo Micheletto, 2"
8913,Pieve Terzagni,Rovigo,"Stretto Goffredo, 823"
8914,Nesso,Pistoia,"Contrada Antonietta, 19"
8915,Montiggl,Macerata,"Rotonda Trapanese, 6"
8916,Santa Maria Lo Piano,Lodi,"Via Tonisto, 2"
8917,Villa Bigioni,Alessandria,"Incrocio Ferrucci, 39"
8918,Lanzo Torinese,Frosinone,"Contrada Cianciolo, 30"
8919,Parenti,Venezia,"Strada Fausto, 30"
8920,Aviano,Ancona,"Strada Livia, 57"
8921,Roreto,Olbia-Tempio,"Viale Nadi, 621"
8922,Torano Castello Scalo,Cremona,"Stretto Antonioni, 7"
8923,Marina Di Ragusa,Lodi,"Stretto Chiappetta, 50"
8924,Correzzana,Cosenza,"Via Galuppi, 7"
8925,Misano Adriatico,Lucca,"Stretto Melina, 4"
8926,Stazzu Bruciatu,Cremona,"Viale Aria, 3"
8927,Coldragone,Isernia,"Via Angelica, 70"
8928,Casarile,Medio Campidano,"Vicolo Gelsomina, 2"
8929,Cantiano,Siracusa,"Rotonda Piermaria, 8"
8930,Domio,Ravenna,"Vicolo Sante, 69"
8931,Piverone,Campobasso,"Contrada Adinolfi, 82"
8932,Cura Carpignano,Bologna,"Piazza Zaguri, 75"
8933,Silius,Padova,"Rotonda Pellegrino, 6"
8934,Mesoraca,Nuoro,"Contrada Mirco, 399"
8935,Camnago Faloppio,Salerno,"Stretto Allegra, 81"
8936,Bicocca Di Novara,Fermo,"Stretto Stella, 77"
8937,Mosorrofa,Bolzano,"Viale Redi, 7"
8938,Montecatini Val Di Cecina,Nuoro,"Strada Juvara, 951"
8939,Spina,Alessandria,"Incrocio Parpinel, 88"
8940,Ghemme,Prato,"Viale Giuliana, 27"
8941,Fontechiaruccia,Siracusa,"Stretto Foscari, 962"
8942,Castel Di Sangro,Benevento,"Strada Zaira, 1"
8943,Fabbrica,Trieste,"Canale Salieri, 151"
8944,Veddasca,Aosta,"Rotonda Sonia, 34"
8945,Barengo,Barletta-Andria-Trani,"Via Donatello, 12"
8946,Maggiora,Venezia,"Incrocio Pedersoli, 98"
8947,Trodena,Pavia,"Borgo Monica, 74"
8948,Matierno,Bologna,"Borgo Paulina, 39"
8949,Roncaglia,Taranto,"Rotonda Ignazio, 7"
8950,Collalto,Milano,"Incrocio Luciano, 685"
8951,Fiera Di Primiero,Agrigento,"Piazza Battelli, 62"
8952,Trivolzio,Grosseto,"Piazza Filippo, 82"
8953,Pichl,Milano,"Rotonda Alessandra, 6"
8954,Montecastelli Umbro,Brindisi,"Rotonda Bersani, 5"
8955,Pompei Scavi,Brescia,"Contrada Vivaldi, 1"
8956,Penon,Aosta,"Viale Girolamo, 7"
8957,San Filippo Del Mela,Vercelli,"Stretto Volterra, 972"
8958,Valtopina,Alessandria,"Rotonda Luigi, 19"
8959,Zuglio,Agrigento,"Via Gioffre, 6"
8960,Induno Olona,Gorizia,"Viale Petrocelli, 9"
8961,Arzerello,Cremona,"Incrocio Bianca, 6"
8962,Valle Aurina,Vibo Valentia,"Contrada Fioravanti, 15"
8963,Falcade,Padova,"Borgo Elena, 546"
8964,Cleulis,Isernia,"Rotonda Innocenti, 6"
8965,Cerrione,Treviso,"Rotonda Bandello, 47"
8966,Castel San Vincenzo,Pisa,"Strada Annunziata, 68"
8967,Papasidero,Crotone,"Piazza Osvaldo, 757"
8968,Villa San Giovanni,Lecce,"Stretto Chiara, 913"
8969,Castelfranco Piandiscò,Pordenone,"Canale Donatello, 43"
8970,Taufers/Ahrntal,Arezzo,"Canale Fredo, 4"
8971,Loreggia,Piacenza,"Viale Giorgia, 4"
8972,San Giovanni In Galdo,Pisa,"Incrocio Guglielmo, 278"
8973,Reppia,Bolzano,"Contrada Gibilisco, 92"
8974,Ripa Teatina,Como,"Via Infantino, 6"
8975,Corazzano,Potenza,"Viale Fedele, 76"
8976,Borgomanero,Napoli,"Canale Callegari, 9"
8977,Segrate,Rieti,"Borgo Leoncavallo, 74"
8978,Costa Smeralda,Sassari,"Vicolo Barcella, 4"
8979,Corte Franca,Asti,"Rotonda Toscani, 2"
8980,Brozzi,Bari,"Contrada Romano, 988"
8981,Stramentizzo,Terni,"Rotonda Marini, 438"
8982,Stimigliano,Grosseto,"Vicolo Amadeo, 98"
8983,Santo Stefano Ticino,Matera,"Via Sophia, 29"
8984,Laveno Mombello,Milano,"Via Germana, 73"
8985,Canneto Di Caronia,Crotone,"Contrada Agnesi, 2"
8986,Pagliara Dei Marsi,Verbano-Cusio-Ossola,"Incrocio Giustino, 643"
8987,Cavedago,Trapani,"Vicolo Donna, 7"
8988,Villaberza,Forlì-Cesena,"Canale Durante, 24"
8989,Monchio,Monza e della Brianza,"Viale Cardano, 3"
8990,Sammichele Di Bari,Perugia,"Vicolo Bazzi, 13"
8991,Vallada Agordina,Barletta-Andria-Trani,"Canale Pugliese, 410"
8992,San Martino Al Faggio,Siena,"Viale Dossetti, 659"
8993,Ghevio,Forlì-Cesena,"Strada Dionigi, 93"
8994,Sant'Omero,Trieste,"Vicolo Paloma, 78"
8995,Castiglione Del Genovesi,Carbonia-Iglesias,"Stretto Ippazio, 9"
8996,San Pelagio,Lucca,"Borgo Letta, 58"
8997,Albanese,Trapani,"Viale Semitecolo, 21"
8998,Moirago,Matera,"Contrada Niccolò, 7"
8999,Civitella Roveto,Caltanissetta,"Strada Micca, 316"
9000,Setzu,Medio Campidano,"Contrada Caffarelli, 43"
9001,La Villa,Chieti,"Strada Virgilio, 36"
9002,Peretola,Verona,"Rotonda Alderano, 62"
9003,Limosano,Grosseto,"Rotonda Rosselli, 85"
9004,Tschengls,Cagliari,"Via Serlupi, 1"
9005,Taiedo,Catania,"Strada Ornella, 84"
9006,Noale,Forlì-Cesena,"Canale Moccia, 620"
9007,Ponte D'Assi,Varese,"Stretto Cossiga, 89"
9008,Macchie,Salerno,"Piazza Giampiero, 929"
9009,Spino,Venezia,"Rotonda Chiaramonte, 860"
9010,Altenburg,Macerata,"Canale Vanessa, 4"
9011,Filicudi Porto,Alessandria,"Vicolo Biagio, 392"
9012,Ceppagna,Ancona,"Piazza Giannone, 361"
9013,Pimonte,Medio Campidano,"Borgo Petrucelli, 75"
9014,Pieve Di Cadore,Pescara,"Strada Comolli, 62"
9015,Montesolaro,Rimini,"Contrada Bellini, 34"
9016,Fognano,Pesaro e Urbino,"Canale Marangoni, 2"
9017,Cerreto Di Spoleto,Ravenna,"Strada Cipriano, 333"
9018,Tschöfs,Bari,"Via Galasso, 861"
9019,San Polo Dei Cavalieri,Perugia,"Contrada Bulzoni, 181"
9020,Carmignanello,Benevento,"Contrada Gabba, 59"
9021,San Pietro Sovera,Teramo,"Rotonda Alessia, 88"
9022,Masciago,Grosseto,"Strada Gianetti, 89"
9023,Marina Di Massa,Gorizia,"Stretto Calogero, 53"
9024,Capri,Cosenza,"Strada Martucci, 8"
9025,Paliano,Siena,"Vicolo Romolo, 269"
9026,Corteolona,Agrigento,"Rotonda Maurilio, 1"
9027,Balsorano,Pavia,"Stretto Achille, 241"
9028,San Colombano Di Meldola,Rimini,"Incrocio Amleto, 5"
9029,Bosco Di Corniglio,Ravenna,"Stretto Scarpetta, 0"
9030,Lumignacco,Olbia-Tempio,"Vicolo Fulvio, 7"
9031,Migliandolo,Siracusa,"Contrada Rossi, 4"
9032,Villanovetta,Barletta-Andria-Trani,"Canale Eva, 833"
9033,Pezzano,Vercelli,"Incrocio Guarana, 64"
9034,Valdisotto,Foggia,"Rotonda Isabella, 79"
9035,San Pietro In Lama,Lecco,"Vicolo Jacopo, 47"
9036,Potenzoni,Alessandria,"Vicolo Micca, 14"
9037,Colonno,Modena,"Incrocio Regge, 688"
9038,Zinga,Monza e della Brianza,"Via Berrè, 28"
9039,Vallinfreda,Forlì-Cesena,"Rotonda Chigi, 6"
9040,Santa Maria In Punta,Piacenza,"Canale Erika, 73"
9041,Rossa,Prato,"Canale Damiano, 613"
9042,San Genuario,Nuoro,"Stretto Daria, 516"
9043,Campo Di Fano,Avellino,"Canale Vito, 73"
9044,Adro,Medio Campidano,"Canale Duse, 13"
9045,Quinto Vicentino,La Spezia,"Vicolo Clelia, 84"
9046,Pieris,Taranto,"Via Tutino, 573"
9047,Galgiana,Teramo,"Incrocio Elvira, 83"
9048,Vicoli,Bologna,"Borgo Stradivari, 47"
9049,Rimini,Pisa,"Borgo Camuccini, 57"
9050,Melano Bastia,Sassari,"Incrocio Lina, 91"
9051,Appennino,Sassari,"Contrada Costalonga, 0"
9052,Villar Sampeyre,La Spezia,"Vicolo Paruta, 6"
9053,Barchi Di Asola,Caserta,"Incrocio Morpurgo, 96"
9054,Portile,Bergamo,"Piazza Lanfranchi, 32"
9055,Spineto Scrivia,Treviso,"Contrada Antonina, 20"
9056,Garadassi,Barletta-Andria-Trani,"Piazza Petrucelli, 88"
9057,Monteguidi,Lecce,"Vicolo Condoleo, 753"
9058,Ramiola,Roma,"Strada Tiepolo, 83"
9059,Battifolle,Bergamo,"Rotonda Giacobbe, 7"
9060,Brusatasso,Olbia-Tempio,"Rotonda Duse, 24"
9061,Cusio,Livorno,"Incrocio Antonina, 19"
9062,Cortaccia Sulla Strada Del Vino,Modena,"Borgo Alessandra, 90"
9063,Vicenza,Udine,"Piazza Luisa, 7"
9064,Castelletto Monferrato,Forlì-Cesena,"Viale Ciro, 20"
9065,Gazzo Veronese,Pescara,"Incrocio Camuccini, 5"
9066,Stiava,Padova,"Rotonda Bacosi, 0"
9067,Castel Del Giudice,Rieti,"Canale Balbo, 9"
9068,Castiglion Fiorentino,Cagliari,"Canale Baccio, 47"
9069,Parco Delle Acacie,Verona,"Vicolo Grassi, 32"
9070,Caprarica Del Capo,Matera,"Incrocio Sergius, 24"
9071,Castelmagno,Imperia,"Vicolo Liana, 88"
9072,Zelbio,Benevento,"Contrada Ermes, 632"
9073,Roccazzo,Caserta,"Incrocio Aldo, 5"
9074,Peroulaz,Cagliari,"Canale Donna, 48"
9075,Ciardes,Aosta,"Piazza Atenulf, 9"
9076,Pelos Di Cadore,Cuneo,"Incrocio Giuliano, 13"
9077,Prato Ranieri,Barletta-Andria-Trani,"Canale Guglielmo, 237"
9078,Villa Poma,Agrigento,"Rotonda Nitto, 55"
9079,Gallese,Perugia,"Viale Borzomì, 38"
9080,Montorsi,Rieti,"Via Viviani, 44"
9081,Badia Polesine,Cremona,"Borgo Piergiorgio, 21"
9082,Poggiorsini,Ferrara,"Borgo Petrucelli, 10"
9083,San Ferdinando,Verbano-Cusio-Ossola,"Canale Valentina, 94"
9084,Bulgaria,Pavia,"Via Vito, 58"
9085,Furci,Ragusa,"Viale Annalisa, 649"
9086,Pian Degli Ontani,Foggia,"Strada Donato, 24"
9087,Ponterotto,Bergamo,"Rotonda Schicchi, 56"
9088,Peseggia,Brescia,"Via Viviani, 8"
9089,Lavarone,Massa-Carrara,"Vicolo Lauretta, 11"
9090,Errano,La Spezia,"Stretto Amaldi, 21"
9091,Longare,Rieti,"Via Gaspare, 3"
9092,Storo,Fermo,"Rotonda Eleanora, 8"
9093,Mede,Campobasso,"Strada Broschi, 4"
9094,Vicalvi,Ascoli Piceno,"Incrocio Bramante, 8"
9095,Villaga,Ancona,"Rotonda Armani, 95"
9096,Terruggia,Chieti,"Rotonda Santino, 783"
9097,Uliveto Terme,Genova,"Via Botticelli, 1"
9098,Lavinio Lido Di Enea,Enna,"Contrada Livia, 64"
9099,Baschi,Pesaro e Urbino,"Rotonda Ortolani, 8"
9100,Cinto Caomaggiore,Carbonia-Iglesias,"Incrocio Vanvitelli, 87"
9101,Castiglione D'Intelvi,Macerata,"Piazza Benedetti, 79"
9102,Bastia,Gorizia,"Vicolo Santino, 498"
9103,Gratosoglio,Foggia,"Borgo Nitto, 869"
9104,Copanello,Crotone,"Incrocio Pina, 5"
9105,Precotto,Udine,"Piazza Baglioni, 30"
9106,Cuccaro Monferrato,Arezzo,"Viale Federica, 8"
9107,Carpignano,Reggio Calabria,"Stretto Stefano, 412"
9108,Granvilla,Trapani,"Incrocio Maura, 89"
9109,Arlate,Chieti,"Piazza Santi, 261"
9110,Canicattini Bagni,Sondrio,"Stretto Giosuè, 81"
9111,Solaro,Bari,"Stretto Elvira, 6"
9112,Abbadia,Trento,"Viale Savorgnan, 1"
9113,Barumini,La Spezia,"Incrocio Maurilio, 7"
9114,Prata Sannita,Milano,"Canale Ronaldo, 227"
9115,Roccella Guarnaschelli,Viterbo,"Strada Missoni, 730"
9116,Gignese,Isernia,"Contrada Antonina, 9"
9117,Branzi,Belluno,"Vicolo Amleto, 94"
9118,Grosseto,Cuneo,"Incrocio Barsanti, 18"
9119,Pergusa,Reggio Emilia,"Piazza Ilaria, 31"
9120,Perito,Cremona,"Rotonda Federica, 47"
9121,Palidano,Rovigo,"Rotonda Adinolfi, 5"
9122,Ortona Porto,Asti,"Vicolo Ezio, 84"
9123,Verano Brianza,Novara,"Viale Florio, 65"
9124,Ferentino Stazione,Pesaro e Urbino,"Viale Morgagni, 46"
9125,Valle Talloria,Ascoli Piceno,"Incrocio Serena, 45"
9126,Ledro,Vicenza,"Contrada Victoria, 6"
9127,Marsicovetere,Lecce,"Borgo Schicchi, 3"
9128,Chienis,Cagliari,"Stretto Spadafora, 99"
9129,Ragazzola,Macerata,"Canale Eva, 96"
9130,Grisignano Di Zocco,Verona,"Viale Morena, 2"
9131,Brenna,Novara,"Stretto Viridiana, 4"
9132,Mornico,Cremona,"Borgo Torlonia, 77"
9133,Rosciolo Dei Marsi,Pistoia,"Strada Ronaldo, 981"
9134,Montechiaro Denice,Taranto,"Strada Gianfrancesco, 9"
9135,Terno D'Isola,Lucca,"Rotonda Maria, 32"
9136,Viserbella,Ravenna,"Borgo Balotelli, 29"
9137,Montegiorgio,Taranto,"Via Bajardi, 78"
9138,San Cassiano Di Controni,Rieti,"Canale Pinamonte, 89"
9139,Villa Di Teolo,Vibo Valentia,"Vicolo Migliaccio, 74"
9140,Avaglio,Pisa,"Rotonda Maura, 597"
9141,Piancarani,Siena,"Canale Maria, 4"
9142,Greci,Trieste,"Via Emo, 97"
9143,Sisini,Rovigo,"Incrocio Gozzi, 91"
9144,Villa D'Agri,Potenza,"Contrada Marenzio, 4"
9145,Scala Ritiro,Oristano,"Via Amadeo, 31"
9146,Marano Sul Panaro,Crotone,"Via Virginia, 46"
9147,Madonna Dell'Albero,Palermo,"Via Squarcione, 5"
9148,San Fedele Intelvi,Potenza,"Viale Sandra, 26"
9149,Valsinni,Aosta,"Vicolo Antonietta, 952"
9150,Santa Maria A Monte,Varese,"Incrocio Pacelli, 88"
9151,Schlaneid,Reggio Emilia,"Piazza Leoncavallo, 6"
9152,Montemaggio,Palermo,"Piazza Ferrucci, 18"
9153,Quadroni,Monza e della Brianza,"Canale Lilla, 817"
9154,Morte,Bergamo,"Via Orsini, 83"
9155,Villa Biscossi,Agrigento,"Piazza Vasari, 656"
9156,Piandelagotti,Bari,"Canale Manuel, 422"
9157,Vada,Terni,"Incrocio Donini, 16"
9158,Brusasco,Nuoro,"Piazza Ida, 85"
9159,Marina Grande Di Capri,Ravenna,"Incrocio Renzi, 50"
9160,Pianoscafo,Catania,"Strada Bondumier, 9"
9161,Cottanello,Varese,"Strada Vittoria, 45"
9162,Raossi,Modena,"Vicolo Alfonsi, 496"
9163,Olda,Pescara,"Incrocio Nitto, 542"
9164,Valmacca,Napoli,"Piazza Tatiana, 46"
9165,Santo Pietro,Bergamo,"Rotonda Donatella, 83"
9166,Fenis,Savona,"Borgo Giannone, 6"
9167,Lisciano Niccone,Fermo,"Contrada Dossetti, 565"
9168,Campiano,Salerno,"Borgo Orazio, 9"
9169,Castagnola Di Fraconalto,Palermo,"Rotonda Vincenza, 161"
9170,Villanova Mondovi',Caltanissetta,"Piazza Sandra, 11"
9171,Rocca Di Capri Leone,Barletta-Andria-Trani,"Piazza Modigliani, 4"
9172,Borgata Casalotti,Massa-Carrara,"Vicolo Irma, 438"
9173,Ficuzza,Matera,"Contrada Arnulfo, 83"
9174,Castegnero,Verbano-Cusio-Ossola,"Canale Berenice, 979"
9175,Besnate,Trieste,"Borgo Staglieno, 4"
9176,Villa Literno,Pescara,"Rotonda Daniele, 18"
9177,Leuca,L'Aquila,"Contrada Dandolo, 160"
9178,Terralba,Cremona,"Incrocio Botta, 85"
9179,Fonte,Pavia,"Contrada Flavia, 19"
9180,Casteltermini,Piacenza,"Viale Dionigi, 817"
9181,Barberino Val D'Elsa,Bari,"Canale Mannoia, 36"
9182,Gatteo,Milano,"Borgo Roberta, 427"
9183,Conche,Lodi,"Canale Lando, 17"
9184,Musigliano,Varese,"Strada Volterra, 44"
9185,Fiesole,Nuoro,"Strada Alberico, 46"
9186,Mazzorno Destro,Chieti,"Piazza Nino, 156"
9187,San Giorgio Albanese,Livorno,"Borgo Vattimo, 75"
9188,Querciola,Arezzo,"Canale Palazzo, 32"
9189,Terenten,Matera,"Borgo Veronica, 93"
9190,Rozzano,Aosta,"Viale Lara, 291"
9191,Rocche Di Civitella,Grosseto,"Canale Sonia, 17"
9192,Torre Angela,Perugia,"Stretto Catenazzi, 41"
9193,Brione,Rieti,"Vicolo Mantegazza, 41"
9194,Masanti,Frosinone,"Via Adriana, 1"
9195,Montorfano,Biella,"Viale Ceravolo, 5"
9196,Ceppaloni,Salerno,"Incrocio Loredan, 4"
9197,Luino,Cosenza,"Stretto Alberico, 21"
9198,Nocera Terinese,Latina,"Borgo Amedeo, 410"
9199,Anzu',Messina,"Canale Rubbia, 68"
9200,Badi,Cosenza,"Piazza Albertini, 427"
9201,Buccino,Frosinone,"Piazza Adamo, 79"
9202,Copersito Cilento,Ravenna,"Via Ninetta, 33"
9203,Camilleri,Treviso,"Vicolo Pugliese, 55"
9204,Cerri,Roma,"Canale Trentini, 2"
9205,Fimiani,Ragusa,"Borgo Umberto, 19"
9206,St. Pankraz,Catanzaro,"Strada Panatta, 89"
9207,Mereto Di Capitolo,Oristano,"Rotonda Vitturi, 625"
9208,Diano Marina,Perugia,"Incrocio Agostino, 91"
9209,San Lazzaro Di Savena,Pistoia,"Strada Adamo, 75"
9210,Cercenasco,Pescara,"Vicolo Zabarella, 75"
9211,Pogno,Trapani,"Viale Canil, 167"
9212,Testa Di Lepre,Alessandria,"Canale Antonina, 62"
9213,Brienno,Olbia-Tempio,"Vicolo Imelda, 977"
9214,Castelletto D'Orba,Verona,"Canale Geronimo, 51"
9215,Frattura,Milano,"Contrada Petruzzi, 4"
9216,Lido Di Fermo,Crotone,"Piazza Pasquale, 2"
9217,Cremnago,Monza e della Brianza,"Contrada Bragadin, 61"
9218,Pian Di Casale,Rimini,"Piazza Rembrandt, 5"
9219,Faverzano,Reggio Emilia,"Borgo Piergiuseppe, 66"
9220,Savazza,Lucca,"Viale Sole, 4"
9221,Tramariglio,Chieti,"Rotonda Gelli, 5"
9222,San Piero In Campo,Vibo Valentia,"Stretto Bosio, 7"
9223,Riparbella,Treviso,"Borgo Trapanese, 67"
9224,Brosso,Arezzo,"Contrada Giampaolo, 67"
9225,Civitella Del Lago,Messina,"Rotonda Orlando, 943"
9226,Cambiago,Ascoli Piceno,"Viale Gelsomina, 59"
9227,Rapallo,Medio Campidano,"Borgo Luigi, 86"
9228,Villa Fornaci,Lecco,"Contrada Odescalchi, 4"
9229,Unterplanitzing,Siena,"Strada Argenti, 34"
9230,Bellizzi,Udine,"Via Sole, 7"
9231,Cremeno,Oristano,"Viale Mariano, 75"
9232,San Vito,Perugia,"Contrada Argenti, 553"
9233,Tenaglie,Reggio Emilia,"Borgo Filippa, 74"
9234,Cineto Romano,Chieti,"Incrocio Vincentio, 75"
9235,Collelungo,Treviso,"Via Gozzi, 2"
9236,Savigliano,Savona,"Piazza Oreste, 273"
9237,Mirabella Imbaccari,Savona,"Stretto Giovanna, 50"
9238,Fossato Di Vico Stazione,Arezzo,"Incrocio Ferragni, 7"
9239,Fratte Di Sassofeltrio,Caltanissetta,"Stretto Antonio, 66"
9240,Rosate,Campobasso,"Contrada Angelica, 9"
9241,Grantorto,Grosseto,"Stretto Molesini, 46"
9242,San Lazzaro Di Agerola,Prato,"Rotonda Cremonesi, 53"
9243,Pellio,Messina,"Contrada Ossola, 92"
9244,Cinaglio,Brindisi,"Canale Nicolini, 52"
9245,Monterosso Grana,Terni,"Via Fortunata, 140"
9246,Miseno,Foggia,"Viale Simone, 20"
9247,Camburzano,Lecce,"Via Respighi, 5"
9248,Malafrasca,Pavia,"Contrada Contrafatto, 885"
9249,Smerillo,Pistoia,"Incrocio Amleto, 2"
9250,Roccasecca Stazione,Potenza,"Viale Gremese, 683"
9251,Gualtieri Sicamino',Ragusa,"Canale Romagnoli, 4"
9252,Cesate,Palermo,"Via Cammarata, 523"
9253,Belgirate,Livorno,"Piazza Trevisan, 4"
9254,Vietri Sul Mare,Livorno,"Vicolo Renata, 20"
9255,Bagnara Calabra,Teramo,"Contrada Tatiana, 956"
9256,Pollica,Biella,"Viale Liguori, 9"
9257,Lucrino,Agrigento,"Strada Greco, 69"
9258,Santa Maria Della Rovere,Belluno,"Piazza Ferraris, 965"
9259,Cavenzano,Savona,"Piazza Ermes, 75"
9260,Grosso,Teramo,"Stretto Renzo, 69"
9261,San Francesco Dell'Arena,Pavia,"Piazza Cantimori, 928"
9262,Sardigliano,Sassari,"Incrocio Bottigliero, 61"
9263,Quindici,Biella,"Contrada Campise, 57"
9264,Terrossa,Brescia,"Stretto Marissa, 59"
9265,Valcimarra,Lucca,"Stretto Valeria, 30"
9266,Verezzo,Frosinone,"Canale Lina, 558"
9267,Mornico Losana,Cagliari,"Vicolo Nicolucci, 2"
9268,Bagaladi,Lodi,"Stretto Filangieri, 974"
9269,Li Teggi,Perugia,"Via Adriano, 583"
9270,Faggiano,Novara,"Stretto Calcedonio, 150"
9271,Ciciano,Parma,"Strada Mocenigo, 55"
9272,Cibiana Di Cadore,Fermo,"Vicolo Petrassi, 2"
9273,San Zeno Di Montagna,Sondrio,"Rotonda Storladi, 90"
9274,Ovedi',Treviso,"Vicolo Melissa, 38"
9275,Fermo,Viterbo,"Piazza Foscari, 721"
9276,Santa Valburga Ultimo,Salerno,"Incrocio Ubaldo, 91"
9277,Valleve,Torino,"Strada Marta, 5"
9278,Terranova D'Arpaise,Rimini,"Strada Ferrari, 93"
9279,Raa,Monza e della Brianza,"Viale Tonino, 56"
9280,Montecilfone,Pistoia,"Borgo Monica, 616"
9281,Castelnuovo Nigra,Crotone,"Canale Gaspare, 37"
9282,Castro Dei Volsci,Bolzano,"Via Gulotta, 18"
9283,Tivoli,Medio Campidano,"Viale Iolanda, 34"
9284,Oriolo,Teramo,"Incrocio Ossola, 589"
9285,Unterrain/Eppan,Treviso,"Stretto Livia, 395"
9286,Gagliano Di Mugello,Cremona,"Piazza Claudia, 748"
9287,Niviano Castello,Livorno,"Rotonda Grasso, 76"
9288,Gonnostramatza,Potenza,"Stretto Allegra, 7"
9289,Pascoso,Udine,"Rotonda Fabio, 50"
9290,Caturano,Aosta,"Rotonda Santoro, 12"
9291,Santa Caterina Villarmosa,Novara,"Canale Orengo, 74"
9292,Trecenta,Caltanissetta,"Contrada Eleanora, 17"
9293,Arzene,Palermo,"Strada Tullio, 19"
9294,Lonate Ceppino,Palermo,"Canale Beppe, 73"
9295,Iavre',La Spezia,"Strada Pasqua, 78"
9296,Sassinoro,Sassari,"Viale Giacomo, 27"
9297,Montecorice,Palermo,"Piazza Doglioni, 667"
9298,Torchiati,Trento,"Rotonda Procacci, 17"
9299,Mombarone,Genova,"Canale Evangelista, 84"
9300,Le Moline,Messina,"Strada Trevisani, 229"
9301,Ceto,Terni,"Piazza Evangelista, 38"
9302,Marina Di Davoli,Aosta,"Strada Parpinel, 9"
9303,Alberone Di Ro,Carbonia-Iglesias,"Piazza Pisano, 92"
9304,Portonovo,Genova,"Stretto Saracino, 71"
9305,Claino Con Osteno,Parma,"Rotonda Tencalla, 199"
9306,Corpo Reno,Piacenza,"Incrocio Ninetta, 994"
9307,Ginestreto,Trieste,"Via Berrè, 4"
9308,Borgaria,Torino,"Via Amaldi, 26"
9309,Fraciscio,Viterbo,"Strada Gabriele, 472"
9310,Pineto,Trieste,"Contrada Rinaldi, 6"
9311,Omignano Stazione,Catania,"Canale Caccioppoli, 29"
9312,Capo Spartivento,Pordenone,"Strada Nicoletta, 354"
9313,Tufara,Isernia,"Stretto Flavia, 446"
