id,city,state,address
7759,Castelnovo Del Friuli,Campobasso,"Rotonda Telemaco, 65"
7760,Piana San Raffaele,Ascoli Piceno,"Stretto Giulio, 223"
7761,Selvazzano Dentro,Medio Campidano,"Strada Prati, 79"
7762,Forme,Ravenna,"Vicolo Cavalcanti, 39"
7763,Martell,Monza e della Brianza,"Contrada Zaccardo, 220"
7764,Villa Baldassarri,Macerata,"Canale Carlo, 36"
7765,Berceto,Chieti,"Vicolo Piersanti, 54"
7766,Magliano Romano,Novara,"Strada Amadeo, 0"
7767,Monsoreto,Bergamo,"Borgo Melissa, 1"
7768,Pianello Vallesina,Carbonia-Iglesias,"Strada Polizzi, 214"
7769,Saliceto San Giuliano,Novara,"Vicolo Fernanda, 96"
7770,Sant'Eufemia A Maiella,Caltanissetta,"Incrocio Salvo, 4"
7771,Piancarani,Caltanissetta,"Incrocio Gianfrancesco, 39"
7772,Grotti Di Borgorose,Frosinone,"Viale Babbo, 3"
7773,Pavone Canavese,Genova,"Viale Ottavio, 796"
7774,Petilia Policastro,L'Aquila,"Canale Briccialdi, 3"
7775,Pecco,Lecco,"Borgo Michelangelo, 573"
7776,Tesimo,Napoli,"Piazza Venancio, 2"
7777,Barisano,Frosinone,"Rotonda Lamberto, 29"
7778,Pedra E Cupa,Parma,"Canale Gianluigi, 89"
7779,Borgo Revel,Caltanissetta,"Strada Lisa, 25"
7780,Tiridduli,Brescia,"Viale Dino, 49"
7781,Borgia,Salerno,"Canale Giulio, 5"
7782,Campodoro,Messina,"Canale Amalia, 18"
7783,Vezzi Portio,Matera,"Piazza Eleanora, 932"
7784,Garrufo Di Campli,Benevento,"Strada Agnolo, 76"
7785,Santa Maria Infante,Savona,"Stretto Fiamma, 5"
7786,St. Nikolaus i. Eggen,Monza e della Brianza,"Borgo Rapisardi, 22"
7787,Pontecorvo,Ferrara,"Vicolo Annamaria, 1"
7788,Tronzano Lago Maggiore,Udine,"Vicolo Trentin, 69"
7789,Villa Col De' Canali,Matera,"Via Dina, 448"
7790,Le Prese,Venezia,"Viale Manunta, 45"
7791,Lauria,Foggia,"Rotonda Paolo, 5"
7792,Derby,Novara,"Incrocio Umberto, 415"
7793,Celzi,Padova,"Borgo Trevisan, 1"
7794,Abbadia Lariana,Lucca,"Rotonda Eraldo, 47"
7795,Brossasco,Trapani,"Via Nico, 8"
7796,Ranchio,Potenza,"Rotonda Fiorucci, 13"
7797,Griante,Campobasso,"Viale Rensi, 1"
7798,Velletri,Foggia,"Via Polizzi, 96"
7799,Torre Degli Alberi,Ragusa,"Contrada Sandi, 211"
7800,Torrazzo,Benevento,"Strada Villarosa, 13"
7801,Peschiera Del Garda,Ancona,"Borgo Patrizia, 724"
7802,Caselle Di Selvazzano Dentro,Vicenza,"Rotonda Damiano, 773"
7803,Pieve San Giacomo,Taranto,"Borgo Garzoni, 7"
7804,Villa Banale,Reggio Emilia,"Via Eugenia, 54"
7805,Gorgonzola,Bari,"Incrocio Cundari, 51"
7806,Cepagatti,Venezia,"Viale Giuliano, 420"
7807,Baggio,Bergamo,"Via Orsini, 9"
7808,Villa Campanile,Napoli,"Via Bertoli, 236"
7809,San Pelino,Verbano-Cusio-Ossola,"Strada Gino, 22"
7810,Badualga,Salerno,"Canale Venditti, 8"
7811,Breo,Ravenna,"Rotonda Telemaco, 7"
7812,Casoni,Grosseto,"Piazza Andreozzi, 371"
7813,Terranova Monferrato,Pisa,"Rotonda Udinesi, 7"
7814,Bardonecchia,Bologna,"Viale Farnese, 1"
7815,Barbaresco,Foggia,"Vicolo Gritti, 44"
7816,Squillace Lido,Trento,"Via Romeo, 20"
7817,Mormanno,Forlì-Cesena,"Via Buonauro, 14"
7818,Cerasomma,Macerata,"Piazza Cuomo, 76"
7819,Gignod,Reggio Emilia,"Piazza Galtarossa, 874"
7820,Tencarola,Rovigo,"Rotonda Enzio, 85"
7821,La Martella,Pisa,"Contrada Ranieri, 56"
7822,Linarolo,Macerata,"Piazza Ninetta, 29"
7823,Labaro,Parma,"Via Vidoni, 99"
7824,Castel Di Lama Stazione,Piacenza,"Stretto Rubbia, 839"
7825,Ludriano,Rieti,"Rotonda Nicoletta, 31"
7826,Manta,Belluno,"Via Colletti, 24"
7827,San Mauro Cilento,La Spezia,"Strada Goffredo, 481"
7828,Walten,Crotone,"Canale Ansaldo, 734"
7829,Caino,Fermo,"Rotonda Tuzzolino, 87"
7830,Lanuvio,Prato,"Vicolo Grimani, 978"
7831,San Defendente,La Spezia,"Strada Alfredo, 8"
7832,Ceprano,Novara,"Borgo Toscani, 0"
7833,Garbagna Novarese,Belluno,"Incrocio Costantino, 640"
7834,Popiglio,Bari,"Strada Agnolo, 26"
7835,Sistiana,Piacenza,"Strada Beatrice, 6"
7836,Isola Farnese,Pordenone,"Contrada Piccio, 98"
7837,Tarvisio,La Spezia,"Contrada Schicchi, 683"
7838,Militello Rosmarino,Fermo,"Viale Bianca, 63"
7839,Sant'Anna D'Alfaedo,Asti,"Via Manolesso, 39"
7840,Rocchetta Sant'Antonio Stazione,Udine,"Stretto Jacopo, 17"
7841,Carezza,Potenza,"Vicolo Eliana, 30"
7842,Fenegro',Palermo,"Contrada Vezzali, 1"
7843,Neoneli,Reggio Calabria,"Incrocio Marini, 97"
7844,Camparada,Lucca,"Incrocio Garozzo, 4"
7845,Piccolino,Chieti,"Rotonda Carocci, 978"
7846,Cornuda,Grosseto,"Contrada Gabriella, 54"
7847,Lonca,Monza e della Brianza,"Rotonda Nico, 341"
7848,Chieri,Vercelli,"Contrada Sobrero, 1"
7849,Caldera',Livorno,"Borgo Silvia, 924"
7850,Cargnacco,Piacenza,"Strada Domenico, 5"
7851,Palazzo D'Assisi,Terni,"Stretto Montalti, 49"
7852,Chiaravalle Centrale,Catania,"Strada Ninetta, 86"
7853,San Felice Circeo,Genova,"Rotonda Nitti, 1"
7854,Gandellino,Barletta-Andria-Trani,"Vicolo Giosuè, 9"
7855,Gazzola,Brindisi,"Contrada Piergiorgio, 0"
7856,Ovedi',Trapani,"Via Taliani, 18"
7857,Porto Cesareo,Caserta,"Canale Augusto, 31"
7858,San Defendente,Caserta,"Canale Adele, 35"
7859,Contigliano,Ragusa,"Rotonda Giancarlo, 8"
7860,Chesallet Sarre,Trento,"Incrocio Flavio, 25"
7861,Cogolonchio,Pistoia,"Vicolo Ostinelli, 384"
7862,Latignano,Pescara,"Strada Milo, 1"
7863,Poianella,Benevento,"Piazza Sgalambro, 9"
7864,Arsoli,Varese,"Viale Piccio, 77"
7865,Gradara,Pordenone,"Incrocio Giustino, 199"
7866,Bevera,Varese,"Via Elisa, 955"
7867,Viotto,Avellino,"Rotonda Ziani, 7"
7868,Locadi,Benevento,"Borgo Gianluca, 71"
7869,Villefranche,Vicenza,"Strada Modugno, 1"
7870,Rivoira,Treviso,"Borgo Peano, 4"
7871,Tregozzano,Rieti,"Vicolo Piergiorgio, 78"
7872,Dolce',Trapani,"Vicolo Rismondo, 33"
7873,Baiano Di Spoleto,Roma,"Via Salvi, 8"
7874,Bandino,Terni,"Viale Rastelli, 50"
7875,Vetrego,Imperia,"Canale Ciro, 6"
7876,Civitella Di Romagna,Agrigento,"Contrada Romolo, 867"
7877,Palu' Del Fersina,Isernia,"Strada Desio, 869"
7878,Martignano,Trapani,"Rotonda Mercedes, 6"
7879,San Pietro Di Morubio,Cuneo,"Vicolo Carosone, 34"
7880,Meransen,Roma,"Piazza Scaduto, 0"
7881,Sonico,Perugia,"Viale Tonia, 49"
7882,Ciciano,Matera,"Strada Battisti, 44"
7883,Schlaneid,Agrigento,"Incrocio Fagiani, 99"
7884,Villa,Trento,"Canale Castellitto, 78"
7885,Castelpoggio,Prato,"Piazza Pier, 20"
7886,Pedesina,Avellino,"Stretto Ippazio, 8"
7887,La Petrizia,Oristano,"Rotonda Vianello, 523"
7888,Grumolo Pedemonte,Lecce,"Vicolo Brugnaro, 564"
7889,Bomarzo,Vercelli,"Contrada Gilardoni, 9"
7890,Vatolla,Imperia,"Incrocio Gibilisco, 4"
7891,Fasana Polesine,Taranto,"Contrada Scarfoglio, 4"
7892,Motta San Giovanni,Vibo Valentia,"Viale Benedetto, 4"
7893,Rondanina,Vibo Valentia,"Via Damiano, 1"
7894,Narni Stazione,Genova,"Strada Sforza, 27"
7895,Osimo,La Spezia,"Canale Costalonga, 951"
7896,Vallo Torinese,Belluno,"Via Marissa, 48"
7897,Ciconia,Ragusa,"Rotonda Montalti, 131"
7898,Castelvenere,Padova,"Contrada Roberto, 56"
7899,Tribano,Lodi,"Vicolo Montanariello, 95"
7900,Colleponi Di Genga,Palermo,"Vicolo Nicolò, 412"
7901,Vinco,Cuneo,"Incrocio Agnolo, 47"
7902,Cerretti,Pisa,"Vicolo Patrizio, 58"
7903,Gravina Di Catania,Latina,"Vicolo Gualtieri, 1"
7904,Canevara,Varese,"Canale Vittorio, 42"
7905,Bagnara Di Romagna,Trento,"Incrocio Romana, 59"
7906,Monza,Milano,"Vicolo Ermes, 212"
7907,Faraone Nuovo,Imperia,"Via Barcella, 20"
7908,Lu Bagnu,La Spezia,"Borgo Corradi, 95"
7909,Formignana,Agrigento,"Strada Canova, 73"
7910,Madrisio,Rieti,"Canale Villarosa, 8"
7911,Pau,Siracusa,"Via Lisa, 1"
7912,Ronchis,Reggio Emilia,"Canale Moresi, 835"
7913,Bozzana,Napoli,"Vicolo Agnolo, 95"
7914,Palleroso,Vibo Valentia,"Vicolo Passalacqua, 978"
7915,Rocca Di Neto,Potenza,"Vicolo Lucia, 5"
7916,Prunella,Messina,"Piazza Spanevello, 16"
7917,San Leonardello,Livorno,"Canale Treccani, 62"
7918,Cassina De' Pecchi,Pescara,"Vicolo Maria, 5"
7919,Calbola,Monza e della Brianza,"Strada Giacinto, 530"
7920,Roaschia,Rieti,"Stretto Fiorino, 92"
7921,Rogliano,Milano,"Borgo Giacinto, 598"
7922,Santo Stefano Al Mare,Ancona,"Piazza Corradi, 8"
7923,Mezzomerico,Lecce,"Viale Romina, 40"
7924,Levice,Lodi,"Borgo Gianluigi, 26"
7925,Piove Di Sacco,Catania,"Via Travia, 25"
7926,Veggiano,Foggia,"Borgo Cantimori, 299"
7927,Prata Camportaccio,Matera,"Incrocio Contrafatto, 65"
7928,Longone Al Segrino,Fermo,"Rotonda Fernanda, 777"
7929,Cleulis,Genova,"Stretto Torquato, 51"
7930,Deiva Marina,Piacenza,"Borgo Ivo, 34"
7931,Campremoldo Sopra E Sotto,Messina,"Viale Caironi, 95"
7932,Diano Marina,Grosseto,"Rotonda Baccio, 4"
7933,Telti,Aosta,"Rotonda Abba, 85"
7934,Melezzole,Foggia,"Canale Michele, 2"
7935,Campora,Aosta,"Rotonda Pontecorvo, 62"
7936,Talamello,Siena,"Viale Pareto, 3"
7937,Riccovolto,Verbano-Cusio-Ossola,"Piazza Rosaria, 57"
7938,Ornago,Sassari,"Stretto Sergius, 0"
7939,Stravino,Savona,"Strada Claudio, 1"
7940,Sala Al Barro,Aosta,"Stretto Annunziata, 151"
7941,Ca' Rainati,Lucca,"Canale Nicolò, 770"
7942,Sarre,Avellino,"Strada Marta, 698"
7943,La Salute Di Livenza,Palermo,"Stretto Cheda, 88"
7944,Pandola,Taranto,"Stretto Riccardo, 786"
7945,Mosnigo,Agrigento,"Rotonda Patrizia, 59"
7946,Altavilla Silentina,Taranto,"Contrada Valentino, 86"
7947,Piantonia,Novara,"Incrocio Agnolo, 71"
7948,San Valentino Alla Muta,Arezzo,"Via Franzese, 4"
7949,Moregnano,Medio Campidano,"Borgo Valguarnera, 150"
7950,Ceresole Reale,Cuneo,"Strada Girolamo, 6"
7951,Cascinagrossa,Rovigo,"Piazza Satriani, 77"
7952,Pieve A Nievole,Modena,"Rotonda Valmarana, 77"
7953,Maerne,Cremona,"Via Giulia, 50"
7954,Ghisalba,Salerno,"Vicolo Livia, 1"
7955,Persano,Bolzano,"Vicolo Cirillo, 85"
7956,Cartura,Siracusa,"Strada Domenico, 61"
7957,Siviano,La Spezia,"Contrada Corbo, 67"
7958,Casalino Di Mombello,Massa-Carrara,"Via Guarana, 714"
7959,Cimnago,Salerno,"Stretto Lolita, 6"
7960,Poggio,Trento,"Incrocio Pierina, 12"
7961,Orfengo,Imperia,"Contrada Gioacchino, 35"
7962,Predazzo,Bologna,"Piazza Marina, 32"
7963,Poscante,Viterbo,"Viale Armando, 5"
7964,Centobuchi,Parma,"Incrocio Etta, 533"
7965,Senise,Benevento,"Via Loredana, 2"
7966,Ranzo,Reggio Emilia,"Stretto Lucio, 291"
7967,Cordignano,Padova,"Piazza Diana, 17"
7968,Galleriano,Venezia,"Via Bertoli, 11"
7969,Spoltore,Salerno,"Vicolo Ugolino, 379"
7970,Muro Leccese,Vicenza,"Vicolo Tasso, 5"
7971,Santa Tecla,Terni,"Via Graziella, 81"
7972,Ceselli,Milano,"Borgo Aurora, 38"
7973,Moscazzano,Pistoia,"Canale Alphons, 0"
7974,Gaiba,Como,"Stretto Bombieri, 56"
7975,Montespluga,Sondrio,"Vicolo Bernardi, 23"
7976,Grassina Ponte A Ema,Piacenza,"Stretto Oreste, 5"
7977,San Secondo Di Pinerolo,Macerata,"Vicolo Pratesi, 9"
7978,Selva Di Sora,Fermo,"Viale Patrizio, 9"
7979,San Leucio Del Sannio,Lecco,"Vicolo Germana, 9"
7980,Brixen,Foggia,"Strada Norbiato, 888"
7981,Rizzolaga,Reggio Calabria,"Canale Mezzetta, 27"
7982,Ruffia,Massa-Carrara,"Viale Luigi, 71"
7983,Castel Di Croce,Napoli,"Canale Giacobbe, 16"
7984,San Giuseppe Di Cassola,Trento,"Piazza Leopoldo, 99"
7985,Cesinali,Savona,"Via Bruscantini, 8"
7986,Bultei,Verona,"Canale Comeriato, 38"
7987,Cervinara,Fermo,"Viale Nina, 63"
7988,Stocchetta,Fermo,"Viale Crispi, 60"
7989,Barisciano,Napoli,"Rotonda Pinamonte, 0"
7990,Cinzano,Fermo,"Strada Mocenigo, 395"
7991,Montemiletto,Sassari,"Borgo Ottavio, 51"
7992,Colle Sestriere,Agrigento,"Incrocio Zarlino, 83"
7993,Celle,Reggio Emilia,"Stretto Viridiana, 9"
7994,Unterplanitzing,Massa-Carrara,"Borgo Franco, 50"
7995,Ghizzano,Gorizia,"Rotonda Aldo, 60"
7996,Biadene,Novara,"Rotonda Alfredo, 35"
7997,Pratomorone,Alessandria,"Rotonda Pagliaro, 711"
7998,Fusara,Parma,"Contrada Severino, 9"
7999,Corzano,Olbia-Tempio,"Viale Melina, 166"
8000,Tommaso Natale Sferracavallo,Lecce,"Borgo Gianmarco, 32"
8001,San Gregorio Matese,Palermo,"Rotonda Tomei, 431"
8002,Planei,Pesaro e Urbino,"Viale Vianello, 45"
8003,Purello,Milano,"Rotonda Fagotto, 36"
8004,Carpineto Della Nora,Pordenone,"Via Panfilo, 5"
8005,Stanghella,Alessandria,"Rotonda Alina, 7"
8006,Santo Stefano Di Camastra,Forlì-Cesena,"Contrada Maderno, 37"
8007,Villagrande,Catanzaro,"Canale Barberini, 867"
8008,Olmo Gentile,Ravenna,"Vicolo Angelica, 8"
8009,Viazzano,Genova,"Piazza Giacobbe, 7"
8010,Borgo Val Di Taro,Siena,"Strada Gianluigi, 88"
8011,Roccasecca Dei Volsci,Potenza,"Vicolo Vito, 89"
8012,Le Rughe,Brindisi,"Incrocio Traversa, 0"
8013,Foce,Pistoia,"Canale Camuccini, 64"
8014,Tencarola,Torino,"Contrada Giuliana, 6"
8015,Paluello,Medio Campidano,"Borgo Michelangelo, 3"
8016,Mutignano,Fermo,"Rotonda Montanariello, 74"
8017,Sant'Angelo A Scala,Belluno,"Vicolo Laureano, 97"
8018,Saturnana,Vercelli,"Strada Valeria, 128"
8019,San Martino In Freddana,Trapani,"Borgo Liguori, 413"
8020,Abbadia Alpina,Palermo,"Canale Baldassare, 4"
8021,Masnago,Bologna,"Vicolo Etta, 6"
8022,Senale,Sondrio,"Stretto Foscari, 85"
8023,San Colombano Di Meldola,Roma,"Canale Armellini, 592"
8024,Trescore Balneario,Varese,"Contrada Ida, 830"
8025,Rogno,Catanzaro,"Vicolo Ninetta, 265"
8026,Viagrande,Cuneo,"Rotonda Scarponi, 26"
8027,Pontinvrea,Nuoro,"Borgo Lauretta, 37"
8028,Petruro,Siracusa,"Strada Lattuada, 513"
8029,Cozzana,Sassari,"Viale Alberto, 8"
8030,Cafaggio,Cremona,"Viale Borromini, 765"
8031,Villa Baldassarri,Cremona,"Rotonda Trillini, 7"
8032,Klobenstein,Vicenza,"Incrocio Martino, 45"
8033,Ceriano Laghetto,Como,"Canale Leonardi, 10"
8034,Torrile,Biella,"Via Benedetto, 269"
8035,Barberi,Verona,"Stretto Ciro, 95"
8036,Fenis,Bologna,"Stretto Puccio, 83"
8037,Campochiesa,Ravenna,"Canale Enzio, 54"
8038,Porto Cesareo,Viterbo,"Via Gabriella, 441"
8039,Baldissero Canavese,Salerno,"Incrocio Tonino, 7"
8040,Palagonia,Vicenza,"Borgo Ferrara, 9"
8041,Mels,Catanzaro,"Piazza Camillo, 0"
8042,Esterzili,Piacenza,"Contrada Satriani, 87"
8043,Eores,Avellino,"Strada Flavio, 973"
8044,Marudo,Udine,"Vicolo Calcedonio, 9"
8045,Nocciano,Varese,"Canale Palazzo, 67"
8046,Bitti,Cuneo,"Viale Nedda, 71"
8047,Bertinoro,Gorizia,"Piazza Casalodi, 5"
8048,Castell'Anselmo,Ferrara,"Viale Fiorenzo, 55"
8049,Pagnona,Foggia,"Canale Giada, 20"
8050,Maniago,Massa-Carrara,"Viale Fusani, 65"
8051,Megliadino San Fidenzio,L'Aquila,"Incrocio Ermanno, 39"
8052,Rometta Marea,Catanzaro,"Contrada Briccialdi, 11"
8053,Gagliano Castelferrato,Perugia,"Stretto Satriani, 5"
8054,Madonna Del Piano,Palermo,"Strada Pistoletto, 1"
8055,St. Jakob in Ahrn,Caltanissetta,"Vicolo Daniele, 386"
8056,Li Celli,Aosta,"Piazza Virgilio, 30"
8057,Verezzo,Salerno,"Strada Simone, 2"
8058,Virgoletta,Reggio Calabria,"Vicolo Maspero, 986"
8059,Licinella,Caserta,"Rotonda Liberto, 98"
8060,Sant'Alfio,Foggia,"Vicolo Benito, 8"
8061,Vernetto,Potenza,"Borgo Ostinelli, 257"
8062,Sala Comacina,Oristano,"Incrocio Ritacca, 1"
8063,Caviola,Novara,"Viale Seddio, 67"
8064,Cesacastina,Frosinone,"Viale Gino, 96"
8065,Villaggio Del Sole,Barletta-Andria-Trani,"Rotonda Broschi, 724"
8066,Mornago,Savona,"Contrada Metella, 76"
8067,Tesido,Padova,"Canale Bernardo, 75"
8068,San Lazzaro Parmense,Oristano,"Incrocio Bazzi, 398"
8069,San Giovanni Reatino,Ascoli Piceno,"Incrocio Caterina, 292"
8070,Andreotta,L'Aquila,"Viale Simonetta, 0"
8071,Ostana,Latina,"Incrocio Tiziano, 5"
8072,Santo Stefano Lodigiano,Sassari,"Contrada Gonzaga, 69"
8073,Ara Nova,Lecce,"Stretto Cibin, 38"
8074,Arre,Teramo,"Vicolo Callegaro, 217"
8075,Monte Sante Marie,Brindisi,"Viale Brancaccio, 58"
8076,San Vincenzo,Isernia,"Rotonda Gionata, 8"
8077,Bisignano,Siena,"Stretto Tagliafierro, 7"
8078,Visome,Como,"Contrada Abatantuono, 958"
8079,Bannio Anzino,Monza e della Brianza,"Vicolo Napolitano, 28"
8080,Loro Ciuffenna,Ancona,"Strada Mengolo, 44"
8081,San Quirico D'Orcia,Avellino,"Rotonda Giorgetti, 23"
8082,San Sostene Marina,Monza e della Brianza,"Canale Rodolfo, 39"
8083,San Martino Stella,Vicenza,"Contrada Angelica, 4"
8084,Oste,La Spezia,"Contrada Ughi, 7"
8085,Carpenedolo,Milano,"Rotonda Malenchini, 964"
8086,Messercola,Enna,"Via Natalia, 322"
8087,Fara Vicentino,Isernia,"Piazza Salandra, 74"
8088,Turano,Vicenza,"Via Orlando, 96"
8089,San Giovanni Di Querciola,Chieti,"Incrocio Mondadori, 599"
8090,Supersano,Cosenza,"Stretto Gionata, 66"
8091,Montetortore,Viterbo,"Viale Gianluca, 15"
8092,Soriano Nel Cimino,Roma,"Incrocio Ajello, 281"
8093,Pieve Di Sinalunga,Cuneo,"Incrocio Bertoli, 434"
8094,Boccioleto,Caltanissetta,"Contrada Dossi, 244"
8095,Diegaro,Ravenna,"Vicolo Tina, 8"
8096,Piane Di Falerone,Ascoli Piceno,"Rotonda Rita, 51"
8097,Torrice,Savona,"Canale Moresi, 789"
8098,Piosina,Savona,"Incrocio Sansoni, 15"
8099,Pietragavina,Frosinone,"Borgo Grossi, 22"
8100,San Giorgio Di Crognaleto,Massa-Carrara,"Viale Sauro, 14"
8101,Massaquano,Crotone,"Contrada Enzo, 30"
8102,Cologna Di Sotto,Viterbo,"Canale Enzio, 573"
8103,Fermo,Foggia,"Vicolo Ottino, 38"
8104,Rivergaro,Potenza,"Piazza Zaira, 984"
8105,Tortorella,Mantova,"Via Barzini, 5"
8106,Naz Sciaves,Ragusa,"Contrada Lara, 2"
8107,Paterno',Alessandria,"Contrada Hugo, 891"
8108,Monte Colombo,Mantova,"Vicolo Mercantini, 7"
8109,Rotta Primero,Chieti,"Rotonda Mercalli, 26"
8110,Pie' Di Via,Rieti,"Strada Benito, 17"
8111,Valgiovo,Teramo,"Via Antonacci, 81"
8112,Fornaci,Reggio Calabria,"Canale Giorgio, 440"
8113,Spormaggiore,Terni,"Strada Diana, 38"
8114,Forno D'Allione,Frosinone,"Borgo Busoni, 547"
8115,Foresto Sparso,Reggio Emilia,"Strada Opizzi, 49"
8116,Sant'Agata Fossili,Piacenza,"Strada Polesel, 27"
8117,Beinasco,Olbia-Tempio,"Vicolo Delfino, 76"
8118,San Fermo,Ogliastra,"Canale Ruggieri, 8"
8119,Montemaggio,Monza e della Brianza,"Vicolo Rinaldi, 62"
8120,Torrevecchia,Bologna,"Rotonda Scaramucci, 37"
8121,Livergnano,Imperia,"Rotonda Melania, 63"
8122,Castiglione Olona,Brescia,"Canale Morandi, 9"
8123,Montecchio Maggiore,Viterbo,"Piazza Ugo, 0"
8124,Cuceglio,Rovigo,"Contrada Columbo, 9"
8125,Redavalle,Reggio Calabria,"Rotonda Ruffini, 56"
8126,Nebbiano,Matera,"Viale Silvia, 6"
8127,Sala Bolognese,Forlì-Cesena,"Borgo Raffaello, 588"
8128,Orbassano,Siracusa,"Piazza Rosselli, 79"
8129,Monticelli,Mantova,"Borgo Verga, 8"
8130,Roccavignale,Asti,"Vicolo Ermes, 92"
8131,Ascoli Piceno,Brindisi,"Vicolo Ezio, 42"
8132,Ganaceto,Taranto,"Incrocio Pierluigi, 892"
8133,Minervino Di Lecce,Viterbo,"Strada Spinola, 24"
8134,Le Botteghe,Olbia-Tempio,"Piazza Alderano, 3"
8135,Rignano Flaminio,Benevento,"Incrocio Dallapé, 551"
8136,Fontaniva,Carbonia-Iglesias,"Incrocio Bertoli, 19"
8137,Arsago Seprio,Varese,"Borgo Mannoia, 2"
8138,Vedronza,Milano,"Incrocio Armando, 79"
8139,Bagnone,Nuoro,"Contrada Falcone, 31"
8140,Santa Maria Della Croce,Verona,"Via Piergiorgio, 39"
8141,Bibano,Pavia,"Viale Antonino, 45"
8142,Gemini,Parma,"Strada Giusti, 94"
8143,Tovo San Giacomo,Gorizia,"Vicolo Scialpi, 30"
8144,Conflenti,Terni,"Viale Sophia, 1"
8145,Marone,Livorno,"Rotonda Alina, 68"
8146,San Giovanni Di Gerace,Trapani,"Contrada Aldo, 7"
8147,Nugola Nuova,Campobasso,"Canale Cocci, 10"
8148,Tendola,Sassari,"Incrocio Corrado, 721"
8149,Caldogno,Caltanissetta,"Vicolo Ritacca, 0"
8150,Siapiccia,Monza e della Brianza,"Via Soderini, 987"
8151,Trasacco,Ferrara,"Strada Montessori, 40"
8152,Gandosso,Torino,"Contrada Filippa, 34"
8153,Feltre,Macerata,"Rotonda Vincentio, 13"
8154,Nughedu Santa Vittoria,Arezzo,"Incrocio Oliboni, 351"
8155,Piantamelon,Genova,"Incrocio Paulina, 16"
8156,Cicala,Pisa,"Via Turci, 2"
8157,Portobuffole',Prato,"Canale Trentini, 88"
8158,Linguaglossa,Imperia,"Incrocio Asprucci, 5"
8159,Karneid,Pesaro e Urbino,"Canale Ioppi, 7"
8160,Sangineto,Bolzano,"Via Trapanese, 717"
8161,Oltressenda Alta,Savona,"Borgo Guglielmo, 0"
8162,Fossalta Di Trebaseleghe,Siena,"Stretto Lisa, 2"
8163,Montorfano,Macerata,"Via Letizia, 77"
8164,Montenero Val Cocchiara,Bolzano,"Contrada Siffredi, 992"
8165,Valle Sauglio,Isernia,"Rotonda Mario, 57"
8166,Visco,Udine,"Vicolo Letizia, 829"
8167,Marginone,Brindisi,"Piazza Leone, 272"
8168,Rasa,Brescia,"Vicolo Cherubini, 14"
8169,Ustica,Taranto,"Vicolo Dante, 31"
8170,Santa Margherita Di Belice,Ascoli Piceno,"Contrada Ligorio, 14"
8171,Bentivoglio,Messina,"Viale Ceschi, 1"
8172,Fonte Alto,Mantova,"Stretto Natalia, 15"
8173,Torre Canne,Crotone,"Rotonda Paoletta, 2"
8174,Laino,Ragusa,"Vicolo Vincentio, 52"
8175,Massimino,Ascoli Piceno,"Viale Alfredo, 5"
8176,Paroldo,Imperia,"Stretto Saffi, 227"
8177,Pessione,Bari,"Contrada Tiziano, 79"
8178,Vescovado,Ragusa,"Rotonda Arnaldo, 458"
8179,Ciglie',Bolzano,"Stretto Diana, 547"
8180,Torano Castello Scalo,Vibo Valentia,"Viale Carmelo, 385"
8181,Zermeghedo,Crotone,"Vicolo Novaro, 6"
8182,Stimigliano,Medio Campidano,"Strada Avogadro, 63"
8183,Ofena,Olbia-Tempio,"Via Marzorati, 185"
8184,Pian Degli Ontani,Novara,"Vicolo Chiara, 486"
8185,Pontelucano,Cagliari,"Contrada Bassi, 7"
8186,Manfredonia,Genova,"Borgo Trentin, 1"
8187,Calde',Milano,"Incrocio Ruggiero, 14"
8188,Ravagnese,Como,"Incrocio Peruzzi, 1"
8189,Piano Vetrale,Bologna,"Via Giolitti, 3"
8190,Ricca,Crotone,"Canale Montessori, 7"
8191,Mandas,Lucca,"Piazza Trezzini, 4"
8192,Castelletto Di Leno,Avellino,"Canale Loretta, 5"
8193,Forme Di Suio,Perugia,"Canale Luisa, 7"
8194,Barberino Di Mugello,Massa-Carrara,"Incrocio Elisa, 425"
8195,Terrenove Bambina,Taranto,"Canale Tiziana, 54"
8196,Civitella Cesi,Ferrara,"Borgo Filangieri, 73"
8197,Sant'Agata Di Militello,Terni,"Vicolo Toni, 40"
8198,Concordia Sagittaria,Barletta-Andria-Trani,"Piazza Mauro, 14"
8199,Macchiagodena,Imperia,"Borgo Muratori, 1"
8200,Mombello Monferrato,Verbano-Cusio-Ossola,"Canale Luria, 93"
8201,Cavallasca,Parma,"Incrocio Gaspare, 90"
8202,Zancona,Piacenza,"Canale Verdone, 421"
8203,Soiano Del Lago,Crotone,"Incrocio Beatrice, 24"
8204,Moimacco,Mantova,"Viale Borsiere, 96"
8205,Valli,Pordenone,"Piazza Spadafora, 712"
8206,Carinaro,Latina,"Contrada Micheletto, 75"
8207,Vernagt,Trieste,"Canale Nibali, 876"
8208,Caserta,La Spezia,"Piazza Tebaldi, 68"
8209,Moncalieri,Pavia,"Via Bossi, 624"
8210,Ceretto Lomellina,Salerno,"Piazza Iacovelli, 95"
8211,Molinetto,Pavia,"Contrada Roberto, 5"
8212,Lumarzo,Palermo,"Piazza Pizzetti, 9"
8213,Carrabba,Avellino,"Borgo Tonia, 1"
8214,Cervaro,Cremona,"Vicolo Aloisio, 91"
8215,Gambatesa,Avellino,"Vicolo Cendron, 3"
