id,city,state,address
18196,Rocca Di Neto,Salerno,"Vicolo Antonini, 0"
18197,Canevino,Ancona,"Canale Elisa, 97"
18198,Sacconago,Isernia,"Canale Annetta, 21"
18199,Sambiase,Torino,"Borgo Domenico, 64"
18200,San Marzano Di San Giuseppe,Pisa,"Via Maria, 61"
18201,Campo Nell'Elba,Cosenza,"Rotonda Cabibbo, 15"
18202,Preitoni,Ogliastra,"Piazza Mariana, 47"
18203,Bruere,Sondrio,"Incrocio Paulina, 60"
18204,Gambolo',Piacenza,"Canale Vittoria, 844"
18205,Maiano,Perugia,"Borgo Cerquiglini, 0"
18206,Dovadola,Lodi,"Vicolo Gussoni, 32"
18207,Codevigo,Medio Campidano,"Via Loredana, 447"
18208,Alberobello,Bologna,"Via Cassarà, 16"
18209,Roata Chiusani,Bologna,"Contrada Juvara, 9"
18210,Casola Di Caserta,Reggio Calabria,"Canale Giradello, 21"
18211,Cinquecerri,La Spezia,"Rotonda Cristina, 63"
18212,Cupa,Cremona,"Piazza Orlando, 7"
18213,Riccovolto,Cuneo,"Piazza Bembo, 0"
18214,Vinovo,Foggia,"Via Lucrezia, 592"
18215,Marzolara,L'Aquila,"Via Paolucci, 67"
18216,Figino Serenza,Siracusa,"Rotonda Sabbatini, 63"
18217,Procchio,Bolzano,"Contrada Giannetti, 282"
18218,Nova Levante,Vicenza,"Incrocio Guarana, 82"
18219,Taverna Di Montalto Uffugo,Carbonia-Iglesias,"Piazza Lancisi, 359"
18220,Tavernanova,Pesaro e Urbino,"Vicolo Lucrezia, 28"
18221,Staffolo,Cosenza,"Borgo Benussi, 0"
18222,Varzi,Lecco,"Borgo Gelsomina, 97"
18223,Saliceto San Giuliano,Trieste,"Incrocio Bruscantini, 11"
18224,Casan,Alessandria,"Viale Samele, 34"
18225,Madonna Boschi,Grosseto,"Viale Grassi, 98"
18226,Aicurzio,Verbano-Cusio-Ossola,"Borgo Micheletto, 49"
18227,Pontboset,Pistoia,"Canale Giampiero, 38"
18228,Montefalcone Appennino,Savona,"Rotonda Alessio, 47"
18229,Polino,Chieti,"Stretto Romana, 25"
18230,Frigento,Teramo,"Rotonda Simonetta, 82"
18231,Ortolano,Bolzano,"Contrada Mazzanti, 88"
18232,San Gervasio D'Adda,Sassari,"Vicolo Orlando, 722"
18233,Afing,Genova,"Vicolo Graziella, 52"
18234,Ponte Taro,Lucca,"Incrocio Mazzanti, 5"
18235,Agrate Brianza,Biella,"Incrocio Rinaldi, 4"
18236,Voltre,Savona,"Contrada Pietrangeli, 233"
18237,Campiglia Marittima Stazione,Como,"Via Rubbia, 73"
18238,Perno,Ferrara,"Rotonda Ubaldo, 712"
18239,La Loggia,Napoli,"Rotonda Nitti, 62"
18240,Tuglie,Brindisi,"Rotonda Pietro, 86"
18241,Ripatransone,Pordenone,"Rotonda Nicolò, 8"
18242,Casteltodino,Pesaro e Urbino,"Rotonda Panzera, 1"
18243,Force,Genova,"Strada Iannucci, 63"
18244,Palosco,Pisa,"Strada Lussu, 4"
18245,Sarmede,Latina,"Vicolo Niscoromni, 526"
18246,Postal,Treviso,"Contrada Gianpaolo, 75"
18247,Statale,Padova,"Viale Duse, 93"
18248,Seui,Crotone,"Viale Taccola, 4"
18249,Polpet,Bari,"Piazza Bruno, 88"
18250,Gaiana,Crotone,"Vicolo Maria, 29"
18251,Ravoledo,Bari,"Strada Agostino, 46"
18252,Trissino,Siracusa,"Viale Pellegrino, 1"
18253,Malgesso,Pordenone,"Piazza Maccanelli, 72"
18254,Piandelagotti,Imperia,"Via Annunziata, 50"
18255,Alpignano,Pordenone,"Rotonda Amleto, 90"
18256,Ayas,Potenza,"Strada Giannotti, 9"
18257,Ardore,Sondrio,"Vicolo Ermanno, 51"
18258,Sarmeola,Biella,"Piazza Alphons, 787"
18259,Pannaconi,Prato,"Piazza Gabriele, 1"
18260,Mompeo,Ferrara,"Via Vattimo, 44"
18261,Tremenico,Cuneo,"Vicolo Trupiano, 96"
18262,Testa Di Lepre Di Sopra,Ferrara,"Rotonda Capecchi, 9"
18263,Sammontana,Ogliastra,"Vicolo Tedesco, 31"
18264,Gironico Al Piano,Viterbo,"Via Visintini, 982"
18265,Anzano Del Parco,Pesaro e Urbino,"Strada Sophia, 75"
18266,Vinadio,Cagliari,"Contrada Sante, 78"
18267,Romagnese,Arezzo,"Viale Letta, 724"
18268,Fiamenga,Foggia,"Stretto Marcello, 78"
18269,Angolo Terme,Siracusa,"Vicolo Ceri, 10"
18270,Grosotto,Barletta-Andria-Trani,"Incrocio Antonina, 89"
18271,Calvignano,Lecce,"Contrada Alessia, 44"
18272,Cinquemiglia,Cremona,"Vicolo Liguori, 72"
18273,San Floro,Perugia,"Piazza Fiamma, 42"
18274,Starze Di Summonte,Arezzo,"Contrada Tonia, 27"
18275,Tito,Lecce,"Stretto Udinesi, 761"
18276,Colle Verde,Treviso,"Piazza Lara, 740"
18277,Campigliano,Potenza,"Viale Comolli, 22"
18278,Limestre Pistoiese,Bergamo,"Viale Desio, 66"
18279,Calvi Dell'Umbria,L'Aquila,"Incrocio Bongiorno, 79"
18280,Tschövas,Nuoro,"Canale Ferragni, 99"
18281,Mioglia,Biella,"Contrada Vigliotti, 50"
18282,Tradate,Rimini,"Stretto Paoletta, 0"
18283,Casa Del Conte,Aosta,"Incrocio Vercelloni, 4"
18284,Cimone,Teramo,"Contrada Scarfoglio, 2"
18285,Gambarare,Isernia,"Via Isabella, 28"
18286,Drosi,Caltanissetta,"Borgo Michelangeli, 39"
18287,Altavilla Silentina,Piacenza,"Borgo Inzaghi, 217"
18288,Magliolo,Lodi,"Via Salvo, 50"
18289,Mezzane Di Sotto,Roma,"Piazza Palmisano, 1"
18290,Filare,Chieti,"Rotonda Stucchi, 4"
18291,Pallerone,Palermo,"Vicolo Coluccio, 70"
18292,Filigare,Matera,"Strada Lamberto, 0"
18293,Soave,Ravenna,"Stretto Disdero, 3"
18294,Angelin,Latina,"Via Liliana, 42"
18295,Sorbano,Cosenza,"Rotonda Gaetano, 843"
18296,Cernusco Sul Naviglio,Catania,"Contrada Dolores, 154"
18297,Faeto,Nuoro,"Canale Maurizio, 54"
18298,Chieti Scalo,Piacenza,"Contrada Tuzzolino, 189"
18299,Isera,Arezzo,"Strada Fabio, 78"
18300,Quadri,Napoli,"Incrocio Druso, 50"
18301,Corio,Teramo,"Piazza Puccio, 3"
18302,Spianate,Sondrio,"Incrocio Fabia, 24"
18303,Sorbo,Verbano-Cusio-Ossola,"Rotonda Ricciardi, 2"
18304,Scandriglia,Ancona,"Stretto Randazzo, 71"
18305,Breme,Ragusa,"Rotonda Columbo, 38"
18306,Colle Sant'Antonio,Rovigo,"Strada Casagrande, 12"
18307,Pettorano Sul Gizio,Pesaro e Urbino,"Contrada Gritti, 90"
18308,Crespano Del Grappa,Siena,"Stretto Malipiero, 39"
18309,Torassi,Lecce,"Via Tartaglia, 744"
18310,Trarego Viggiona,Medio Campidano,"Rotonda Sinisi, 671"
18311,Canezza,Oristano,"Contrada Loretta, 63"
18312,Chiaverano,Milano,"Contrada Durante, 44"
18313,Sant'Elpidio A Mare,Benevento,"Vicolo Elvira, 618"
18314,Poggio Torriana,Palermo,"Piazza Mirko, 62"
18315,Albanella,Ragusa,"Vicolo Borgia, 18"
18316,Costrignano,Matera,"Canale Lucio, 71"
18317,Paolo Vi,Fermo,"Contrada Balotelli, 84"
18318,Ragalna,Pordenone,"Stretto Celentano, 23"
18319,Eyr,Cosenza,"Vicolo Cecilia, 73"
18320,Lamoli,Bari,"Viale Piermaria, 195"
18321,Rio San Martino,Teramo,"Viale Niggli, 9"
18322,Marano Lagunare,Cuneo,"Incrocio Vincenzo, 38"
18323,Serbadone,Enna,"Canale Germana, 78"
18324,Ortona Porto,Como,"Contrada Donatello, 19"
18325,Senales,Siracusa,"Vicolo Aldo, 95"
18326,Lorenzago Di Cadore,Bolzano,"Via Zecchini, 838"
18327,Aquileia,Teramo,"Rotonda Monica, 53"
18328,Casa Santa,Pavia,"Borgo Pellegrini, 69"
18329,Campiglione Fenile,Alessandria,"Strada Dino, 18"
18330,Jesi,Ascoli Piceno,"Viale Fagotto, 34"
18331,Tursi,Terni,"Contrada Sophia, 13"
18332,Castello,Salerno,"Viale Donato, 161"
18333,Usseaux,Olbia-Tempio,"Via Antonini, 98"
18334,Torre Di Fine,Varese,"Stretto Azeglio, 698"
18335,Vallebruca,Ancona,"Borgo Visintini, 82"
18336,Arixi,Catania,"Piazza Magrassi, 36"
18337,Torre San Patrizio,Piacenza,"Incrocio Rodolfo, 783"
18338,Carcoforo,Latina,"Borgo Longhena, 10"
18339,Monte Roberto,Mantova,"Viale Simeoni, 4"
18340,Binetto,Foggia,"Canale Simonetta, 2"
18341,Luns,Bergamo,"Stretto Annalisa, 43"
18342,Vallerona,Pescara,"Rotonda Lupo, 13"
18343,Caldarette,Verona,"Rotonda Angelina, 561"
18344,Militello Rosmarino,Treviso,"Rotonda Grimani, 0"
18345,Segonzano,Treviso,"Piazza Trevisani, 48"
18346,Chorio,Foggia,"Stretto Giulio, 1"
18347,Passalacqua,Fermo,"Viale Pometta, 36"
18348,Caltanissetta,Chieti,"Canale Cecilia, 352"
18349,Bellaria Igea Marina,Monza e della Brianza,"Contrada Metella, 96"
18350,Pietrapiana,Bari,"Borgo Rossellini, 8"
18351,Belvedere Di Siracusa,Asti,"Viale Cristoforetti, 9"
18352,Valle San Nicolao,Varese,"Piazza Aldobrandi, 64"
18353,Quarto Oggiaro,Modena,"Strada Morosini, 0"
18354,Lerino,Siracusa,"Vicolo Bartolomeo, 29"
18355,San Concordio Di Moriano,Trapani,"Vicolo Scaramucci, 24"
18356,Solto Collina,Prato,"Strada Priscilla, 35"
18357,Catenanuova,Aosta,"Viale Romano, 6"
18358,Sant'Arsenio,Sassari,"Incrocio Michelotto, 94"
18359,Verzuolo,Asti,"Vicolo Pepe, 517"
18360,Savoniero,Cosenza,"Canale Pirandello, 766"
18361,Terradura Di Ascea,Ferrara,"Stretto Balbo, 47"
18362,Sant'Orsola In Passiria,Cuneo,"Vicolo Pier, 1"
18363,Arnasco,Forlì-Cesena,"Borgo Contarini, 28"
18364,Anzano,Olbia-Tempio,"Canale Valentina, 17"
18365,Dorgali,Foggia,"Viale Giuliana, 97"
18366,Chiassa,Ancona,"Strada Montanari, 142"
18367,Gorgofreddo,Arezzo,"Via Serafina, 417"
18368,Aschbach,Carbonia-Iglesias,"Piazza Beffa, 490"
18369,Vallepietra,Pisa,"Canale Platini, 278"
18370,Cantu',Campobasso,"Stretto Massimiliano, 22"
18371,Nave San Rocco,Siena,"Via Nicola, 522"
18372,Sermide,Roma,"Incrocio Caffarelli, 13"
18373,Pieve Salutare,Latina,"Strada Riccardi, 58"
18374,Bellegra,Nuoro,"Viale Dossi, 85"
18375,Monteleone Rocca Doria,Mantova,"Canale Falier, 39"
18376,Baldissero Canavese,Viterbo,"Canale Squarcione, 861"
18377,Itala Marina,Teramo,"Incrocio Cundari, 83"
18378,Baia Domizia,Firenze,"Piazza Enrico, 770"
18379,Muzza Sant'Angelo,Rimini,"Strada Fallaci, 185"
18380,Roges,Trieste,"Strada Donatella, 40"
18381,Rodeghieri,Gorizia,"Via Bajamonti, 7"
18382,Bionde,Pavia,"Piazza Eva, 3"
18383,Predappio,Firenze,"Incrocio Costantino, 51"
18384,Stocchetta,L'Aquila,"Via Errigo, 1"
18385,Chianciano Terme,Chieti,"Strada Castelli, 855"
18386,Veronella,Nuoro,"Canale Gelli, 68"
18387,Belluno,Venezia,"Contrada Mazzeo, 67"
18388,Campore,Cremona,"Canale Gionata, 563"
18389,Mazzeo,Lecco,"Piazza Nico, 53"
18390,Laurino,Gorizia,"Incrocio Alfredo, 4"
18391,Orani,Benevento,"Via Lamberto, 43"
18392,Torza,Catania,"Vicolo Luciana, 77"
18393,Montignano,Como,"Viale Garozzo, 45"
18394,Vallo Della Lucania,Ascoli Piceno,"Piazza Lara, 326"
18395,San Pietro In Lama,Genova,"Stretto Letizia, 99"
18396,Rapallo,Roma,"Canale Acerbi, 0"
18397,Cigole,Lucca,"Viale Roth, 93"
18398,Leverano,Verbano-Cusio-Ossola,"Rotonda Rocco, 63"
18399,Sant'Eufemia D'Aspromonte,Trapani,"Piazza Procacci, 6"
18400,Suelli,Savona,"Contrada Pacillo, 22"
18401,Gressoney Saint Jean,Sassari,"Rotonda Gloria, 6"
18402,Mineo,Trento,"Rotonda Benvenuto, 1"
18403,Cusio,Lodi,"Canale Rosiello, 3"
18404,Ossuccio,Massa-Carrara,"Piazza Gioffre, 417"
18405,Giuliopoli,Reggio Calabria,"Via Jacopo, 82"
18406,Pelugo,Teramo,"Vicolo Trincavelli, 79"
18407,Frassino Mantovano,Palermo,"Borgo Puccio, 2"
18408,Garn,Viterbo,"Via Carocci, 29"
18409,Gissi,Monza e della Brianza,"Canale Jovinelli, 58"
18410,Curtarolo,Verbano-Cusio-Ossola,"Viale Pasolini, 35"
18411,Corchiano,Imperia,"Via Trillini, 9"
18412,Pelos,Reggio Emilia,"Strada Veronica, 0"
18413,Canalello,L'Aquila,"Piazza Guglielmo, 4"
18414,Omignano Scalo,Cremona,"Borgo Tomasetti, 563"
18415,Portalbera,Frosinone,"Contrada Baccio, 28"
18416,Chiavenna,Brescia,"Rotonda Sabatino, 10"
18417,Vigarano Pieve,Vercelli,"Viale Goffredo, 79"
18418,Saint Oyen,Cosenza,"Via Schicchi, 841"
18419,Breda Cisoni,Vercelli,"Stretto Abatantuono, 985"
18420,San Cassiano,Firenze,"Stretto Ippazio, 33"
18421,Montalero,Reggio Emilia,"Vicolo Fernanda, 38"
18422,Roggione,Gorizia,"Piazza Argentero, 68"
18423,Su Planu,Ascoli Piceno,"Vicolo Carocci, 5"
18424,Rasura,Asti,"Borgo Bongiorno, 4"
18425,Seneghe,Benevento,"Piazza Marina, 4"
18426,Canale Vecchio,Siracusa,"Via Pignatti, 44"
18427,Musestre,Olbia-Tempio,"Strada Mezzetta, 0"
18428,Gosi Pianvignale,Verbano-Cusio-Ossola,"Stretto Chinnici, 17"
18429,Pergine Valsugana,Potenza,"Contrada Beffa, 30"
18430,Dualchi,Monza e della Brianza,"Borgo Mascheroni, 57"
18431,San Lazzaro Di Agerola,Avellino,"Viale Monti, 78"
18432,Pole,Rieti,"Via Montecchi, 771"
18433,Vallegioliti,Brindisi,"Stretto Mauro, 454"
18434,Wangen,Napoli,"Viale Carlo, 894"
18435,Madonna Di Baiano,Forlì-Cesena,"Vicolo Canali, 56"
18436,Morrano,Salerno,"Rotonda Vittoria, 95"
18437,Saletta,Salerno,"Contrada Donatoni, 61"
18438,Viconago,Arezzo,"Via Montecchi, 218"
18439,Istrago,Chieti,"Strada Giannotti, 20"
18440,Fiammoi,Novara,"Canale Lucarelli, 7"
18441,Livorno Ferraris,Monza e della Brianza,"Vicolo Tresoldi, 682"
18442,Fellicarolo,Trapani,"Borgo Bernardo, 58"
18443,Melilli,Livorno,"Rotonda Raffaellino, 35"
18444,Feroleto Antico,Messina,"Piazza Parri, 11"
18445,Calderara Di Reno,Milano,"Contrada Morlacchi, 93"
18446,Castellinaldo,Piacenza,"Canale Cianciolo, 68"
18447,Pizzo,Terni,"Piazza Costalonga, 40"
18448,Palmoli,Como,"Rotonda Rosario, 831"
18449,Cermenate,Pistoia,"Stretto Varano, 363"
18450,Fratta Polesine,Torino,"Rotonda Leoncavallo, 69"
18451,Castellamonte,Torino,"Stretto Maria, 30"
18452,Traversella,Cremona,"Borgo Molesini, 54"
18453,Silvano D'Orba,Venezia,"Vicolo Eva, 277"
18454,Piana Degli Albanesi,Teramo,"Contrada Manuel, 55"
18455,Villaggio Dei Giovi,Novara,"Piazza Moretti, 69"
18456,Passo San Ginesio,Massa-Carrara,"Incrocio Edoardo, 1"
18457,Verderio Inferiore,Reggio Calabria,"Via Licia, 5"
18458,Mansue',Crotone,"Canale Amato, 631"
18459,Misurina,Mantova,"Borgo Emilio, 35"
18460,Bresso,Siracusa,"Via Tommaseo, 2"
18461,Forone,Catania,"Stretto Ruggiero, 73"
18462,Cantonazzo,Rovigo,"Borgo Esposito, 3"
18463,Martone,Siracusa,"Rotonda Luzi, 399"
18464,Avaglio,Ogliastra,"Vicolo Giovanna, 316"
18465,Casaletto Di Sopra,Caserta,"Strada Tron, 78"
18466,Trucco,Novara,"Vicolo Nordio, 61"
18467,Montecompatri,Forlì-Cesena,"Contrada Giacometti, 118"
18468,Bianzone,Piacenza,"Borgo Ida, 73"
18469,Mornico,Carbonia-Iglesias,"Contrada Chechi, 819"
18470,Nocciano,Pescara,"Rotonda Majorana, 639"
18471,Monvalle,Parma,"Contrada Alighieri, 98"
18472,Contarina,Teramo,"Viale Catalano, 5"
18473,Camposano,Viterbo,"Contrada Liverotti, 6"
18474,Alvignano,Trento,"Incrocio Letizia, 3"
18475,Osteria Del Gatto,Belluno,"Vicolo Martino, 637"
18476,Brixen,Trento,"Strada Giulietta, 15"
18477,Pedesina,Varese,"Viale Valerio, 27"
18478,Castelluccio Valmaggiore,Bolzano,"Stretto Caccianemico, 33"
18479,Charvensod,Chieti,"Strada Ermes, 196"
18480,Castel Boglione,Ascoli Piceno,"Piazza Vergassola, 9"
18481,Giano Vetusto,Modena,"Stretto Pasolini, 81"
18482,Osasco,Rovigo,"Piazza Tartaglia, 997"
18483,Le Castella,Pesaro e Urbino,"Rotonda Miniati, 69"
18484,Tressanti,Prato,"Incrocio Biagio, 84"
18485,Borgo A Mozzano,Cagliari,"Via Liliana, 5"
18486,Viconago,Grosseto,"Borgo Martina, 97"
18487,Montecavolo,Cremona,"Strada Baracca, 80"
18488,Stimigliano Stazione,Frosinone,"Rotonda Briccialdi, 721"
18489,Sas Linnas Siccas,Brescia,"Strada Serena, 1"
18490,Lüsen,Isernia,"Piazza Roccabonella, 327"
18491,Casette D'Ete,Como,"Borgo Rosmini, 51"
18492,Antonelli,Salerno,"Borgo Erika, 16"
18493,Tencarola,Rovigo,"Rotonda Arnaldo, 49"
18494,Eyr,Gorizia,"Piazza Mariano, 0"
18495,Solimbergo,Cosenza,"Strada Iolanda, 266"
18496,Gadana,Firenze,"Incrocio Siffredi, 331"
18497,Mezzomonte Di Sotto,Isernia,"Viale Semitecolo, 60"
18498,Ginostra,Mantova,"Piazza Scarlatti, 9"
18499,Medole,Biella,"Contrada Maria, 78"
18500,Nerito,Reggio Emilia,"Vicolo Boito, 48"
18501,Bagni Di Comano,Rieti,"Borgo Ferretti, 731"
18502,Montegrosso Di Cinaglio,Pescara,"Contrada Annunziata, 47"
18503,Savorgnano Del Torre,Bologna,"Canale Randazzo, 8"
18504,Roana,Cuneo,"Viale Antonacci, 316"
18505,Plesio,Benevento,"Viale Valentina, 57"
18506,Elva,Pescara,"Stretto Germano, 1"
18507,Codogna,Reggio Emilia,"Piazza Pisacane, 43"
18508,Felitto,Cagliari,"Borgo Muratori, 1"
18509,Carzago Riviera,Vercelli,"Stretto Fabia, 53"
18510,Borgo Di Montoro Inferiore,Cremona,"Canale Vismara, 9"
18511,Nereto,Cosenza,"Canale Simone, 35"
18512,San Bartolo,Teramo,"Rotonda Berenice, 44"
18513,Bleggio Superiore,Sassari,"Contrada Marco, 4"
18514,Ortisei,Taranto,"Strada Alessia, 638"
18515,San Vero Milis,Foggia,"Contrada Pulci, 489"
18516,Terresoli,Bologna,"Contrada Tiziana, 115"
18517,Marene,Lecce,"Piazza Piersanti, 8"
18518,Arabba,Treviso,"Rotonda Morandini, 236"
18519,Musso,La Spezia,"Via Palumbo, 8"
18520,Scorciosa,Catanzaro,"Rotonda Lisa, 3"
18521,Nordhei,Varese,"Strada Giannotti, 320"
18522,Quassolo,Perugia,"Strada Calvo, 221"
18523,Lammari,Oristano,"Viale Iadanza, 912"
18524,Palazzolo Acreide,Teramo,"Vicolo Campise, 1"
18525,Cerone,Sassari,"Contrada Berrè, 5"
18526,Peretola,Novara,"Strada Caterina, 88"
18527,Roccavivi,Verbano-Cusio-Ossola,"Viale Giulietta, 61"
18528,Seravezza,Perugia,"Strada Strangio, 71"
18529,Vignacastrisi,Agrigento,"Piazza Roman, 487"
18530,Saline Joniche,Verbano-Cusio-Ossola,"Canale Foa, 63"
18531,San Menaio,Roma,"Piazza Barsanti, 83"
18532,Bore,Vibo Valentia,"Borgo Enzio, 346"
18533,Brenta,Gorizia,"Borgo Sebastiano, 423"
18534,Mogorella,Enna,"Piazza Gianluca, 817"
18535,Ridnaun,Ferrara,"Incrocio Letizia, 23"
18536,Cola',Taranto,"Via Orlando, 13"
18537,Colle Di Roio,Lecco,"Piazza Morellato, 65"
18538,Paluello,Massa-Carrara,"Vicolo Pederiva, 22"
18539,Piano,Rovigo,"Rotonda Sonnino, 59"
18540,Ponte Di Verzuno,Bari,"Vicolo Persico, 652"
18541,La Vecchia,Teramo,"Incrocio Schiavone, 52"
18542,Altomonte,Piacenza,"Viale Ferdinando, 328"
18543,Madrigale,Modena,"Via Cabibbo, 71"
18544,Garlasco,Nuoro,"Borgo Tacchini, 52"
18545,Jerago Con Orago,Chieti,"Via Eugenia, 19"
18546,Polcanto,La Spezia,"Vicolo Conti, 16"
18547,Arcole,Lodi,"Canale Rocco, 774"
18548,Torre Mozza,Mantova,"Rotonda Achille, 965"
18549,Campi Salentina,Foggia,"Stretto Amalia, 84"
18550,San Michele Delle Badesse,Salerno,"Piazza Mondaini, 9"
18551,Loppeglia,Viterbo,"Stretto Ammaniti, 8"
18552,San Giorgio A Liri,Avellino,"Stretto Federigo, 5"
18553,Ferrara,Crotone,"Stretto Ponti, 86"
18554,Chianni,Matera,"Viale Panfilo, 62"
18555,Roccavivara,Verona,"Incrocio Binaghi, 5"
18556,Piubega,Treviso,"Vicolo Vittoria, 52"
18557,Cerreto Di Vallerotonda,Asti,"Canale Giulio, 779"
18558,Trevico,Chieti,"Vicolo Mirko, 8"
18559,Caldarette,Ravenna,"Strada Benussi, 7"
18560,Rivalta Bormida,Vicenza,"Viale Salvatore, 69"
18561,Gualdo Tadino,Brindisi,"Stretto Durante, 36"
18562,Villanova Del Ghebbo,Belluno,"Borgo Germana, 13"
18563,Blera,Rieti,"Canale Guido, 3"
18564,Castelsardo,Ogliastra,"Vicolo Sordi, 0"
18565,Montasola,Caserta,"Viale Guarino, 89"
18566,Boscochiaro,Lodi,"Via Marcacci, 8"
18567,Montebello,Lucca,"Stretto Tullio, 3"
18568,Torella Dei Lombardi,Ragusa,"Piazza Alderano, 34"
18569,Bivio Mortola,Avellino,"Viale Giuliano, 13"
18570,Moncestino,Taranto,"Rotonda Cecilia, 96"
18571,Ribolla,Pavia,"Via Pellico, 14"
18572,St.Pauls,Sassari,"Via Antonia, 571"
18573,Osimo,Chieti,"Piazza Ruggero, 83"
18574,Umin,Palermo,"Borgo Giacinto, 3"
18575,Poggiana,Sassari,"Borgo Lamberto, 169"
18576,Muro Leccese,Caserta,"Borgo Massimiliano, 163"
18577,Portigliola,Olbia-Tempio,"Strada Rembrandt, 35"
18578,San Roberto,Livorno,"Viale Eliana, 45"
18579,Valle Sant'Anastasio,Catania,"Incrocio Riccardo, 43"
18580,Stern,Sassari,"Piazza Colletti, 80"
18581,Castello Tesino,Matera,"Rotonda Cimini, 274"
18582,San Biagio Platani,Brescia,"Strada Lauretta, 4"
18583,Sant'Antonino Ticino,Messina,"Piazza Osvaldo, 10"
18584,Villa Celiera,Pavia,"Strada Cabibbo, 85"
18585,Scalo Teverina,Livorno,"Borgo Cannizzaro, 31"
18586,Mezzago,Potenza,"Vicolo Galiazzo, 97"
18587,Vocca,Rieti,"Rotonda Farnese, 43"
18588,Valsecca,Padova,"Piazza Manzoni, 0"
18589,Torre Di Fine,Vicenza,"Piazza Caffarelli, 1"
18590,Taggia,Catania,"Vicolo Eleanora, 22"
18591,Lupazzano,Reggio Emilia,"Contrada Ammaniti, 99"
18592,Torre Maina,Ferrara,"Rotonda Benvenuto, 844"
18593,Feglino,Bergamo,"Viale Gianluigi, 662"
18594,Maida,Arezzo,"Stretto Bongiorno, 367"
18595,Chiusdino,Rovigo,"Piazza Cortese, 351"
18596,Karneid,Novara,"Strada Calvo, 73"
18597,Cavazzoli,Asti,"Stretto Foconi, 243"
18598,Miraldo,Palermo,"Stretto Lollobrigida, 52"
18599,La Morra,Milano,"Viale Sanudo, 423"
18600,Roddi,Latina,"Via Raffaella, 51"
18601,Bergolo,Roma,"Via Domenico, 171"
18602,Militello In Val Di Catania,Catanzaro,"Stretto Ezio, 781"
18603,Coldrano,Agrigento,"Viale Gagliardi, 38"
18604,Castiglione D'Asti,Padova,"Viale Rembrandt, 699"
18605,Santa Maria Le Grotte,Pesaro e Urbino,"Stretto Zoppetti, 265"
18606,Dueville,Bari,"Via Graziella, 34"
18607,Sano,Taranto,"Borgo Dulbecco, 33"
18608,Mandia Di Ascea,Cuneo,"Borgo Vanessa, 0"
18609,Massa Della Lucania,Bergamo,"Piazza Stucchi, 367"
18610,Greci,Olbia-Tempio,"Strada Detti, 1"
18611,Daiano,Prato,"Stretto Ughi, 7"
18612,San Martino Di Lupari,Genova,"Piazza Nicolucci, 57"
18613,Cuasso Al Piano,Ogliastra,"Via Opizzi, 3"
18614,Valtorta,Sondrio,"Rotonda Giorgetti, 439"
18615,Santa Croce Sull'Arno,Biella,"Rotonda Toselli, 49"
18616,Santa Fiora,Ancona,"Viale Marinetti, 56"
18617,Frattamaggiore,Varese,"Canale Luciana, 65"
18618,Samassi,Lecco,"Viale Stella, 83"
18619,Contrada Val D'Ega,Napoli,"Viale Piccinni, 94"
18620,Bonavigo,Reggio Calabria,"Incrocio Alessandro, 54"
18621,Lerma,Rimini,"Strada Zamengo, 335"
18622,Divino Amore,Catanzaro,"Stretto Liverotti, 96"
18623,Mirasole,Taranto,"Rotonda Lussu, 655"
18624,Fontanelice,Chieti,"Contrada Ruggieri, 147"
18625,Zenzalino,Reggio Emilia,"Strada Basso, 9"
18626,Settingiano,Caltanissetta,"Viale Osvaldo, 26"
18627,Avezzano Sorbello,Verbano-Cusio-Ossola,"Via Pucci, 88"
18628,Falciano Del Massico,Brindisi,"Rotonda Flavia, 50"
18629,Castelgomberto,Potenza,"Canale Cilibrasi, 535"
18630,Marola,Oristano,"Rotonda Micheletto, 6"
18631,Bussolino,Livorno,"Via Ilaria, 7"
18632,Borgo San Dalmazzo,Rimini,"Borgo Leopoldo, 87"
18633,Paitone,Latina,"Piazza Alessandra, 42"
18634,Foce Varano,Cagliari,"Viale Ottino, 46"
18635,Cinzano,Belluno,"Strada Platini, 14"
18636,Malegno,Pistoia,"Rotonda Antonino, 40"
18637,San Giorgio A Colonica,Agrigento,"Viale Manacorda, 34"
18638,Granze,Fermo,"Stretto Guinizzelli, 446"
18639,Amantea Marina,Enna,"Vicolo Mantegna, 62"
18640,Nulvi,L'Aquila,"Borgo Iolanda, 210"
18641,Linguaglossa,Pordenone,"Canale Chiesa, 494"
18642,Falconara Albanese,Prato,"Vicolo Bajamonti, 72"
18643,Lu,La Spezia,"Piazza Barberini, 66"
18644,Guinadi,Venezia,"Canale Fermi, 69"
18645,Volon,Firenze,"Via Paride, 89"
18646,Vidor,Rovigo,"Rotonda Spanevello, 15"
18647,Morrovalle Stazione,Cremona,"Canale Mazzini, 0"
18648,Romanore,Genova,"Incrocio Praga, 383"
18649,Solbiate,Caserta,"Vicolo Costantino, 92"
18650,Bruna,Cosenza,"Strada Biagiotti, 81"
18651,Ambria,Bolzano,"Vicolo Abate, 4"
18652,Solarino,Trento,"Strada Manacorda, 679"
18653,Revigliasco Torinese,Barletta-Andria-Trani,"Stretto Volta, 14"
18654,Serramanna,Chieti,"Rotonda Onisto, 2"
18655,San Giovanni In Persiceto,Bologna,"Stretto Agazzi, 77"
